"date","close","volume","open","high","low"
"2014/08/05","41.7800","4190516.0000","42.1400","42.3700","41.6600"
"2014/08/04","42.3900","3639066.0000","42.1200","42.5000","41.8380"
"2014/08/01","42.0300","3905918.0000","42.0000","42.3600","41.8140"
"2014/07/31","42.1200","4658706.0000","42.5200","42.8800","42.0800"
"2014/07/30","42.8600","3563971.0000","42.9600","43.0900","42.6600"
"2014/07/29","42.7500","4575268.0000","42.9700","42.9800","42.5500"
"2014/07/28","42.9300","3448482.0000","42.9500","43.0500","42.6200"
"2014/07/25","43.0400","3979079.0000","42.8900","43.1100","42.7640"
"2014/07/24","42.8900","4890718.0000","42.9400","43.1700","42.7400"
"2014/07/23","42.9700","4315903.0000","43.2400","43.2700","42.8700"
"2014/07/22","43.0900","8315779.0000","43.0000","43.2300","42.8750"
"2014/07/21","42.9600","8027287.0000","42.5000","43.0300","42.2600"
"2014/07/18","42.7300","9538018.0000","41.9000","42.8000","41.7760"
"2014/07/17","41.9000","12228330.0000","41.0200","42.9900","41.0000"
"2014/07/16","41.0500","5562041.0000","41.5700","41.5800","41.0000"
"2014/07/15","41.1700","10954020.0000","41.7400","41.8000","41.1700"
"2014/07/14","41.8200","6699795.0000","41.9500","41.9500","41.4950"
"2014/07/11","41.3000","5077862.0000","41.0900","41.3600","40.9800"
"2014/07/10","41.2400","4839231.0000","41.0300","41.3000","40.9200"
"2014/07/09","41.2700","3562398.0000","41.2100","41.3800","40.9500"
"2014/07/08","41.0500","4789511.0000","41.3300","41.4300","40.9400"
"2014/07/07","41.5100","4043444.0000","41.6800","41.8200","41.4900"
"2014/07/03","41.8900","3000001.0000","41.8100","41.9600","41.6300"
"2014/07/02","41.7900","5765971.0000","41.2300","41.8500","41.1200"
"2014/07/01","41.1800","5472247.0000","41.1800","41.3000","40.9750"
"2014/06/30","40.9000","6711180.0000","40.6700","41.1500","40.6000"
"2014/06/27","40.5400","8432808.0000","40.5100","40.6900","40.2100"
"2014/06/26","40.6200","5691739.0000","40.7400","40.7800","40.4200"
"2014/06/25","40.7000","4394126.0000","40.6300","40.9800","40.4400"
"2014/06/24","40.4500","4398133.0000","40.6100","40.9100","40.4300"
"2014/06/23","40.7300","4922713.0000","40.9700","41.1200","40.6650"
"2014/06/20","40.8500","12626680.0000","41.2100","41.3000","40.8100"
"2014/06/19","41.0000","6380774.0000","40.5100","41.0200","40.3900"
"2014/06/18","40.3700","5223239.0000","39.8400","40.4050","39.7400"
"2014/06/17","39.8600","4593190.0000","39.8000","39.9800","39.6400"
"2014/06/16","39.9000","5499639.0000","39.8300","40.3700","39.5900"
"2014/06/13","39.7900","3966298.0000","39.7700","39.8500","39.6600"
"2014/06/12","39.8100","6510760.0000","39.9800","40.0400","39.6600"
"2014/06/11","40.0000","5940033.0000","40.2400","40.4900","39.9300"
"2014/06/10","40.5300","5009583.0000","40.0300","40.5600","40.0300"
"2014/06/09","40.1300","3444907.0000","39.9400","40.2100","39.9200"
"2014/06/06","40.0500","3536408.0000","40.0700","40.2500","39.9600"
"2014/06/05","40.1500","3824162.0000","39.7600","40.2430","39.6000"
"2014/06/04","39.7500","3664269.0000","39.8000","39.8000","39.6000"
"2014/06/03","39.8200","3774939.0000","39.6800","39.9800","39.6800"
"2014/06/02","39.8000","3364195.0000","40.0200","40.0401","39.6801"
"2014/05/30","40.0100","5898454.0000","39.6100","40.1300","39.5710"
"2014/05/29","39.6000","3225183.0000","39.6800","39.8900","39.5500"
"2014/05/28","39.6700","3681291.0000","39.6700","39.7700","39.5500"
"2014/05/27","39.5800","4711828.0000","39.5200","39.6500","39.3600"
"2014/05/23","39.6000","3521823.0000","39.6600","39.7300","39.5100"
"2014/05/22","39.6500","3800785.0000","39.4700","39.7700","39.2400"
"2014/05/21","39.5600","4352500.0000","39.5500","39.6700","39.3600"
"2014/05/20","39.5400","5438906.0000","39.8300","39.8300","39.3500"
"2014/05/19","39.6300","6464486.0000","39.6200","39.9400","39.4200"
"2014/05/16","39.0600","11024440.0000","39.6100","39.7900","38.8400"
"2014/05/15","39.2400","8821559.0000","39.2600","39.9300","39.0500"
"2014/05/14","39.9300","7183101.0000","39.8600","40.1200","39.7700"
"2014/05/13","39.6600","6265320.0000","39.3800","39.7700","39.2700"
"2014/05/12","39.2700","4013168.0000","39.0700","39.3800","39.0350"
"2014/05/09","38.9900","4409019.0000","38.6800","39.0150","38.6100"
"2014/05/08","38.7300","3962827.0000","38.6900","38.9600","38.5500"
"2014/05/07","38.6900","4990223.0000","38.6500","38.7900","38.2900"
"2014/05/06","38.5800","4776385.0000","38.7600","38.8200","38.5300"
"2014/05/05","38.8400","7593494.0000","38.2700","39.1300","38.2500"
"2014/05/02","38.5600","4773933.0000","38.6700","38.8400","38.4900"
"2014/05/01","38.6700","3652398.0000","38.6500","38.8900","38.3900"
"2014/04/30","38.7400","5339686.0000","38.5600","38.9400","38.4900"
"2014/04/29","38.5400","4415646.0000","38.3700","38.7200","38.2600"
"2014/04/28","38.3700","4433564.0000","38.2800","38.4200","37.7800"
"2014/04/25","38.0300","4232033.0000","38.3900","38.4400","37.8900"
"2014/04/24","38.4300","4421332.0000","38.6500","38.6500","38.1000"
"2014/04/23","38.6000","3557476.0000","38.7300","38.8200","38.5200"
"2014/04/22","38.6000","6219803.0000","38.7500","38.9000","38.5900"
"2014/04/21","38.7100","6920095.0000","38.8700","38.9900","38.4500"
"2014/04/17","38.9300","9824933.0000","38.2600","39.0100","38.1400"
"2014/04/16","38.3800","10953350.0000","38.7500","38.9000","37.5600"
"2014/04/15","37.9700","10725450.0000","37.7700","38.0600","37.2400"
"2014/04/14","37.7400","12726820.0000","37.1800","37.7800","37.1100"
"2014/04/11","37.0200","10490290.0000","36.9500","37.2500","36.6500"
"2014/04/10","37.2600","9788064.0000","37.8200","37.9000","37.1300"
"2014/04/09","37.6300","13694830.0000","37.7200","37.8400","37.3450"
"2014/04/08","37.6200","9560080.0000","38.2000","38.2000","37.5900"
"2014/04/07","38.1700","5892776.0000","38.5600","38.8400","38.0900"
"2014/04/04","38.6300","7367598.0000","38.8700","39.5000","38.6000"
"2014/04/03","38.6500","5874713.0000","38.7400","38.7500","38.3000"
"2014/04/02","38.5800","6340697.0000","38.1200","38.6400","38.0700"
"2014/04/01","38.4700","5631177.0000","38.4900","38.8300","38.2300"
"2014/03/31","38.5100","8037950.0000","38.4800","38.5800","38.1000"
"2014/03/28","38.3100","6251371.0000","38.5800","38.9850","38.2100"
"2014/03/27","38.4500","7382815.0000","38.5500","38.6897","38.1300"
"2014/03/26","38.5600","8174785.0000","38.5500","39.1400","38.3900"
"2014/03/25","38.4000","8209588.0000","38.4900","38.7000","38.0800"
"2014/03/24","38.4300","11078040.0000","38.6600","38.6600","38.1300"
"2014/03/21","38.3900","21662950.0000","39.2100","39.6000","38.3600"
"2014/03/20","38.8700","11396610.0000","39.4600","39.6400","38.7800"
"2014/03/19","39.4500","8679052.0000","39.7300","40.2200","39.3200"
"2014/03/18","39.7300","5534330.0000","39.5000","39.8850","39.4800"
"2014/03/17","39.5100","5768941.0000","39.0500","39.5800","39.0400"
"2014/03/14","38.9700","7736046.0000","39.1900","39.5200","38.9100"
"2014/03/13","39.2300","6964453.0000","39.7400","39.8200","39.1000"
"2014/03/12","39.6600","6933007.0000","39.4400","39.8900","39.4400"
"2014/03/11","39.7100","5117602.0000","39.8500","40.1600","39.6500"
"2014/03/10","39.8200","5576312.0000","39.5000","39.8900","39.4100"
"2014/03/07","39.5700","8630729.0000","39.8400","39.9500","39.3200"
"2014/03/06","39.7300","6442010.0000","39.9200","40.2300","39.7300"
"2014/03/05","39.7900","8285234.0000","40.4900","40.4900","39.7600"
"2014/03/04","40.1200","9460192.0000","39.7400","40.3200","39.6700"
"2014/03/03","39.3300","11006320.0000","39.5000","39.6400","38.8330"
"2014/02/28","39.7800","8695730.0000","39.6200","39.9800","39.4200"
"2014/02/27","39.7900","9189574.0000","39.3500","39.8300","39.3300"
"2014/02/26","39.3900","8752550.0000","39.2900","39.6600","39.0300"
"2014/02/25","39.2500","7952092.0000","38.9900","39.5200","38.9100"
"2014/02/24","38.9800","8104555.0000","38.8650","39.3500","38.8200"
"2014/02/21","38.8200","8335130.0000","38.8800","39.4500","38.7900"
"2014/02/20","38.9500","8611905.0000","38.8200","39.0900","38.5300"
"2014/02/19","38.7600","7093216.0000","38.7400","39.3700","38.6800"
"2014/02/18","38.9300","6794100.0000","38.9600","39.1900","38.8000"
"2014/02/14","38.8100","7269587.0000","38.6800","38.9800","38.5500"
"2014/02/13","38.7200","7253180.0000","38.0700","38.8050","38.0550"
"2014/02/12","38.2600","8793500.0000","37.9300","38.3800","37.8910"
"2014/02/11","37.9500","8642965.0000","37.0450","38.0000","37.0450"
"2014/02/10","37.1600","11207270.0000","37.1700","37.3230","36.9550"
"2014/02/07","37.1800","12044920.0000","36.7700","37.2100","36.6500"
"2014/02/06","36.6500","9982322.0000","36.4100","36.9300","36.3800"
"2014/02/05","36.3500","7597340.0000","36.1200","36.6000","35.9800"
"2014/02/04","36.2500","8237356.0000","35.9000","36.4400","35.8500"
"2014/02/03","35.8500","12231880.0000","36.5800","36.9500","35.8000"
"2014/01/31","36.6600","10845470.0000","36.0300","36.8900","35.9700"
"2014/01/30","36.5300","9579843.0000","36.2400","36.6200","36.1400"
"2014/01/29","35.8500","10404330.0000","36.2600","36.5000","35.6500"
"2014/01/28","36.3700","7608163.0000","36.5400","36.8700","36.2800"
"2014/01/27","36.3000","9128881.0000","36.6800","36.8300","36.1300"
"2014/01/24","36.5800","9204861.0000","37.2000","37.2000","36.5700"
"2014/01/23","37.4300","10207310.0000","37.9000","37.9300","37.2200"
"2014/01/22","38.0700","12970020.0000","38.0200","38.8700","36.9400"
"2014/01/21","39.1200","8229633.0000","39.5200","39.5700","38.8600"
"2014/01/17","39.4000","7216431.0000","39.8600","39.8600","39.2050"
"2014/01/16","39.5400","3716078.0000","39.5300","39.6900","39.4100"
"2014/01/15","39.5300","5279005.0000","39.6000","39.6200","39.2500"
"2014/01/14","39.5700","6570306.0000","39.3000","39.5850","39.0700"
"2014/01/13","39.1100","12136000.0000","39.1100","39.6700","39.0600"
"2014/01/10","39.5700","6360401.0000","39.2700","39.6275","39.1100"
"2014/01/09","39.2700","4996794.0000","39.2700","39.3400","38.9700"
"2014/01/08","39.2000","6140715.0000","38.8500","39.2200","38.7235"
"2014/01/07","38.8500","8329284.0000","39.2300","39.3450","38.7400"
"2014/01/06","39.1500","10130450.0000","39.1900","39.6900","39.1100"
"2014/01/03","38.6400","4301604.0000","38.3700","38.7800","38.2700"
"2014/01/02","38.2300","4967472.0000","38.0900","38.4000","38.0000"
"2013/12/31","38.3300","4594220.0000","38.3800","38.5700","38.2200"
"2013/12/30","38.4100","3081598.0000","38.4800","38.5000","38.1700"
"2013/12/27","38.3700","2705597.0000","38.5200","38.5300","38.2300"
"2013/12/26","38.3500","3655833.0000","38.2200","38.4900","38.2000"
"2013/12/24","38.1900","2207647.0000","38.3600","38.4500","38.1100"
"2013/12/23","38.4400","6313214.0000","37.9700","38.5463","37.9500"
"2013/12/20","37.8400","8140847.0000","38.1400","38.2400","37.8100"
"2013/12/19","38.0300","7756376.0000","38.0800","38.2300","37.7800"
"2013/12/18","38.1200","11548840.0000","36.6600","38.1800","36.6500"
"2013/12/17","36.6100","6911805.0000","36.4500","36.6400","36.3100"
"2013/12/16","36.5300","6704947.0000","36.4500","36.8100","36.3200"
"2013/12/13","36.4000","4665226.0000","36.3800","36.6100","36.2990"
"2013/12/12","36.2900","6417270.0000","36.5700","36.6300","36.2700"
"2013/12/11","36.5800","6185635.0000","37.0000","37.1000","36.5200"
"2013/12/10","37.1100","5381291.0000","37.1100","37.3400","36.9600"
"2013/12/09","37.2000","4972387.0000","37.5700","37.5800","37.1600"
"2013/12/06","37.5300","4054989.0000","37.2700","37.5400","37.1700"
"2013/12/05","36.9200","5289810.0000","37.2900","37.3200","36.8900"
"2013/12/04","37.3600","5092746.0000","37.3500","37.8500","37.0800"
"2013/12/03","37.6000","7798650.0000","37.9500","37.9800","37.2600"
"2013/12/02","38.1400","5641238.0000","38.2400","38.3100","38.0300"
"2013/11/29","38.1900","3512744.0000","38.4400","38.5000","38.0800"
"2013/11/27","38.3200","4510079.0000","38.7400","38.7400","38.0000"
"2013/11/26","38.0700","4831201.0000","38.2900","38.2900","37.9000"
"2013/11/25","38.1500","4592066.0000","38.3800","38.6600","38.0300"
"2013/11/22","38.2500","4463462.0000","38.1300","38.3700","38.0400"
"2013/11/21","38.0700","5049127.0000","38.3800","38.4700","37.9900"
"2013/11/20","38.1800","6413411.0000","38.7500","38.8100","37.9100"
"2013/11/19","38.7100","9906109.0000","37.9300","38.7300","37.8700"
"2013/11/18","37.9400","4580932.0000","38.0400","38.1500","37.8800"
"2013/11/15","38.0500","6520523.0000","37.7700","38.1500","37.7500"
"2013/11/14","37.7600","4353136.0000","37.8900","38.0800","37.6700"
"2013/11/13","37.7700","6144619.0000","37.3700","37.7800","37.1700"
"2013/11/12","37.4700","6015629.0000","37.8300","37.9700","37.2901"
"2013/11/11","37.9000","6867614.0000","38.1700","38.4600","37.6800"
"2013/11/08","38.1200","8753920.0000","37.5100","38.1400","37.2230"
"2013/11/07","37.6400","9474189.0000","37.6100","38.1300","37.5700"
"2013/11/06","37.5600","7083747.0000","37.4500","37.8000","37.0400"
"2013/11/05","37.3600","9035816.0000","36.8500","37.4300","36.6700"
"2013/11/04","36.9800","5645337.0000","36.9800","37.0200","36.6900"
"2013/11/01","36.9600","5557382.0000","36.6900","37.0400","36.6100"
"2013/10/31","36.5500","7722145.0000","37.0100","37.1400","36.5500"
"2013/10/30","36.9400","4969177.0000","37.3300","37.3800","36.8000"
"2013/10/29","37.2800","5263688.0000","37.3600","37.4600","37.2600"
"2013/10/28","37.2800","4799676.0000","37.3300","37.4600","37.1700"
"2013/10/25","37.2500","6310216.0000","37.2400","37.3700","36.9750"
"2013/10/24","37.2100","6311150.0000","37.2200","37.6200","37.2000"
"2013/10/23","37.2300","7571498.0000","36.9100","37.2600","36.8100"
"2013/10/22","37.0200","9726313.0000","36.9400","37.1700","36.7200"
"2013/10/21","36.8600","7623396.0000","37.1700","37.1700","36.7800"
"2013/10/18","37.2900","11752270.0000","37.1700","37.2900","36.9000"
"2013/10/17","37.1700","17370210.0000","35.8900","37.2700","35.8900"
"2013/10/16","35.9000","16952960.0000","34.3500","36.0700","34.2400"
"2013/10/15","33.7100","11037270.0000","33.9100","34.1800","33.6100"
"2013/10/14","34.0000","6811616.0000","33.5100","34.0300","33.3800"
"2013/10/11","33.7600","5039197.0000","33.6300","33.8950","33.4400"
"2013/10/10","33.6400","7731377.0000","33.3400","33.6750","33.2700"
"2013/10/09","33.1700","8165370.0000","33.0300","33.3900","32.7500"
"2013/10/08","33.0100","8158519.0000","33.5500","33.5900","32.9900"
"2013/10/07","33.5000","5543343.0000","33.2200","33.6900","33.1200"
"2013/10/04","33.5600","7477630.0000","33.3100","33.7100","33.2600"
"2013/10/03","33.2900","8079810.0000","33.7900","33.8000","33.2700"
"2013/10/02","33.9000","8076339.0000","33.4800","33.9200","33.4700"
"2013/10/01","33.7800","7167672.0000","33.1700","33.8000","33.1200"
"2013/09/30","33.1900","9418665.0000","33.0500","33.4200","33.0200"
"2013/09/27","33.1400","11822910.0000","33.4500","33.4500","33.0500"
"2013/09/26","33.6600","8040752.0000","33.7500","33.8700","33.4800"
"2013/09/25","33.6700","26193550.0000","34.3200","34.3500","33.3500"
"2013/09/24","34.3600","9724867.0000","35.0700","35.1000","34.3200"
"2013/09/23","35.1200","5718676.0000","35.2500","35.2600","35.0700"
"2013/09/20","35.2900","7915226.0000","35.3900","35.4700","35.2100"
"2013/09/19","35.3400","6409837.0000","35.6600","35.7200","35.2900"
"2013/09/18","35.6500","6753127.0000","35.0000","35.6750","34.8900"
"2013/09/17","34.9700","4759732.0000","35.0000","35.0200","34.8200"
"2013/09/16","35.0100","5731523.0000","35.1000","35.3000","34.9550"
"2013/09/13","34.8700","4882282.0000","34.9000","34.9000","34.5700"
"2013/09/12","34.7600","7105569.0000","34.7600","34.9100","34.5900"
"2013/09/11","34.7500","9500160.0000","34.1100","34.9500","34.0901"
"2013/09/10","34.0900","7285450.0000","34.0400","34.1900","33.9850"
"2013/09/09","33.8000","5716185.0000","33.5000","33.8000","33.4600"
"2013/09/06","33.5000","6664228.0000","33.7200","33.7500","33.2500"
"2013/09/05","33.7400","6317365.0000","33.5000","33.7500","33.4900"
"2013/09/04","33.4600","11838030.0000","33.0100","33.7839","32.9400"
"2013/09/03","32.9300","14068340.0000","33.6800","33.7800","32.7000"
"2013/08/30","33.3300","7336791.0000","33.7200","33.7300","33.2300"
"2013/08/29","33.7300","5676084.0000","33.6300","34.1300","33.5200"
"2013/08/28","33.7500","7262010.0000","33.9700","34.0350","33.7300"
"2013/08/27","34.0100","5301055.0000","34.3200","34.3300","33.9950"
"2013/08/26","34.5200","3408959.0000","34.8300","34.9000","34.5200"
"2013/08/23","34.8400","4023791.0000","34.8500","34.8700","34.4300"
"2013/08/22","34.6700","4197546.0000","34.6700","34.7500","34.4300"
"2013/08/21","34.6400","5413216.0000","34.6800","34.8600","34.4400"
"2013/08/20","34.7100","4495078.0000","34.9000","34.9500","34.6900"
"2013/08/19","34.8800","5603499.0000","34.8500","34.9600","34.7050"
"2013/08/16","34.9700","10522360.0000","34.9200","35.0000","34.5500"
"2013/08/15","35.0300","6521173.0000","35.5100","35.5700","34.9500"
"2013/08/14","35.6100","4960630.0000","35.9100","35.9400","35.5200"
"2013/08/13","35.9400","4600154.0000","35.9300","36.0300","35.7400"
"2013/08/12","35.9000","4986895.0000","35.7900","36.0300","35.7200"
"2013/08/09","35.8900","5030432.0000","35.8000","36.0400","35.7500"
"2013/08/08","35.9200","4804480.0000","36.2000","36.3500","35.6600"
"2013/08/07","35.9300","7220115.0000","36.0700","36.2900","35.8300"
"2013/08/06","36.1000","9510372.0000","36.2500","36.3400","36.0100"
"2013/08/05","36.4500","6511349.0000","36.6400","36.7800","36.4400"
"2013/08/02","36.7500","7884264.0000","36.7900","36.9700","36.6800"
"2013/08/01","36.8400","7484830.0000","36.8900","37.0700","36.6800"
"2013/07/31","36.6300","7966232.0000","36.8700","37.1600","36.5800"
"2013/07/30","36.8800","6193351.0000","36.9800","37.1100","36.6600"
"2013/07/29","36.7400","5587251.0000","36.6200","36.9500","36.5000"
"2013/07/26","36.7800","5387416.0000","36.5900","36.8500","36.1500"
"2013/07/25","36.5800","7493258.0000","36.4200","36.6000","36.2400"
"2013/07/24","36.4500","6060260.0000","36.7000","36.7000","36.2000"
"2013/07/23","36.6800","9105170.0000","35.9300","36.8000","35.9000"
"2013/07/22","35.8000","4782304.0000","35.7600","35.9400","35.5800"
"2013/07/19","35.8700","6930610.0000","35.7300","35.8900","35.5200"
"2013/07/18","35.7000","6896376.0000","35.9200","36.0300","35.6000"
"2013/07/17","35.8200","7981117.0000","35.8800","36.4800","35.7300"
"2013/07/16","35.7000","8491181.0000","35.4300","35.7100","35.3300"
"2013/07/15","35.4800","6487120.0000","35.2300","35.5200","35.1500"
"2013/07/12","35.3200","6218864.0000","35.4500","35.5700","35.1100"
"2013/07/11","35.3700","9019565.0000","35.0200","35.5400","34.7700"
"2013/07/10","34.7400","9124041.0000","34.8000","35.2100","34.7100"
"2013/07/09","34.7400","10291330.0000","35.4600","35.5600","34.7300"
"2013/07/08","35.4100","7545507.0000","34.9500","35.4700","34.9400"
"2013/07/05","34.9200","4664231.0000","34.5800","34.9300","34.4900"
"2013/07/03","34.2500","8381389.0000","34.7200","34.7200","33.7200"
"2013/07/02","34.8600","5795220.0000","34.9700","35.3100","34.6500"
"2013/07/01","35.0300","6347902.0000","34.9700","35.4700","34.9000"
"2013/06/28","34.8800","20378220.0000","35.3000","35.8200","34.8700"
"2013/06/27","35.3600","5631372.0000","35.7700","35.7800","35.2150"
"2013/06/26","35.6000","6877769.0000","35.4100","35.7900","35.1400"
"2013/06/25","35.1100","6007880.0000","35.2800","35.3800","34.8700"
"2013/06/24","34.9700","7535412.0000","35.2900","35.3800","34.6900"
"2013/06/21","35.5800","10122320.0000","35.4000","35.8600","35.3100"
"2013/06/20","35.1700","8338192.0000","36.0700","36.0900","35.0700"
"2013/06/19","36.2100","6744222.0000","37.2700","37.2700","36.2100"
"2013/06/18","37.5100","5541626.0000","36.9800","37.6400","36.8700"
"2013/06/17","36.8900","6356219.0000","37.0700","37.3300","36.7227"
"2013/06/14","36.8100","4816730.0000","36.6800","37.1000","36.5900"
"2013/06/13","36.7000","6471871.0000","36.3300","36.8000","36.1210"
"2013/06/12","36.4400","5271138.0000","37.0800","37.2000","36.4200"
"2013/06/11","36.8300","5128405.0000","37.1400","37.3100","36.8201"
"2013/06/10","37.4900","5030038.0000","37.4700","37.5800","37.0900"
"2013/06/07","37.5100","5996475.0000","36.9500","37.5500","36.8950"
"2013/06/06","36.6400","6912105.0000","36.2400","36.6400","36.0300"
"2013/06/05","36.3000","7084755.0000","36.7200","37.1600","36.2640"
"2013/06/04","36.8000","6066365.0000","37.0600","37.2100","36.5250"
"2013/06/03","37.1600","10556110.0000","36.6300","37.1800","36.1300"
"2013/05/31","36.6700","11798000.0000","37.4900","37.6500","36.6200"
"2013/05/30","37.6800","7569437.0000","37.7200","37.8500","37.4700"
"2013/05/29","37.7200","8678424.0000","38.2600","38.4600","37.3300"
"2013/05/28","38.5600","8424809.0000","37.9800","38.6400","37.9510"
"2013/05/24","37.7600","5429898.0000","37.1700","37.8400","37.1100"
"2013/05/23","37.4800","7067651.0000","37.4900","37.8600","37.3000"
"2013/05/22","37.7200","9982814.0000","37.7600","38.7700","37.6043"
"2013/05/21","37.7200","6987371.0000","37.8500","38.0000","37.5700"
"2013/05/20","37.8100","8885574.0000","36.9500","37.9250","36.8700"
"2013/05/17","36.5900","7050621.0000","36.8200","36.9400","36.2900"
"2013/05/16","36.8300","6137601.0000","37.4500","37.4700","36.8200"
"2013/05/15","37.6600","7853143.0000","37.1300","37.7000","37.0900"
"2013/05/14","37.0500","6309423.0000","36.4200","37.1000","36.2200"
"2013/05/13","36.3500","6217550.0000","36.0500","36.5700","36.0400"
"2013/05/10","36.1700","6667104.0000","36.2500","36.4100","35.9600"
"2013/05/09","36.1800","4861441.0000","36.1900","36.3570","36.0000"
"2013/05/08","36.2900","6767387.0000","36.0100","36.2900","35.8800"
"2013/05/07","36.0600","8347699.0000","35.7400","36.0800","35.5800"
"2013/05/06","35.8500","8602293.0000","36.7500","36.7800","35.8000"
"2013/05/03","36.8000","5364335.0000","37.2500","37.2500","36.6100"
"2013/05/02","37.0600","4202563.0000","36.9500","37.1500","36.8300"
"2013/05/01","36.8900","5458445.0000","36.7700","37.2000","36.6200"
"2013/04/30","36.9200","6426661.0000","36.7000","36.9800","36.4800"
"2013/04/29","36.7300","3111731.0000","36.4900","36.7900","36.4000"
"2013/04/26","36.4600","6131987.0000","36.3600","36.7000","36.2500"
"2013/04/25","36.4900","5324260.0000","36.6200","36.8200","36.4500"
"2013/04/24","36.5200","5434101.0000","37.2700","37.3500","36.3900"
"2013/04/23","37.2100","5291519.0000","37.1100","37.3400","36.8600"
"2013/04/22","36.8900","5354665.0000","37.0000","37.2200","36.5610"
"2013/04/19","37.2000","6665943.0000","37.0500","37.3000","36.9100"
"2013/04/18","36.8800","7750306.0000","37.4500","37.4700","36.6100"
"2013/04/17","37.2800","14361740.0000","36.8400","37.4800","36.4600"
"2013/04/16","36.4000","7865968.0000","36.2800","36.4800","35.9000"
"2013/04/15","36.1300","8227744.0000","36.8400","37.0900","36.1100"
"2013/04/12","37.1300","5373280.0000","37.1100","37.2500","36.9300"
"2013/04/11","37.2700","6812086.0000","37.0200","37.5500","37.0000"
"2013/04/10","37.1000","6689111.0000","36.7300","37.1400","36.6600"
"2013/04/09","36.6600","5440815.0000","36.5600","36.7500","36.4001"
"2013/04/08","36.5500","5584211.0000","36.3100","36.5500","35.9300"
"2013/04/05","36.3100","8250136.0000","36.3700","36.5500","36.1900"
"2013/04/04","36.6500","7712725.0000","36.5200","36.8900","36.4500"
"2013/04/03","36.3200","10143250.0000","36.1300","36.3900","35.9000"
"2013/04/02","36.1200","10957460.0000","35.4500","36.1500","35.3400"
"2013/04/01","35.3100","6029815.0000","35.1800","35.3100","34.9500"
"2013/03/28","35.3200","11468110.0000","34.6000","35.3400","34.5300"
"2013/03/27","34.6100","8637457.0000","34.1300","34.6400","34.0600"
"2013/03/26","34.3500","5855275.0000","33.8500","34.3500","33.8500"
"2013/03/25","33.8000","7022156.0000","33.7600","34.0800","33.5700"
"2013/03/22","33.6900","5058508.0000","33.5000","33.6900","33.3300"
"2013/03/21","33.4800","5890138.0000","33.7800","33.8200","33.3200"
"2013/03/20","33.8100","6666071.0000","33.6600","33.8200","33.5000"
"2013/03/19","33.5400","7540527.0000","33.5150","33.7400","33.2700"
"2013/03/18","33.4600","8840151.0000","33.9400","34.0100","33.4400"
"2013/03/15","34.1400","13707180.0000","34.9200","35.0900","34.1300"
"2013/03/14","35.1400","6812847.0000","35.0300","35.1400","34.9300"
"2013/03/13","35.0100","4442357.0000","34.8900","35.0300","34.7100"
"2013/03/12","34.9800","4979949.0000","34.8300","35.0000","34.8000"
"2013/03/11","34.9300","4903332.0000","34.5900","34.9500","34.5150"
"2013/03/08","34.6800","5152097.0000","34.5000","34.6800","34.3500"
"2013/03/07","34.4300","5665919.0000","34.3000","34.5400","34.1600"
"2013/03/06","34.2700","6412073.0000","34.6700","34.7000","34.1500"
"2013/03/05","34.6700","7653803.0000","34.3800","34.7000","34.3700"
"2013/03/04","34.3100","6613663.0000","33.5100","34.3300","33.4000"
"2013/03/01","33.6000","14602200.0000","33.6900","33.9100","33.5500"
"2013/02/28","33.7900","16558140.0000","34.3100","34.3600","33.7900"
"2013/02/27","34.2600","10667840.0000","34.0500","34.4500","33.8500"
"2013/02/26","34.0600","7393201.0000","34.3700","34.4400","33.9400"
"2013/02/25","34.2700","8704574.0000","34.6000","34.8400","34.2500"
"2013/02/22","34.5500","7902855.0000","34.1800","34.5500","34.0100"
"2013/02/21","34.2600","6572998.0000","34.4700","34.4900","34.1350"
"2013/02/20","34.5200","7814093.0000","34.7000","34.8700","34.5100"
"2013/02/19","34.8200","9584941.0000","35.1800","35.2900","34.7500"
"2013/02/15","35.0800","10016820.0000","34.8400","35.1000","34.7750"
"2013/02/14","34.7000","8561425.0000","34.2800","34.7500","34.2800"
"2013/02/13","34.4600","6688100.0000","34.2900","34.5800","34.2500"
"2013/02/12","34.3000","7070536.0000","34.2700","34.5000","34.2100"
"2013/02/11","34.2600","7928236.0000","34.4200","34.4900","34.2400"
"2013/02/08","34.4100","10237830.0000","34.3900","34.6600","34.2900"
"2013/02/07","34.3900","11918490.0000","34.2400","34.3900","34.0300"
"2013/02/06","34.1000","13351550.0000","33.6700","34.2400","33.6700"
"2013/02/05","33.8400","14137980.0000","33.6800","33.9901","33.6500"
"2013/02/04","33.5000","14631460.0000","33.3700","33.6600","33.3700"
"2013/02/01","33.8700","18329730.0000","33.9200","34.1200","33.6100"
"2013/01/31","33.8800","33872360.0000","33.1600","33.8800","33.1100"
"2013/01/30","33.2200","10418790.0000","33.4000","33.4000","33.1400"
"2013/01/29","33.3300","14646660.0000","32.9700","33.4500","32.9600"
"2013/01/28","33.0000","13671570.0000","32.8100","33.1100","32.7500"
"2013/01/25","32.7900","15865420.0000","32.8300","32.9200","32.7000"
"2013/01/24","32.8000","17422150.0000","32.6500","32.9500","32.5800"
"2013/01/23","32.8100","14986300.0000","33.0100","33.1450","32.6200"
"2013/01/22","32.9000","18075850.0000","32.7800","33.0000","32.5500"
