"date","close","volume","open","high","low"
"2014/08/05","58.8500","3138853.0000","58.9200","59.2800","58.7300"
"2014/08/04","58.9600","5653701.0000","58.3500","59.0000","58.1200"
"2014/08/01","58.1400","3260327.0000","58.5000","58.7300","57.7450"
"2014/07/31","58.4500","6258628.0000","58.1900","59.8900","57.2000"
"2014/07/30","56.8900","3104227.0000","57.1000","57.1750","56.6300"
"2014/07/29","57.0500","3314555.0000","57.2300","57.7900","57.0300"
"2014/07/28","57.9400","2128965.0000","57.9200","57.9600","57.3600"
"2014/07/25","57.9400","1193004.0000","58.2500","58.3397","57.8800"
"2014/07/24","58.4900","1137547.0000","58.2500","58.5700","58.1300"
"2014/07/23","58.3300","1260457.0000","58.1300","58.4900","58.1200"
"2014/07/22","58.0900","1881887.0000","57.8000","58.1750","57.6500"
"2014/07/21","58.0100","1493868.0000","57.8300","58.1300","57.5700"
"2014/07/18","58.0600","2016101.0000","57.8600","58.1000","57.5200"
"2014/07/17","57.8200","1970410.0000","58.0300","58.6000","57.8100"
"2014/07/16","58.1600","1901731.0000","58.5600","58.6700","58.1100"
"2014/07/15","58.4600","2049062.0000","58.4600","58.6548","58.3050"
"2014/07/14","58.2800","2224550.0000","58.5000","58.6800","58.0900"
"2014/07/11","58.2000","1422767.0000","57.9400","58.2500","57.7600"
"2014/07/10","58.0700","2701858.0000","58.0700","58.2900","57.6900"
"2014/07/09","58.4800","2808678.0000","58.3800","58.7000","58.1800"
"2014/07/08","58.4800","2882019.0000","58.4800","58.7200","58.3800"
"2014/07/07","58.5300","2763588.0000","58.7200","58.8100","58.4000"
"2014/07/03","58.9700","1530191.0000","59.2200","59.4000","58.9300"
"2014/07/02","59.0000","1590192.0000","59.0800","59.4900","58.8850"
"2014/07/01","59.1200","1789578.0000","58.9300","59.2900","58.9200"
"2014/06/30","58.7200","1800749.0000","58.5900","59.1800","58.5200"
"2014/06/27","58.6900","2193559.0000","58.5900","58.7600","58.4400"
"2014/06/26","58.5500","1734413.0000","58.7300","58.8100","58.4100"
"2014/06/25","58.7100","1903847.0000","58.8400","58.9900","58.6700"
"2014/06/24","58.9200","1959472.0000","58.8200","59.2900","58.7700"
"2014/06/23","59.2000","2701539.0000","58.8900","59.5000","58.8900"
"2014/06/20","58.8200","5046813.0000","58.9000","58.9599","58.5200"
"2014/06/19","58.8200","3662789.0000","59.0300","59.0400","58.4800"
"2014/06/18","59.1600","2970629.0000","59.1000","59.4550","58.8900"
"2014/06/17","59.2100","1919450.0000","58.7500","59.2900","58.5800"
"2014/06/16","58.8100","1672390.0000","58.9300","59.0200","58.5900"
"2014/06/13","59.0100","1700050.0000","58.8700","59.0700","58.7100"
"2014/06/12","58.7100","2087514.0000","59.1400","59.2600","58.5800"
"2014/06/11","59.0800","1597587.0000","59.2300","59.4400","58.8100"
"2014/06/10","59.1800","1783849.0000","59.0700","59.4000","59.0700"
"2014/06/09","59.1600","1516661.0000","59.1900","59.3600","59.0456"
"2014/06/06","59.3200","1458371.0000","59.2100","59.6800","59.1000"
"2014/06/05","59.1100","2443715.0000","58.6000","59.1800","58.6000"
"2014/06/04","58.6200","1675845.0000","58.3400","58.7600","58.3400"
"2014/06/03","58.5800","1767123.0000","58.4300","58.6500","58.2800"
"2014/06/02","58.6700","1585874.0000","58.4700","58.8800","58.4700"
"2014/05/30","58.2600","3304039.0000","58.2600","58.5350","58.0900"
"2014/05/29","58.3000","1240158.0000","58.2600","58.3800","58.0400"
"2014/05/28","58.1800","1738918.0000","58.2200","58.4100","58.0700"
"2014/05/27","58.4600","1575601.0000","58.4400","58.6700","58.4100"
"2014/05/23","58.3800","1418683.0000","58.3300","58.6000","58.1800"
"2014/05/22","58.3500","1797966.0000","58.4000","58.5200","58.2600"
"2014/05/21","58.4200","1520442.0000","58.3300","58.6900","58.2100"
"2014/05/20","58.0800","2255688.0000","57.9800","58.3700","57.8300"
"2014/05/19","58.2000","2085479.0000","57.6800","58.2400","57.5900"
"2014/05/16","57.7400","3971050.0000","57.5300","57.9000","57.1150"
"2014/05/15","57.5600","3390696.0000","57.8700","57.9050","57.3800"
"2014/05/14","58.0900","2775552.0000","58.3800","58.5300","58.0000"
"2014/05/13","58.4000","2153343.0000","58.3900","58.6400","58.2800"
"2014/05/12","58.3500","1800318.0000","58.3000","58.4400","58.1000"
"2014/05/09","58.1300","2561538.0000","58.0600","58.3000","57.7200"
"2014/05/08","57.9800","3403404.0000","57.6900","58.3200","57.6600"
"2014/05/07","57.8200","3056490.0000","57.0300","57.9650","56.9800"
"2014/05/06","56.5700","2982571.0000","56.9100","57.1180","56.4300"
"2014/05/05","57.1200","1548586.0000","56.9600","57.2000","56.5550"
"2014/05/02","57.1800","1898461.0000","57.3000","57.6400","57.0960"
"2014/05/01","57.2900","2177538.0000","56.9300","57.5000","56.7900"
"2014/04/30","56.9500","2438576.0000","56.8500","57.0770","56.4400"
"2014/04/29","56.8900","1820033.0000","57.0200","57.3400","56.8400"
"2014/04/28","56.8400","3271450.0000","56.3700","57.0500","56.2900"
"2014/04/25","56.1100","2208387.0000","56.6300","56.7000","56.0750"
"2014/04/24","56.4000","1885643.0000","56.3700","56.4700","56.0500"
"2014/04/23","56.1900","1663493.0000","56.1300","56.3400","56.0220"
"2014/04/22","56.0200","1983032.0000","55.7500","56.1500","55.6000"
"2014/04/21","55.7700","2083951.0000","54.9300","56.0597","54.9300"
"2014/04/17","55.7700","3150446.0000","55.7900","56.2700","55.6700"
"2014/04/16","55.9900","2705534.0000","56.0600","56.2000","55.7700"
"2014/04/15","55.5600","3503002.0000","55.3700","55.7200","55.0600"
"2014/04/14","55.2000","3510594.0000","55.7600","55.8200","54.8100"
"2014/04/11","55.2900","2678287.0000","55.2500","55.5000","54.9500"
"2014/04/10","55.5100","3705588.0000","56.1100","56.4300","55.5000"
"2014/04/09","56.1300","2186661.0000","56.1200","56.2300","55.6600"
"2014/04/08","55.8900","2100987.0000","55.6800","56.1200","55.5000"
"2014/04/07","55.7500","2625067.0000","56.3500","56.4800","55.7100"
"2014/04/04","56.4100","2615797.0000","56.8900","57.2800","56.4000"
"2014/04/03","56.5900","2207021.0000","56.4800","56.6850","56.2650"
"2014/04/02","56.1500","2328532.0000","55.7300","56.6500","55.6400"
"2014/04/01","56.4900","2229032.0000","56.8300","56.8400","56.1200"
"2014/03/31","56.5800","2123524.0000","56.2000","56.6500","56.1200"
"2014/03/28","55.8000","1467987.0000","55.8700","56.0600","55.5100"
"2014/03/27","55.6400","1918797.0000","55.6000","55.8000","55.4503"
"2014/03/26","55.7000","1991866.0000","56.3300","56.3700","55.6900"
"2014/03/25","56.0000","3152125.0000","56.4200","56.4800","55.6300"
"2014/03/24","56.1800","2366198.0000","56.3300","56.6000","55.9850"
"2014/03/21","56.0600","3903221.0000","55.8600","56.4100","55.7000"
"2014/03/20","55.5600","2539198.0000","55.0700","55.7900","55.0100"
"2014/03/19","55.3100","3238838.0000","55.5400","55.6700","55.0150"
"2014/03/18","55.4700","2038261.0000","55.6500","55.7100","55.3800"
"2014/03/17","55.5200","1337954.0000","55.5200","55.6800","55.3300"
"2014/03/14","55.1300","2695252.0000","55.0600","55.3800","55.0550"
"2014/03/13","55.1100","2762507.0000","55.6300","55.7100","55.0700"
"2014/03/12","55.4900","2210355.0000","55.3800","55.6600","55.1300"
"2014/03/11","55.6100","2361501.0000","55.9000","55.9300","55.5000"
"2014/03/10","55.8000","1956915.0000","55.6800","55.8100","55.3700"
"2014/03/07","55.7100","2471714.0000","55.4200","55.7300","55.1800"
"2014/03/06","55.1700","2414158.0000","55.2000","55.4800","54.9600"
"2014/03/05","55.0700","2218934.0000","54.8000","55.1000","54.5600"
"2014/03/04","54.8500","3531375.0000","54.6800","54.9000","54.3700"
"2014/03/03","54.0500","3281555.0000","53.7100","54.3200","53.6000"
"2014/02/28","54.2600","3521055.0000","54.2700","54.8000","54.0100"
"2014/02/27","54.2300","2373188.0000","53.5700","54.2400","53.3400"
"2014/02/26","53.8500","2025699.0000","53.7800","54.0500","53.4700"
"2014/02/25","53.6500","2714539.0000","53.7700","53.9600","53.5100"
"2014/02/24","53.8600","3995921.0000","53.5900","54.3000","53.2500"
"2014/02/21","53.8600","3665707.0000","53.4000","54.0100","53.2100"
"2014/02/20","53.4700","4347792.0000","53.2200","53.6500","52.4300"
"2014/02/19","51.7900","3504901.0000","52.0000","52.2200","51.6350"
"2014/02/18","52.1800","3507151.0000","53.0900","53.1700","52.1700"
"2014/02/14","52.9600","2195590.0000","52.6600","53.0600","52.3916"
"2014/02/13","52.7000","1671312.0000","52.2500","52.7100","52.0600"
"2014/02/12","52.5300","3991580.0000","52.6100","52.7500","52.2800"
"2014/02/11","52.8100","3150465.0000","51.7700","53.0150","51.6800"
"2014/02/10","52.0900","4023481.0000","52.6200","52.6200","51.5000"
"2014/02/07","52.7600","4169877.0000","52.6300","52.8200","51.9100"
"2014/02/06","52.3600","6487300.0000","50.8700","52.3900","50.2400"
"2014/02/05","49.5500","3798559.0000","49.7800","50.0000","49.1790"
"2014/02/04","49.9000","3540425.0000","50.1900","50.3800","49.6800"
"2014/02/03","49.9600","3147416.0000","51.2000","51.2000","49.8700"
"2014/01/31","51.2000","3876979.0000","51.5600","51.8450","51.1600"
"2014/01/30","52.3000","1801689.0000","52.0500","52.3650","51.8400"
"2014/01/29","51.7400","3602032.0000","51.2700","52.1400","51.2700"
"2014/01/28","51.7700","3156028.0000","50.8600","51.8900","50.8000"
"2014/01/27","50.7000","3864210.0000","50.6150","51.1100","50.3500"
"2014/01/24","50.6200","3365446.0000","51.2200","51.6500","50.6200"
"2014/01/23","51.6400","2879565.0000","52.0100","52.1800","51.3301"
"2014/01/22","52.4100","3169804.0000","52.7500","52.9200","51.9900"
"2014/01/21","52.6800","2973862.0000","53.2800","53.4200","52.3300"
"2014/01/17","52.9000","1846981.0000","53.2400","53.2900","52.8450"
"2014/01/16","53.1800","3703775.0000","53.8200","53.8900","53.0800"
"2014/01/15","53.8900","2235657.0000","54.0100","54.0800","53.5250"
"2014/01/14","53.9900","2132794.0000","53.5900","54.0400","53.4600"
"2014/01/13","53.4600","2964283.0000","53.9400","54.1750","53.4400"
"2014/01/10","54.0900","2421837.0000","53.7500","54.3400","53.5200"
"2014/01/09","53.8300","1991611.0000","53.6200","54.0000","53.5500"
"2014/01/08","53.5200","3075402.0000","53.2400","53.7100","53.0500"
"2014/01/07","53.3500","1882573.0000","53.3500","53.4800","53.1400"
"2014/01/06","53.1200","2695962.0000","53.5400","53.6800","52.8300"
"2014/01/03","53.3300","1570245.0000","53.6500","53.8000","53.1100"
"2014/01/02","53.5500","1909106.0000","54.0900","54.4500","53.5000"
"2013/12/31","54.5400","1562165.0000","54.3200","54.6000","54.2000"
"2013/12/30","54.2300","2375684.0000","53.6800","54.3300","53.6400"
"2013/12/27","53.6500","1886342.0000","53.7900","53.9500","53.4600"
"2013/12/26","53.7700","1297117.0000","54.0300","54.0700","53.6550"
"2013/12/24","53.9700","692639.0000","53.6900","53.9700","53.6400"
"2013/12/23","53.7000","1816900.0000","54.0000","54.0700","53.6050"
"2013/12/20","53.7700","5598011.0000","53.0800","54.0500","53.0800"
"2013/12/19","53.2500","3017260.0000","52.4500","53.3300","52.3300"
"2013/12/18","52.7400","3144855.0000","52.5000","52.7500","51.7500"
"2013/12/17","52.1800","2274964.0000","52.7000","52.7500","52.0000"
"2013/12/16","52.8300","1830483.0000","53.1900","53.2200","52.6700"
"2013/12/13","52.8100","1535500.0000","52.9100","53.2800","52.7300"
"2013/12/12","52.7900","2065644.0000","52.9600","53.1900","52.7600"
"2013/12/11","53.0700","2740459.0000","53.7800","53.9800","52.9700"
"2013/12/10","53.7800","1371668.0000","53.9100","54.2100","53.7800"
"2013/12/09","54.1100","1586596.0000","54.0500","54.4500","54.0500"
"2013/12/06","54.3200","1881473.0000","53.9800","54.4600","53.9500"
"2013/12/05","53.4000","2607890.0000","53.4600","53.7100","53.1700"
"2013/12/04","53.5700","2502108.0000","53.2900","53.8150","53.0290"
"2013/12/03","53.5100","2549164.0000","53.6600","53.9100","53.2500"
"2013/12/02","53.9100","1793295.0000","54.2800","54.3500","53.8150"
"2013/11/29","54.2700","1163302.0000","54.6100","54.7100","54.1900"
"2013/11/27","54.3800","1769004.0000","54.5500","54.8400","54.2600"
"2013/11/26","54.4900","1778012.0000","54.4300","54.7900","54.3101"
"2013/11/25","54.5500","1560662.0000","54.7500","54.8000","54.4950"
"2013/11/22","54.7100","1689090.0000","54.3400","54.7500","54.1800"
"2013/11/21","54.3200","2191706.0000","53.8800","54.4800","53.8050"
"2013/11/20","53.6700","1418835.0000","54.0700","54.1500","53.5800"
"2013/11/19","54.0300","1295423.0000","54.2100","54.3700","53.8700"
"2013/11/18","54.2400","2047178.0000","54.7000","54.7100","54.1400"
"2013/11/15","54.7000","1777112.0000","54.3400","54.7100","54.2100"
"2013/11/14","54.4700","1713584.0000","54.0000","54.5000","53.8100"
"2013/11/13","53.9500","2094175.0000","53.1800","53.9500","53.1300"
"2013/11/12","53.3800","2005139.0000","53.9300","54.0300","53.2350"
"2013/11/11","54.1600","1476125.0000","54.0700","54.2600","53.8500"
"2013/11/08","54.1200","2362633.0000","52.9800","54.1600","52.9552"
"2013/11/07","52.9400","2233478.0000","53.6800","53.8500","52.9300"
"2013/11/06","53.6200","1715860.0000","53.2200","53.6500","53.0900"
"2013/11/05","52.9900","1593232.0000","53.0600","53.3000","52.7800"
"2013/11/04","53.1800","1791015.0000","53.5000","53.6700","53.1050"
"2013/11/01","53.2800","3130764.0000","53.3100","53.4100","52.7600"
"2013/10/31","53.0600","4230470.0000","52.4300","53.5600","52.2900"
"2013/10/30","52.9600","3133142.0000","53.2800","53.5600","52.5200"
"2013/10/29","53.3600","2098852.0000","53.5200","53.5800","53.1800"
"2013/10/28","53.1600","2127095.0000","53.2600","53.4300","53.0500"
"2013/10/25","53.3500","1740866.0000","53.5400","53.7200","53.2000"
"2013/10/24","53.5500","2721455.0000","53.1600","53.5600","53.1400"
"2013/10/23","53.0800","3200176.0000","53.6200","53.6900","52.7700"
"2013/10/22","53.7700","2902870.0000","54.1000","54.5700","53.6450"
"2013/10/21","53.8200","2034775.0000","53.9700","54.1800","53.4700"
"2013/10/18","53.8700","2011090.0000","54.1000","54.1400","53.6600"
"2013/10/17","53.9500","1753984.0000","53.3900","54.0000","53.3800"
"2013/10/16","53.6400","3512418.0000","52.7600","53.9000","52.7300"
"2013/10/15","52.4100","1852850.0000","52.5300","52.9000","52.2800"
"2013/10/14","52.8200","2162325.0000","52.3000","52.9150","52.2300"
"2013/10/11","52.5200","1855503.0000","51.9300","52.5200","51.8000"
"2013/10/10","51.9800","2275143.0000","51.5500","52.0150","51.5500"
"2013/10/09","50.9400","3532518.0000","50.6100","51.1400","50.2050"
"2013/10/08","50.4900","3516772.0000","51.4500","51.6900","50.4700"
"2013/10/07","51.5000","3100757.0000","51.8600","51.9100","51.4900"
"2013/10/04","52.3500","5002750.0000","50.9200","52.3700","50.7500"
"2013/10/03","50.8900","4243941.0000","50.8400","50.9800","50.2400"
"2013/10/02","51.1900","3011133.0000","51.1300","51.1900","50.6600"
"2013/10/01","50.7300","2837708.0000","50.6700","50.8500","50.4700"
"2013/09/30","50.5500","3399552.0000","50.7700","50.9600","50.4500"
"2013/09/27","51.0700","2622028.0000","51.2300","51.4550","50.9700"
"2013/09/26","51.3500","2331760.0000","51.5300","51.9200","51.2550"
"2013/09/25","51.6100","3111707.0000","51.7600","52.1200","51.5900"
"2013/09/24","51.7500","2591609.0000","52.0500","52.2350","51.7200"
"2013/09/23","52.1600","4580942.0000","51.7800","52.4900","51.6000"
"2013/09/20","52.0000","5106878.0000","52.8200","52.9800","51.9500"
"2013/09/19","52.6200","4217119.0000","52.0000","52.8000","51.9700"
"2013/09/18","51.8200","3774278.0000","51.2200","51.9000","50.9800"
"2013/09/17","51.1900","2518553.0000","50.7800","51.4500","50.7300"
"2013/09/16","50.5100","1777063.0000","50.4600","50.7800","50.3900"
"2013/09/13","50.0600","1817226.0000","50.4500","50.5100","50.0100"
"2013/09/12","50.1200","2606866.0000","50.6000","50.7200","50.0750"
"2013/09/11","50.1100","3160335.0000","49.3900","50.1900","49.3650"
"2013/09/10","49.4400","3397059.0000","49.5700","49.6900","48.9500"
"2013/09/09","49.1800","2501167.0000","48.4500","49.2250","48.4500"
"2013/09/06","48.4000","2940682.0000","48.6400","48.7900","47.8300"
"2013/09/05","48.4800","2548712.0000","48.2900","48.6500","48.2300"
"2013/09/04","48.2400","2928512.0000","48.4200","48.7000","48.1050"
"2013/09/03","48.4600","2883568.0000","48.9200","49.0800","48.1557"
"2013/08/30","47.9200","2864196.0000","48.1600","48.3300","47.7500"
"2013/08/29","48.0700","2033882.0000","47.7400","48.2200","47.6600"
"2013/08/28","47.7500","2256759.0000","47.5400","47.9800","47.3200"
"2013/08/27","47.8200","2490958.0000","48.2800","48.4500","47.8000"
"2013/08/26","48.7500","2341524.0000","49.1800","49.1900","48.7100"
"2013/08/23","49.2700","1505856.0000","49.3100","49.3900","48.9700"
"2013/08/22","49.4000","1431374.0000","48.8100","49.5399","48.8000"
"2013/08/21","48.8200","2502962.0000","48.8600","49.2900","48.6100"
"2013/08/20","49.0400","2346216.0000","48.9900","49.3300","48.8200"
"2013/08/19","48.9400","2120514.0000","49.2800","49.3200","48.9400"
"2013/08/16","49.3900","4463782.0000","49.1600","49.7500","49.0700"
"2013/08/15","49.3600","2454352.0000","49.6700","50.1200","49.1950"
"2013/08/14","50.2200","1929661.0000","50.7100","50.7105","50.1400"
"2013/08/13","50.4800","1717981.0000","50.2900","50.7600","50.0400"
"2013/08/12","50.2600","2779454.0000","50.3800","50.7350","50.1600"
"2013/08/09","50.6600","2094538.0000","50.3800","50.9200","50.3400"
"2013/08/08","50.3900","3445645.0000","50.4100","50.9400","50.2600"
"2013/08/07","50.1700","4881281.0000","50.5000","50.6100","50.1400"
"2013/08/06","50.7000","3984062.0000","51.2000","51.2300","50.4600"
"2013/08/05","51.2900","2933880.0000","51.8300","51.8300","51.1100"
"2013/08/02","52.1500","2910004.0000","52.0900","52.3000","51.7750"
"2013/08/01","52.2200","3831019.0000","51.9300","52.6100","51.7500"
"2013/07/31","50.9800","2942489.0000","50.8300","51.5000","50.7500"
"2013/07/30","50.9100","2433788.0000","51.5000","51.5000","50.8600"
"2013/07/29","51.3500","1762524.0000","51.5700","51.5700","51.2100"
"2013/07/26","51.5200","2069189.0000","50.9900","51.5500","50.9700"
"2013/07/25","51.2200","2933843.0000","51.1300","51.2800","50.6100"
"2013/07/24","50.9900","3555783.0000","52.1400","52.3700","50.7200"
"2013/07/23","52.0800","2525358.0000","52.3600","52.3800","51.7700"
"2013/07/22","52.4100","1389709.0000","52.0800","52.4500","51.9300"
"2013/07/19","52.1000","1864099.0000","52.0900","52.1800","51.6300"
"2013/07/18","52.0800","3134683.0000","51.3100","52.3750","51.2500"
"2013/07/17","51.0300","2240433.0000","51.2000","51.3900","50.9400"
"2013/07/16","51.0000","1732640.0000","51.1900","51.5700","50.8900"
"2013/07/15","51.2000","2966644.0000","51.2100","51.2800","50.6500"
"2013/07/12","51.1100","1903078.0000","50.4300","51.1100","50.4100"
"2013/07/11","50.3800","2735594.0000","50.7600","50.8500","50.2700"
"2013/07/10","50.3000","2928702.0000","50.5400","50.5700","49.8700"
"2013/07/09","50.5500","3136628.0000","50.3100","50.6500","50.0900"
"2013/07/08","50.0700","4126761.0000","49.3200","50.3400","49.3200"
"2013/07/05","49.1300","1755810.0000","48.7100","49.1500","48.6150"
"2013/07/03","48.4700","1103570.0000","48.3000","48.6436","48.0400"
"2013/07/02","48.5200","2589918.0000","48.6800","49.2100","48.3800"
"2013/07/01","48.6900","2751348.0000","48.3000","49.0200","48.2800"
"2013/06/28","48.1200","3726784.0000","48.3000","48.5700","48.1000"
"2013/06/27","48.3000","2486186.0000","48.0600","48.4200","48.0000"
"2013/06/26","47.7600","4191693.0000","47.1100","47.9000","46.9600"
"2013/06/25","46.8800","3360866.0000","46.8700","47.2000","46.7800"
"2013/06/24","46.6000","4402543.0000","46.6800","47.0159","46.2900"
"2013/06/21","47.2300","7306918.0000","46.9500","47.4300","46.5000"
"2013/06/20","46.5700","5386347.0000","46.7400","47.9900","46.4700"
"2013/06/19","47.0500","3277206.0000","47.6100","47.9200","47.0400"
"2013/06/18","47.6700","2060991.0000","47.6400","47.7300","47.2700"
"2013/06/17","47.4200","2193909.0000","47.0900","47.6600","47.0500"
"2013/06/14","46.8700","2723344.0000","47.4200","47.5500","46.7700"
"2013/06/13","47.4100","3063890.0000","46.9700","47.5150","46.5300"
"2013/06/12","47.0200","4352987.0000","47.5100","47.6000","46.9710"
"2013/06/11","47.2500","4054032.0000","46.9600","47.5650","46.6300"
"2013/06/10","47.3000","3518769.0000","47.5100","47.7400","47.1400"
"2013/06/07","47.4600","3965246.0000","46.8100","47.5200","46.6300"
"2013/06/06","46.4900","4164116.0000","45.8400","46.4900","45.5950"
"2013/06/05","45.8600","4327603.0000","46.4500","46.6500","45.8300"
"2013/06/04","46.6800","4947544.0000","47.3900","47.6600","46.4500"
"2013/06/03","47.4700","5573702.0000","48.2400","48.3700","47.1050"
"2013/05/31","48.2400","3024948.0000","48.6600","49.0000","48.2400"
"2013/05/30","48.8300","3215866.0000","48.6900","49.0500","48.5900"
"2013/05/29","48.5500","3198148.0000","48.2500","48.8300","48.1000"
"2013/05/28","48.8200","3295041.0000","49.1500","49.4900","48.5500"
"2013/05/24","48.7300","3131575.0000","48.5600","48.8400","48.0300"
"2013/05/23","48.7600","3829750.0000","48.4100","49.0100","48.2600"
"2013/05/22","48.7900","4997375.0000","48.9900","49.8800","48.5400"
"2013/05/21","49.0800","5987295.0000","49.4800","49.5500","48.5300"
"2013/05/20","49.8000","3028153.0000","49.9900","50.1800","49.7250"
"2013/05/17","50.0000","4361504.0000","50.1900","50.2700","49.7600"
"2013/05/16","50.1600","2849023.0000","50.3600","50.5250","50.0300"
"2013/05/15","50.6600","3401907.0000","50.3300","50.6900","50.1200"
"2013/05/14","50.3600","3932301.0000","49.3800","50.3800","49.3600"
"2013/05/13","49.4000","1794781.0000","49.2200","49.5000","49.1200"
"2013/05/10","49.3900","2965148.0000","49.5000","49.6400","49.1710"
"2013/05/09","49.4300","3222406.0000","49.6200","49.6900","49.2700"
"2013/05/08","49.6900","3377596.0000","49.2600","49.7000","49.1800"
"2013/05/07","49.3100","3156167.0000","49.1300","49.3700","49.0700"
"2013/05/06","49.1000","2760385.0000","48.5700","49.2000","48.5500"
"2013/05/03","48.6900","4783373.0000","49.2300","49.4199","48.5500"
"2013/05/02","48.2500","5378371.0000","48.5600","48.8100","48.0800"
"2013/05/01","48.4000","4699523.0000","49.2800","49.5400","48.3800"
"2013/04/30","49.2600","3147353.0000","49.2700","49.4800","49.0500"
"2013/04/29","49.2500","2724078.0000","49.3000","49.5000","49.0650"
"2013/04/26","49.0900","3674595.0000","49.5600","49.7700","49.0900"
"2013/04/25","49.5300","3851742.0000","49.8600","49.9700","49.3000"
"2013/04/24","49.7000","3034105.0000","49.6500","49.8900","49.5600"
"2013/04/23","49.8000","3803840.0000","49.3900","49.9800","49.3600"
"2013/04/22","49.0100","1692149.0000","48.9600","49.1640","48.5000"
"2013/04/19","48.9700","2276964.0000","48.6400","49.0200","48.5400"
"2013/04/18","48.4400","4683418.0000","48.8600","49.0000","48.2200"
"2013/04/17","49.0700","3589623.0000","49.3100","49.3600","48.7250"
"2013/04/16","49.5000","2669938.0000","49.3400","49.5500","49.1700"
"2013/04/15","49.0900","3384981.0000","50.1700","50.2400","49.0900"
"2013/04/12","50.3500","2675533.0000","50.0700","50.5600","50.0200"
"2013/04/11","50.2800","3474603.0000","49.8900","50.4300","49.7701"
"2013/04/10","49.7300","3700402.0000","49.8600","50.0400","49.5700"
"2013/04/09","49.7300","3739232.0000","50.2000","50.3898","49.6550"
"2013/04/08","50.1100","4154443.0000","49.2400","50.1600","49.2400"
"2013/04/05","49.3200","3763851.0000","49.0300","49.5000","48.7800"
"2013/04/04","49.5100","2560785.0000","49.5300","49.8500","49.2640"
"2013/04/03","49.3800","3178654.0000","49.9500","49.9500","49.2500"
"2013/04/02","49.8100","2885293.0000","49.5200","49.9150","49.4200"
"2013/04/01","49.2800","2879702.0000","49.1700","49.6400","49.0900"
"2013/03/28","49.0700","2467712.0000","48.7500","49.1300","48.7300"
"2013/03/27","48.6700","1832481.0000","48.3800","48.7500","48.3100"
"2013/03/26","48.6500","2308896.0000","48.5700","48.9000","48.4650"
"2013/03/25","48.4800","4346258.0000","48.9200","49.0000","48.3330"
"2013/03/22","48.2200","2119005.0000","48.0300","48.2600","47.7900"
"2013/03/21","47.8000","2145484.0000","47.8100","48.1300","47.6600"
"2013/03/20","47.9300","3033656.0000","47.9500","48.1350","47.8400"
"2013/03/19","47.6400","3427618.0000","48.0100","48.1890","47.5100"
"2013/03/18","47.8600","3312630.0000","47.3600","48.2300","47.1900"
"2013/03/15","47.9800","4529309.0000","48.0000","48.3000","47.8900"
"2013/03/14","48.2000","2623909.0000","47.9900","48.2800","47.8300"
"2013/03/13","47.9300","2361252.0000","47.7500","47.9800","47.7300"
"2013/03/12","47.7100","2453674.0000","47.7400","47.8800","47.5500"
"2013/03/11","47.7500","2619108.0000","47.3900","47.7600","47.2600"
"2013/03/08","47.4200","3018624.0000","47.3200","47.6100","47.1175"
"2013/03/07","47.2900","1705995.0000","47.3500","47.4400","47.2000"
"2013/03/06","47.3300","2542559.0000","47.5000","47.7500","47.1300"
"2013/03/05","47.2100","5247467.0000","46.7700","47.4200","46.7600"
"2013/03/04","46.5400","3108322.0000","46.1200","46.5400","45.9100"
"2013/03/01","46.3500","3861744.0000","45.9600","46.3600","45.5000"
"2013/02/28","46.0200","3876898.0000","45.9800","46.3400","45.7700"
"2013/02/27","46.0500","2914117.0000","45.4400","46.1400","45.1100"
"2013/02/26","45.5600","4348191.0000","45.2700","45.7200","45.0200"
"2013/02/25","45.3600","4534011.0000","46.8700","46.8800","45.3600"
"2013/02/22","46.7400","2443775.0000","46.6400","46.8500","46.5400"
"2013/02/21","46.4700","4037755.0000","46.3800","46.5300","46.1500"
"2013/02/20","46.4100","5044762.0000","46.7100","47.0800","46.3500"
"2013/02/19","46.7400","4273843.0000","45.8500","46.7500","45.8500"
"2013/02/15","45.8500","3815132.0000","45.9900","46.1900","45.7200"
"2013/02/14","45.8800","3968755.0000","45.6800","46.0800","45.4600"
"2013/02/13","45.8800","2424640.0000","45.5900","45.9100","45.4800"
"2013/02/12","45.6100","2702968.0000","45.1900","45.6700","45.1500"
"2013/02/11","45.2500","2357686.0000","45.0300","45.4500","44.9100"
"2013/02/08","45.1400","3510945.0000","45.0500","45.2900","44.8900"
"2013/02/07","45.0600","7146990.0000","45.6700","46.1000","44.5100"
"2013/02/06","44.3100","3163156.0000","44.0500","44.3400","43.9100"
"2013/02/05","44.3100","1928348.0000","44.1300","44.4600","44.1200"
"2013/02/04","43.9300","3140351.0000","44.5000","44.5900","43.8500"
"2013/02/01","44.8400","3112808.0000","44.2200","44.9900","44.0900"
"2013/01/31","43.9000","3262668.0000","44.1900","44.3500","43.8000"
"2013/01/30","44.2100","3669259.0000","43.8200","44.5000","43.6300"
"2013/01/29","43.8200","2624576.0000","43.5100","43.8750","43.4000"
"2013/01/28","43.5300","2528299.0000","43.9700","43.9700","43.4500"
"2013/01/25","43.9100","2272752.0000","43.6600","43.9900","43.5700"
"2013/01/24","43.5700","3808969.0000","43.8700","44.0000","43.5200"
"2013/01/23","43.8300","3589072.0000","44.0700","44.2000","43.7200"
"2013/01/22","44.2000","3907676.0000","43.4400","44.2500","43.4400"
