"date","close","volume","open","high","low"
"2014/08/05","40.5700","4379493.0000","40.7200","40.9600","40.4100"
"2014/08/04","40.7300","6302181.0000","40.4700","40.8250","40.4000"
"2014/08/01","40.5000","6181324.0000","40.3700","40.8000","40.2600"
"2014/07/31","40.6000","7185802.0000","40.9300","41.0400","40.5900"
"2014/07/30","41.1200","7206514.0000","41.8300","41.8900","41.0600"
"2014/07/29","41.5400","8603873.0000","41.5900","41.8200","41.4700"
"2014/07/28","41.6500","4492630.0000","41.7300","41.8600","41.3700"
"2014/07/25","41.7400","4829583.0000","41.8800","42.0200","41.5200"
"2014/07/24","42.0400","5821979.0000","41.8700","42.1500","41.7900"
"2014/07/23","41.7200","6523500.0000","41.9900","42.0000","41.6500"
"2014/07/22","41.9300","8827993.0000","41.7800","42.2500","41.1500"
"2014/07/21","42.0100","8635948.0000","41.5400","42.0500","41.4500"
"2014/07/18","42.1700","6800463.0000","41.7900","42.2550","41.6000"
"2014/07/17","41.5800","6490531.0000","41.7100","41.9800","41.5450"
"2014/07/16","41.8200","7922286.0000","42.0800","42.3600","41.7023"
"2014/07/15","41.7600","18023290.0000","43.0000","43.0800","41.7500"
"2014/07/14","43.3500","8341316.0000","43.6100","43.7000","43.2600"
"2014/07/11","43.4300","9902503.0000","43.5300","43.6000","43.0150"
"2014/07/10","42.9500","7554667.0000","42.6100","42.9500","42.6100"
"2014/07/09","42.8000","5904266.0000","42.8500","43.0500","42.7200"
"2014/07/08","42.7100","5132149.0000","42.6500","42.8100","42.5100"
"2014/07/07","42.6200","5212362.0000","42.2500","42.7800","42.2500"
"2014/07/03","42.3900","5819586.0000","42.0200","42.5800","41.9900"
"2014/07/02","41.8700","3579214.0000","41.8500","41.9700","41.7170"
"2014/07/01","41.8300","5181567.0000","41.8700","41.9950","41.5200"
"2014/06/30","41.9400","9322576.0000","41.7600","42.2800","41.5600"
"2014/06/27","41.8200","12779900.0000","41.7900","41.8550","41.1300"
"2014/06/26","41.9000","7161102.0000","41.9800","42.0000","41.5200"
"2014/06/25","42.0300","6983919.0000","42.1400","42.2000","41.9000"
"2014/06/24","42.3500","8291532.0000","42.5000","42.5000","42.0400"
"2014/06/23","42.6900","5750492.0000","43.0100","43.0200","42.5000"
"2014/06/20","43.1200","12356770.0000","43.2300","43.3800","42.9500"
"2014/06/19","43.0700","10498250.0000","42.4200","43.1500","42.3800"
"2014/06/18","42.3500","8338510.0000","41.6900","42.3700","41.5200"
"2014/06/17","41.6800","4496230.0000","41.6900","41.8000","41.5200"
"2014/06/16","41.8100","5115344.0000","41.4400","41.9700","41.2600"
"2014/06/13","41.4500","5470071.0000","41.3400","41.6200","41.1900"
"2014/06/12","41.2800","8391337.0000","42.0500","42.1900","41.2300"
"2014/06/11","42.5900","12141210.0000","42.2200","42.7100","42.1600"
"2014/06/10","42.3500","10898570.0000","41.5400","42.3900","41.4800"
"2014/06/09","41.6100","5173872.0000","41.3200","41.6400","41.2800"
"2014/06/06","41.3900","3964170.0000","41.2900","41.4400","41.2600"
"2014/06/05","41.2900","4116260.0000","41.2300","41.4800","41.1500"
"2014/06/04","41.2300","3349882.0000","41.2000","41.3200","41.1000"
"2014/06/03","41.2400","4379481.0000","41.2000","41.3560","41.1500"
"2014/06/02","41.2500","4501725.0000","41.6300","41.6400","41.2500"
"2014/05/30","41.5600","7319576.0000","41.1900","41.6150","41.1000"
"2014/05/29","41.3100","5591143.0000","40.8400","41.3700","40.7700"
"2014/05/28","40.7700","3865829.0000","40.8000","40.8900","40.6600"
"2014/05/27","40.7700","4068493.0000","40.7500","40.8500","40.6300"
"2014/05/23","40.6800","4293488.0000","40.7100","40.8300","40.5800"
"2014/05/22","40.6800","8387476.0000","40.5900","40.9900","40.4300"
"2014/05/21","40.6400","7952598.0000","40.1000","40.7700","40.0100"
"2014/05/20","40.0300","5959454.0000","40.1800","40.2800","39.9550"
"2014/05/19","40.2100","10646660.0000","40.2900","40.4400","40.0000"
"2014/05/16","40.6900","8203817.0000","40.0700","40.6900","40.0100"
"2014/05/15","40.0500","7214985.0000","40.1700","40.3000","39.9700"
"2014/05/14","40.3300","6088463.0000","40.5500","40.5700","40.2300"
"2014/05/13","40.6100","9944317.0000","40.4400","40.6400","40.3000"
"2014/05/12","40.3700","5028626.0000","40.4300","40.5700","40.2300"
"2014/05/09","40.2000","4929956.0000","40.0200","40.2400","39.9900"
"2014/05/08","40.1100","6997034.0000","40.1000","40.1950","39.9700"
"2014/05/07","40.0600","7248473.0000","39.9400","40.1800","39.8700"
"2014/05/06","39.7600","4302300.0000","39.8500","39.9200","39.7300"
"2014/05/05","39.8900","5746466.0000","39.8100","39.9800","39.6000"
"2014/05/02","39.9700","7622196.0000","39.7500","40.0700","39.7300"
"2014/05/01","39.8300","11871310.0000","40.1600","40.3400","39.8000"
"2014/04/30","40.1100","10220770.0000","39.6500","40.1600","39.6000"
"2014/04/29","40.1200","8536286.0000","40.0200","40.2400","39.8800"
"2014/04/28","39.9300","13563000.0000","39.2200","40.1500","39.2200"
"2014/04/25","39.1100","8560673.0000","38.4000","39.1100","38.2000"
"2014/04/24","38.4000","8667609.0000","38.3400","38.8000","38.0700"
"2014/04/23","38.3100","9972226.0000","38.5400","38.5900","38.1500"
"2014/04/22","38.6400","8906787.0000","38.3800","38.6600","38.2700"
"2014/04/21","38.4200","4581729.0000","38.3600","38.4600","37.8800"
"2014/04/17","38.4500","8498374.0000","38.2300","38.4600","37.9400"
"2014/04/16","38.3600","6615532.0000","38.3600","38.5600","38.2300"
"2014/04/15","38.2100","7899803.0000","38.2500","38.3400","38.0500"
"2014/04/14","38.2500","6863786.0000","37.8800","38.2600","37.7400"
"2014/04/11","37.6500","8729756.0000","37.7100","38.1900","37.5600"
"2014/04/10","37.8200","12591820.0000","38.2700","38.5600","37.7650"
"2014/04/09","38.1400","7739324.0000","37.8700","38.1800","37.8200"
"2014/04/08","37.8900","8755560.0000","37.6000","38.1200","37.5500"
"2014/04/07","37.6500","8815706.0000","37.5700","37.9700","37.5700"
"2014/04/04","37.5700","6233882.0000","37.7500","37.9000","37.5100"
"2014/04/03","37.5900","4656662.0000","37.7000","37.7500","37.4200"
"2014/04/02","37.5800","7720362.0000","37.4200","37.6401","37.2800"
"2014/04/01","37.3900","5613057.0000","37.4500","37.5900","37.1300"
"2014/03/31","37.4300","5335750.0000","37.2500","37.4900","37.1401"
"2014/03/28","37.1200","5250508.0000","37.3100","37.3600","36.9700"
"2014/03/27","37.2300","8304980.0000","37.1700","37.4400","37.0700"
"2014/03/26","37.2500","10929180.0000","36.9500","37.3500","36.9100"
"2014/03/25","36.9100","6760914.0000","36.8300","37.0000","36.7000"
"2014/03/24","36.6900","7088679.0000","36.5500","36.7300","36.4400"
"2014/03/21","36.4500","11001460.0000","36.5400","36.9100","36.4000"
"2014/03/20","36.3500","6574788.0000","35.9400","36.3800","35.8400"
"2014/03/19","36.0200","7314990.0000","36.5900","36.7100","35.8600"
"2014/03/18","36.5900","4939883.0000","36.3700","36.6650","36.2500"
"2014/03/17","36.3800","5416028.0000","36.4500","36.6000","36.2500"
"2014/03/14","36.3400","7843324.0000","35.8600","36.5600","35.8600"
"2014/03/13","35.9700","7917129.0000","36.2800","36.3801","35.9100"
"2014/03/12","36.1400","7220894.0000","36.2300","36.2500","35.9800"
"2014/03/11","36.7600","7791453.0000","37.0000","37.1500","36.6570"
"2014/03/10","36.8600","5162865.0000","36.8100","36.9300","36.6700"
"2014/03/07","36.8100","6629297.0000","37.0000","37.0288","36.5800"
"2014/03/06","36.8900","10801160.0000","37.0300","37.0300","36.6310"
"2014/03/05","36.9500","7815698.0000","37.0500","37.3000","36.8500"
"2014/03/04","37.0700","11932360.0000","36.8700","37.3325","36.8200"
"2014/03/03","36.4500","12823830.0000","36.0700","36.9000","36.0000"
"2014/02/28","36.2600","8773053.0000","35.9700","36.4100","35.9700"
"2014/02/27","35.8700","5595489.0000","35.4900","35.9400","35.4800"
"2014/02/26","35.4400","5787393.0000","35.6300","35.8000","35.4000"
"2014/02/25","35.5700","7845162.0000","35.3900","35.8700","35.3800"
"2014/02/24","35.3800","6287400.0000","35.3400","35.7000","35.2800"
"2014/02/21","35.3700","7104385.0000","35.5500","35.5800","35.2700"
"2014/02/20","35.5300","5979375.0000","35.1800","35.6200","35.1100"
"2014/02/19","35.1600","6337401.0000","35.4000","35.5000","35.0990"
"2014/02/18","35.4600","5701079.0000","35.5500","35.7000","35.3700"
"2014/02/14","35.5700","6607109.0000","35.1800","35.6200","35.0500"
"2014/02/13","35.2800","8231713.0000","34.7500","35.2800","34.7400"
"2014/02/12","34.9300","10043700.0000","35.2500","35.2600","34.8100"
"2014/02/11","35.1400","9588764.0000","35.1000","35.2500","34.7750"
"2014/02/10","35.1900","7507768.0000","35.4100","35.5000","35.0500"
"2014/02/07","35.3000","11716120.0000","34.9200","35.3400","34.7800"
"2014/02/06","34.7100","18468860.0000","34.1000","34.7400","34.0500"
"2014/02/05","34.0000","15802570.0000","34.1500","34.3300","33.8000"
"2014/02/04","34.4300","9864018.0000","34.3000","34.5800","34.1500"
"2014/02/03","34.1100","16108500.0000","35.1700","35.1800","34.0800"
"2014/01/31","35.2200","15457050.0000","35.0000","35.5300","34.3300"
"2014/01/30","35.3500","18659550.0000","36.2400","36.2400","35.1600"
"2014/01/29","36.4300","14367300.0000","36.6800","36.6900","36.1600"
"2014/01/28","36.8500","8115409.0000","36.8800","36.8800","36.5700"
"2014/01/27","36.8300","10823070.0000","37.3200","37.3200","36.7000"
"2014/01/24","37.3000","13636150.0000","37.1500","37.4800","37.0303"
"2014/01/23","37.3700","8265516.0000","37.3600","37.4100","36.9500"
"2014/01/22","37.5000","5495048.0000","37.4000","37.6300","37.2800"
"2014/01/21","37.3700","10031900.0000","37.1900","37.3700","37.0000"
"2014/01/17","37.0300","8391256.0000","37.2900","37.3300","36.9100"
"2014/01/16","37.3000","6286160.0000","36.8400","37.3270","36.8200"
"2014/01/15","36.9000","6057327.0000","36.9100","37.0600","36.7700"
"2014/01/14","36.9800","9230914.0000","37.1200","37.2500","36.7600"
"2014/01/13","37.0900","9797126.0000","37.2500","37.2980","37.0000"
"2014/01/10","37.2600","7150180.0000","37.6000","37.6500","37.1500"
"2014/01/09","37.2500","5976009.0000","37.1400","37.3800","37.0600"
"2014/01/08","37.1300","13396880.0000","37.2700","37.4200","36.9600"
"2014/01/07","37.2800","7042708.0000","37.4600","37.7000","37.2600"
"2014/01/06","37.2800","10717630.0000","37.7700","37.8200","37.1900"
"2014/01/03","37.7200","5361433.0000","37.9700","38.1100","37.6500"
"2014/01/02","37.9000","6324625.0000","38.2700","38.3800","37.7810"
"2013/12/31","38.3900","10342590.0000","38.3200","38.5400","38.2000"
"2013/12/30","38.3600","7086918.0000","38.3600","38.4400","38.1400"
"2013/12/27","38.3100","4269512.0000","38.3600","38.4600","38.2100"
"2013/12/26","38.2500","5246029.0000","38.0900","38.3000","38.0800"
"2013/12/24","38.0800","10126130.0000","38.2100","38.4400","38.0500"
"2013/12/23","38.1400","13509650.0000","38.2100","38.3000","37.8500"
"2013/12/20","38.5700","16832480.0000","38.3300","38.5800","38.1600"
"2013/12/19","38.2200","8964150.0000","38.0500","38.2500","37.9000"
"2013/12/18","38.1600","12910560.0000","37.5600","38.1700","37.1900"
"2013/12/17","37.4500","9325408.0000","37.2400","37.6300","37.1500"
"2013/12/16","37.2400","7481441.0000","37.1400","37.3400","37.0650"
"2013/12/13","37.1000","12439730.0000","37.2200","37.2900","36.8400"
"2013/12/12","37.2000","9241364.0000","37.5800","37.7400","37.1000"
"2013/12/11","37.6700","9825184.0000","37.3600","37.7500","37.3000"
"2013/12/10","37.3200","7740190.0000","37.5800","37.6300","37.1000"
"2013/12/09","37.6900","6813578.0000","37.5000","37.7400","37.3100"
"2013/12/06","37.4600","6717631.0000","37.2200","37.4600","37.1800"
"2013/12/05","36.9600","7198260.0000","37.1200","37.2200","36.9000"
"2013/12/04","37.2300","7975543.0000","37.0000","37.3300","36.9200"
"2013/12/03","37.1700","7807420.0000","36.8600","37.3100","36.8600"
"2013/12/02","36.9500","7143531.0000","37.0100","37.2000","36.8800"
"2013/11/29","36.9800","4002089.0000","37.1200","37.1601","36.9200"
"2013/11/27","37.1500","4064445.0000","37.0800","37.2400","36.9100"
"2013/11/26","37.0000","7358598.0000","37.2400","37.2500","36.9500"
"2013/11/25","37.1200","4369498.0000","37.3900","37.4301","37.0500"
"2013/11/22","37.2700","6371514.0000","37.1300","37.2800","36.8100"
"2013/11/21","37.1400","12583650.0000","37.6400","37.6400","36.6800"
"2013/11/20","37.6100","6026502.0000","37.8500","38.0000","37.4500"
"2013/11/19","37.8300","5759371.0000","37.9000","37.9200","37.6800"
"2013/11/18","38.0300","5346784.0000","38.0700","38.1000","37.8100"
"2013/11/15","38.0000","5334167.0000","37.6400","38.0000","37.6400"
"2013/11/14","37.7000","6891473.0000","37.5500","37.9300","37.5500"
"2013/11/13","37.5800","5805015.0000","37.1400","37.5900","37.1100"
"2013/11/12","37.3100","7475677.0000","37.4400","37.4800","37.0600"
"2013/11/11","37.4500","4232437.0000","37.5000","37.6000","37.3300"
"2013/11/08","37.5500","13586380.0000","37.4000","37.5500","37.0249"
"2013/11/07","37.5000","6410023.0000","37.8300","37.8700","37.2500"
"2013/11/06","37.8200","4742225.0000","37.6800","37.8900","37.5500"
"2013/11/05","37.5400","4860837.0000","37.4200","37.6200","37.2600"
"2013/11/04","37.4300","5141791.0000","37.5300","37.6900","37.2700"
"2013/11/01","37.3300","6620259.0000","37.2500","37.6900","37.1500"
"2013/10/31","37.2300","10181090.0000","37.0400","37.5500","36.9000"
"2013/10/30","37.0600","5618871.0000","37.5000","37.5000","37.0400"
"2013/10/29","37.4300","9242343.0000","36.8900","37.4600","36.8500"
"2013/10/28","36.8100","8026154.0000","36.2700","36.9400","36.2700"
"2013/10/25","36.2500","12824310.0000","36.1000","36.3500","35.9000"
"2013/10/24","35.9600","12102070.0000","36.6700","36.7500","35.8900"
"2013/10/23","36.3800","6803078.0000","36.2900","36.5400","36.0900"
"2013/10/22","36.4100","7994569.0000","36.1000","36.4800","35.9700"
"2013/10/21","36.0200","5390252.0000","35.9500","36.0200","35.7700"
"2013/10/18","35.8600","7009860.0000","35.8900","35.9900","35.6200"
"2013/10/17","35.6200","8067986.0000","35.7300","35.9500","35.5800"
"2013/10/16","35.6900","6209578.0000","35.4000","35.7000","35.3350"
"2013/10/15","35.3300","6978223.0000","35.6300","35.6600","35.2600"
"2013/10/14","35.7400","4290701.0000","35.4100","35.8100","35.3299"
"2013/10/11","35.5400","6202436.0000","35.5300","35.6500","35.3500"
"2013/10/10","35.4800","8819162.0000","35.0600","35.4800","34.9400"
"2013/10/09","34.4500","7195821.0000","34.7700","34.9000","34.4100"
"2013/10/08","34.6800","7015865.0000","34.7900","34.9200","34.6150"
"2013/10/07","34.7500","6399191.0000","34.4700","34.9900","34.4300"
"2013/10/04","34.6500","4019308.0000","34.7000","34.8600","34.5200"
"2013/10/03","34.7000","5798494.0000","34.6400","34.8800","34.5000"
"2013/10/02","34.7500","5794644.0000","34.5900","34.7600","34.4000"
"2013/10/01","34.7100","6976454.0000","34.2700","34.7600","34.2300"
"2013/09/30","34.3500","7525307.0000","34.5000","34.5400","34.2700"
"2013/09/27","34.7100","7879762.0000","34.8200","34.9000","34.5300"
"2013/09/26","35.0000","5099136.0000","34.8000","35.0000","34.7600"
"2013/09/25","34.7900","10012380.0000","35.1000","35.1750","34.7120"
"2013/09/24","35.0800","6230992.0000","35.2300","35.2500","34.9800"
"2013/09/23","35.2500","6586356.0000","35.3900","35.4400","35.2000"
"2013/09/20","35.5500","7789393.0000","35.8500","35.9100","35.5000"
"2013/09/19","35.8000","5296685.0000","35.8200","36.0000","35.7100"
"2013/09/18","35.7900","6623301.0000","35.3700","35.8600","35.1800"
"2013/09/17","35.3600","9775027.0000","35.1900","35.5100","35.1100"
"2013/09/16","35.1300","5739207.0000","35.1900","35.4000","35.0300"
"2013/09/13","34.8400","5669132.0000","34.6500","34.9500","34.6200"
"2013/09/12","34.5400","10309740.0000","34.9800","35.0200","34.4700"
"2013/09/11","35.4100","12966150.0000","35.0100","35.4250","34.9300"
"2013/09/10","34.9800","26034270.0000","34.6700","35.0000","34.5900"
"2013/09/09","34.5900","22729440.0000","34.4500","34.5900","34.3500"
"2013/09/06","34.4000","23039340.0000","34.3600","34.5633","34.1300"
"2013/09/05","34.2500","7054119.0000","34.2300","34.3100","34.1300"
"2013/09/04","34.1700","6395952.0000","33.7700","34.2400","33.7200"
"2013/09/03","33.8300","7422127.0000","34.0700","34.2500","33.7200"
"2013/08/30","33.8800","6365192.0000","33.9900","34.0100","33.7200"
"2013/08/29","33.9400","6663020.0000","33.6000","34.1400","33.5400"
"2013/08/28","33.6000","8993211.0000","33.9000","33.9000","33.5700"
"2013/08/27","33.9900","9829486.0000","33.8100","34.2300","33.7600"
"2013/08/26","34.0500","7718001.0000","34.3700","34.3900","34.0000"
"2013/08/23","34.2800","11113200.0000","33.5200","34.3100","33.5200"
"2013/08/22","33.5600","8182893.0000","33.4700","33.6400","33.1200"
"2013/08/21","33.4600","8032704.0000","33.7400","33.7700","33.3700"
"2013/08/20","33.7700","15315130.0000","33.9700","34.0500","33.7500"
"2013/08/19","33.9300","7821537.0000","34.2800","34.3000","33.8500"
"2013/08/16","34.2900","8364873.0000","34.5100","34.6300","34.2500"
"2013/08/15","34.5700","15144400.0000","34.7800","34.9251","34.5000"
"2013/08/14","35.0600","5871857.0000","35.2300","35.2500","34.8100"
"2013/08/13","35.2200","5919663.0000","35.1700","35.2700","35.0100"
"2013/08/12","35.1600","4884278.0000","35.2500","35.2800","35.0500"
"2013/08/09","35.3700","5358334.0000","35.5800","35.6000","35.2600"
"2013/08/08","35.5700","6804929.0000","35.3500","35.6900","35.3000"
"2013/08/07","35.2000","6278647.0000","35.3600","35.3700","35.0800"
"2013/08/06","35.4000","8078060.0000","35.5500","35.5800","35.1600"
"2013/08/05","35.6100","3757694.0000","35.6100","35.6700","35.4400"
"2013/08/02","35.6800","10490920.0000","35.5200","35.6800","35.2800"
"2013/08/01","35.5400","8001943.0000","35.2700","35.6300","35.0400"
"2013/07/31","35.0600","11318350.0000","35.5500","35.6300","35.0100"
"2013/07/30","35.5600","5899718.0000","35.7700","35.8400","35.4850"
"2013/07/29","35.6700","5308188.0000","35.8300","35.8800","35.5100"
"2013/07/26","35.9000","10284950.0000","35.8000","35.9000","35.1600"
"2013/07/25","35.9100","8871604.0000","35.5100","35.9900","35.4600"
"2013/07/24","35.5700","10429400.0000","36.0200","36.0200","35.4500"
"2013/07/23","35.9900","13156650.0000","37.0100","37.0100","35.7300"
"2013/07/22","36.8800","7158226.0000","37.0900","37.1300","36.7350"
"2013/07/19","37.1500","8950303.0000","37.0300","37.3500","36.9100"
"2013/07/18","37.0000","5724731.0000","36.9000","37.3200","36.8300"
"2013/07/17","37.0200","5656145.0000","37.3700","37.4800","37.0000"
"2013/07/16","37.2300","6867048.0000","36.9800","37.4500","36.9300"
"2013/07/15","37.0500","4944318.0000","36.9000","37.0700","36.8000"
"2013/07/12","36.9200","4812827.0000","36.9500","37.0000","36.7000"
"2013/07/11","36.8600","8344886.0000","36.8900","37.0850","36.8000"
"2013/07/10","36.5000","9700272.0000","36.3200","36.7900","36.2700"
"2013/07/09","36.2700","12222100.0000","36.2200","36.4500","36.1100"
"2013/07/08","36.0400","5840357.0000","35.6900","36.1700","35.6500"
"2013/07/05","35.4900","4466787.0000","35.6300","35.7499","35.1100"
"2013/07/03","35.4900","5789915.0000","35.3600","35.5000","35.1650"
"2013/07/02","35.4600","5419318.0000","35.2900","35.6700","35.2000"
"2013/07/01","35.3800","7723631.0000","35.2200","35.6700","35.1250"
"2013/06/28","34.9900","13352130.0000","35.4100","35.6745","34.9600"
"2013/06/27","35.4500","6335552.0000","35.5300","35.7700","35.3900"
"2013/06/26","35.2700","7389074.0000","35.1800","35.4700","35.0100"
"2013/06/25","34.9300","21033160.0000","34.8400","35.4200","34.7700"
"2013/06/24","34.6300","9759841.0000","34.6000","35.0500","34.4000"
"2013/06/21","34.9300","11237860.0000","34.6600","35.1300","34.6050"
"2013/06/20","34.3400","13215020.0000","35.1300","35.2300","34.2500"
"2013/06/19","35.1900","8858331.0000","36.1200","36.2500","35.1900"
"2013/06/18","36.1500","7510243.0000","35.8400","36.2000","35.8400"
"2013/06/17","35.7900","8516594.0000","35.7000","35.9600","35.6200"
"2013/06/14","35.5800","7642306.0000","35.7400","35.9500","35.5200"
"2013/06/13","35.7600","7392690.0000","35.5700","35.9900","35.4800"
"2013/06/12","35.6000","8821773.0000","36.0600","36.0800","35.5800"
"2013/06/11","36.1600","27180190.0000","36.0900","36.5000","35.9700"
"2013/06/10","36.2300","25363530.0000","36.3100","36.4900","36.1500"
"2013/06/07","36.1500","26081110.0000","35.9900","36.1900","35.6600"
"2013/06/06","35.8100","10976380.0000","35.6000","35.8100","35.2100"
"2013/06/05","35.7100","8526389.0000","36.0300","36.2000","35.6100"
"2013/06/04","36.2100","7378053.0000","36.4600","36.6000","36.1090"
"2013/06/03","36.4600","9836463.0000","36.0600","36.5000","35.6200"
"2013/05/31","36.1000","9801797.0000","36.2900","36.6000","36.0700"
"2013/05/30","36.4300","5909156.0000","36.5000","36.6400","36.3700"
"2013/05/29","36.4400","8873469.0000","36.8700","36.9900","36.2535"
"2013/05/28","37.0700","6587149.0000","37.3600","37.5300","36.8600"
"2013/05/24","37.0900","6630121.0000","36.7300","37.1100","36.5150"
"2013/05/23","36.8600","8457675.0000","36.6200","36.9800","36.5100"
"2013/05/22","36.9000","7392993.0000","36.8900","37.4200","36.8000"
"2013/05/21","36.9200","9408040.0000","37.3500","37.4100","36.8600"
"2013/05/20","37.3400","9080891.0000","37.4100","37.5300","37.2200"
"2013/05/17","37.4400","7442013.0000","37.1000","37.4900","37.1000"
"2013/05/16","37.1800","5635820.0000","37.3600","37.5400","37.1500"
"2013/05/15","37.4600","8644379.0000","37.0000","37.6100","36.9900"
"2013/05/14","37.0600","9439945.0000","36.9200","37.1400","36.8500"
"2013/05/13","36.9200","7221788.0000","36.6200","37.0600","36.5300"
"2013/05/10","36.6800","5889963.0000","36.3000","36.7300","36.3000"
"2013/05/09","36.3500","7233889.0000","36.5400","36.6300","36.2100"
"2013/05/08","36.5200","5624215.0000","36.5100","36.6200","36.4100"
"2013/05/07","36.4700","12420740.0000","36.2000","36.5900","36.1500"
"2013/05/06","36.0800","8160009.0000","36.4800","36.4900","36.0100"
"2013/05/03","36.5100","7523787.0000","36.8400","36.8500","36.4700"
"2013/05/02","36.6500","6631061.0000","36.3600","36.8300","36.3200"
"2013/05/01","36.3200","8773683.0000","36.5100","36.9050","36.2800"
"2013/04/30","36.5100","12344730.0000","36.5600","36.5899","36.2800"
"2013/04/29","36.6100","8977183.0000","36.1100","36.6100","36.0000"
"2013/04/26","36.0700","6614767.0000","35.8900","36.1200","35.5800"
"2013/04/25","35.9400","9661366.0000","35.6800","35.9550","35.5500"
"2013/04/24","35.5300","13139280.0000","35.4200","35.8000","35.4100"
"2013/04/23","35.5300","9684692.0000","35.4200","35.6318","35.0200"
"2013/04/22","35.2800","4586160.0000","35.0600","35.3400","34.9500"
"2013/04/19","35.0200","9175362.0000","34.8100","35.2100","34.7200"
"2013/04/18","34.6800","10084300.0000","35.0400","35.1000","34.4500"
"2013/04/17","35.1400","8867251.0000","35.2100","35.3000","35.0490"
"2013/04/16","35.3800","8475714.0000","35.0300","35.7000","34.9500"
"2013/04/15","34.8100","12494960.0000","35.7600","35.7601","34.7100"
"2013/04/12","35.9100","6294460.0000","35.5200","35.9400","35.5000"
"2013/04/11","35.6200","8062888.0000","35.6100","35.8100","35.4600"
"2013/04/10","35.6600","9745523.0000","35.6600","35.7250","35.4600"
"2013/04/09","35.4800","8718480.0000","35.3600","35.6100","35.2600"
"2013/04/08","35.2600","6149356.0000","34.8900","35.2600","34.8000"
"2013/04/05","34.8400","6812541.0000","34.9500","35.0500","34.6100"
"2013/04/04","35.1600","6199567.0000","34.9300","35.1800","34.8200"
"2013/04/03","34.8200","9839153.0000","35.2100","35.2500","34.7500"
"2013/04/02","35.2000","11020900.0000","34.4900","35.2000","34.4600"
"2013/04/01","34.3000","6070082.0000","34.1900","34.4400","34.0800"
"2013/03/28","34.3900","9147951.0000","34.3500","34.5100","34.2200"
"2013/03/27","34.4100","5811923.0000","34.1800","34.5400","34.1500"
"2013/03/26","34.3600","6924719.0000","34.0400","34.3600","33.9600"
"2013/03/25","33.8800","5628916.0000","33.9600","34.0950","33.8150"
"2013/03/22","33.9100","6318037.0000","33.9200","34.0500","33.8200"
"2013/03/21","33.8600","6360224.0000","33.9400","33.9900","33.7500"
"2013/03/20","34.0400","9647833.0000","33.7300","34.1700","33.7000"
"2013/03/19","33.6900","8690282.0000","33.5000","33.7300","33.5000"
"2013/03/18","33.4700","6149025.0000","33.4900","33.6200","33.3400"
"2013/03/15","33.6800","12635840.0000","33.6500","33.7400","33.5200"
"2013/03/14","33.8000","9331268.0000","33.9200","34.0050","33.6400"
"2013/03/13","33.9300","9442024.0000","33.9300","33.9300","33.6900"
"2013/03/12","34.1600","44733260.0000","34.2700","34.3900","34.1361"
"2013/03/11","34.2600","37694920.0000","34.0200","34.3000","34.0000"
"2013/03/08","34.0000","28973850.0000","33.9700","34.0750","33.7944"
"2013/03/07","33.9600","7735225.0000","34.2100","34.2300","33.8300"
"2013/03/06","34.1300","6425392.0000","34.3100","34.3400","34.0100"
"2013/03/05","34.2400","16323260.0000","34.1000","34.3000","34.0200"
"2013/03/04","33.9300","12801910.0000","33.5100","34.0900","33.5100"
"2013/03/01","33.4900","15542400.0000","33.5300","33.7200","33.4250"
"2013/02/28","33.5500","18624190.0000","34.0500","34.0700","33.5500"
"2013/02/27","34.0700","18474100.0000","34.2000","34.2300","33.5400"
"2013/02/26","34.3000","11007120.0000","34.5500","34.6900","34.2300"
"2013/02/25","34.6500","9898369.0000","35.4400","35.4750","34.6350"
"2013/02/22","35.3200","9012921.0000","35.1400","35.3200","34.9150"
"2013/02/21","35.2000","9672525.0000","34.9300","35.2400","34.6200"
"2013/02/20","34.8900","7371356.0000","34.7300","35.0950","34.7100"
"2013/02/19","34.7700","7193174.0000","34.5000","34.7800","34.4350"
"2013/02/15","34.3800","8895784.0000","34.1500","34.5200","34.1500"
"2013/02/14","34.1100","11858900.0000","34.7800","34.8000","34.0600"
"2013/02/13","34.7800","6081054.0000","34.6600","34.7900","34.6100"
"2013/02/12","34.6600","8775115.0000","34.7000","34.8400","34.5400"
"2013/02/11","34.7500","4621475.0000","34.7400","34.8000","34.6600"
"2013/02/08","34.6900","8585149.0000","34.6200","34.8800","34.5650"
"2013/02/07","34.6100","10037010.0000","34.1300","34.6500","34.0800"
"2013/02/06","34.1200","6562932.0000","34.0700","34.2000","34.0100"
"2013/02/05","34.1800","6927365.0000","33.9600","34.2400","33.9600"
"2013/02/04","33.8900","8392653.0000","34.0500","34.0800","33.6900"
"2013/02/01","34.2000","8007934.0000","33.9300","34.2500","33.9100"
"2013/01/31","33.6800","9389158.0000","33.8300","33.9200","33.6400"
"2013/01/30","33.7000","8032731.0000","33.6600","33.8800","33.6000"
"2013/01/29","33.7000","9527580.0000","33.6700","33.8400","33.6450"
"2013/01/28","33.7000","8043796.0000","33.4900","33.7900","33.3100"
"2013/01/25","33.4500","7095516.0000","33.4600","33.5400","33.2800"
"2013/01/24","33.4100","7550781.0000","33.1800","33.5100","33.1700"
"2013/01/23","33.0100","8699325.0000","33.0900","33.0900","32.8000"
"2013/01/22","33.1500","9987413.0000","33.2400","33.2700","32.9600"
