"date","close","volume","open","high","low"
"2014/08/05","78.4600","2069260.0000","79.4800","79.7800","78.0501"
"2014/08/04","79.6000","2047553.0000","79.0600","79.9100","78.4700"
"2014/08/01","78.7300","3041169.0000","77.2000","79.0000","77.0800"
"2014/07/31","77.5300","6150391.0000","78.5600","78.7700","76.1100"
"2014/07/30","79.7400","4767382.0000","82.4800","82.7200","78.6000"
"2014/07/29","81.8800","4718010.0000","83.0900","84.0000","81.4000"
"2014/07/28","84.8200","2167224.0000","83.7300","84.8900","83.4900"
"2014/07/25","83.3900","3149179.0000","82.2700","83.7610","81.8700"
"2014/07/24","84.1600","1861522.0000","84.5000","84.8500","84.0100"
"2014/07/23","84.5400","1021720.0000","85.1600","85.2000","84.3700"
"2014/07/22","84.8700","2518907.0000","84.4000","85.7200","84.2100"
"2014/07/21","83.9900","1544072.0000","84.3100","84.5500","83.7500"
"2014/07/18","84.6400","1820597.0000","83.9900","84.7450","83.2800"
"2014/07/17","83.7400","4173908.0000","81.6700","84.7450","81.6200"
"2014/07/16","82.1600","1902565.0000","82.8400","82.9400","81.6600"
"2014/07/15","82.3800","2026791.0000","82.1600","82.9500","82.0000"
"2014/07/14","82.1600","1659613.0000","81.9300","82.6350","81.9200"
"2014/07/11","81.6100","1762743.0000","81.2700","81.9900","80.9200"
"2014/07/10","81.2500","1923103.0000","80.3800","81.8400","80.1800"
"2014/07/09","81.1900","2635726.0000","81.3600","81.7800","80.9900"
"2014/07/08","81.0700","1824836.0000","81.9300","82.1700","80.8700"
"2014/07/07","82.4500","1808300.0000","83.1700","83.4800","81.8600"
"2014/07/03","83.6300","1140376.0000","83.0600","83.7100","82.7800"
"2014/07/02","82.9200","1387210.0000","82.1400","82.9500","81.2600"
"2014/07/01","82.0600","2867063.0000","81.4900","82.4900","81.0050"
"2014/06/30","81.0800","2222230.0000","81.8900","82.7000","81.0100"
"2014/06/27","81.7700","1223018.0000","81.5800","81.9200","81.1000"
"2014/06/26","82.0500","1182788.0000","82.4900","82.4900","81.2700"
"2014/06/25","82.4600","2070744.0000","81.1800","82.4800","80.9600"
"2014/06/24","80.9900","1392893.0000","81.9800","82.1100","80.9600"
"2014/06/23","82.0600","1580761.0000","82.0000","82.2200","81.5400"
"2014/06/20","81.9200","2334664.0000","81.5900","81.9900","81.0900"
"2014/06/19","81.4100","1500205.0000","81.1500","81.5500","80.7400"
"2014/06/18","80.9800","1879597.0000","80.5100","81.0600","79.7400"
"2014/06/17","80.5700","1683444.0000","80.3300","80.8000","80.2000"
"2014/06/16","80.5700","2191325.0000","80.9400","81.2200","80.3250"
"2014/06/13","80.9400","1772024.0000","80.6100","81.0800","80.1500"
"2014/06/12","80.8700","2132463.0000","80.6300","81.1450","80.0693"
"2014/06/11","80.9800","3107285.0000","79.8300","81.2500","79.5200"
"2014/06/10","80.2700","1970244.0000","79.2200","80.3200","78.9400"
"2014/06/09","79.1700","1786010.0000","79.2100","79.5100","78.7100"
"2014/06/06","79.4700","1235465.0000","79.4000","79.7900","79.1500"
"2014/06/05","79.1200","2198834.0000","79.7700","79.9100","79.1200"
"2014/06/04","79.3900","2140366.0000","78.4000","79.4800","78.4000"
"2014/06/03","78.5000","2205929.0000","77.7400","78.5700","77.7300"
"2014/06/02","77.8600","2065755.0000","77.9200","78.2300","77.4100"
"2014/05/30","77.5500","1773915.0000","77.3600","77.8400","76.6100"
"2014/05/29","77.1900","2600083.0000","77.1100","77.4900","76.4000"
"2014/05/28","76.7000","1819785.0000","77.5900","77.7000","76.6900"
"2014/05/27","77.4000","2214420.0000","76.5700","77.6750","76.5200"
"2014/05/23","76.3900","2422466.0000","75.7500","76.4900","74.4900"
"2014/05/22","75.5000","1537201.0000","75.5600","75.6400","74.8100"
"2014/05/21","75.6000","1679917.0000","75.3900","75.8300","75.2300"
"2014/05/20","75.2100","1966296.0000","75.5100","75.6500","74.6500"
"2014/05/19","75.4100","1414730.0000","74.3400","75.5700","74.2600"
"2014/05/16","74.3600","1998871.0000","74.7800","75.0000","73.6500"
"2014/05/15","74.7300","2016187.0000","75.1700","75.4400","74.2000"
"2014/05/14","75.3900","2222568.0000","75.3500","75.5900","74.9400"
"2014/05/13","75.3100","1930500.0000","75.8000","75.9700","75.2800"
"2014/05/12","75.7700","2211739.0000","74.5800","75.9900","74.5800"
"2014/05/09","74.4700","1479971.0000","73.8300","74.5800","73.3500"
"2014/05/08","73.7000","1964414.0000","73.9100","74.4300","73.5700"
"2014/05/07","74.0500","2698619.0000","72.1800","74.0700","71.9600"
"2014/05/06","72.0800","2434789.0000","72.1900","72.5200","71.9400"
"2014/05/05","72.2900","3816834.0000","71.3900","72.4400","70.7600"
"2014/05/02","71.4900","2749604.0000","71.4900","71.9000","71.1300"
"2014/05/01","71.4400","2287438.0000","71.8000","72.5500","70.8600"
"2014/04/30","71.4500","4467701.0000","70.5500","72.4500","70.0000"
"2014/04/29","70.4600","3521752.0000","70.7800","71.1000","70.3600"
"2014/04/28","70.3700","5372962.0000","71.7800","71.9700","70.0300"
"2014/04/25","71.2500","3977058.0000","72.1700","73.8600","71.1900"
"2014/04/24","72.9600","5670124.0000","73.2000","73.9900","72.0100"
"2014/04/23","68.9100","3335073.0000","68.7600","69.1500","68.6500"
"2014/04/22","68.7100","4403300.0000","68.2300","69.3700","68.1300"
"2014/04/21","67.8900","3419148.0000","67.8500","68.9000","67.7400"
"2014/04/17","67.7700","8470775.0000","67.8300","68.3400","66.8500"
"2014/04/16","69.8700","3278790.0000","71.9400","72.0300","69.7800"
"2014/04/15","71.6300","1941398.0000","70.9300","71.7200","70.5500"
"2014/04/14","70.7700","1991415.0000","71.4400","71.4450","70.2200"
"2014/04/11","70.8200","1711991.0000","71.5200","71.9700","70.6300"
"2014/04/10","71.8700","3082699.0000","74.1400","74.3800","71.8400"
"2014/04/09","74.0000","2554819.0000","73.0700","74.4100","72.9700"
"2014/04/08","72.8600","2354108.0000","72.7600","73.1000","72.0000"
"2014/04/07","72.9000","2304123.0000","74.2200","74.5900","72.7150"
"2014/04/04","74.2300","2593842.0000","75.6900","75.9100","74.1300"
"2014/04/03","75.0000","2047831.0000","74.8300","75.1450","74.1600"
"2014/04/02","74.8100","1761101.0000","74.9600","75.0200","74.4200"
"2014/04/01","75.0500","1822905.0000","75.1300","75.9900","74.8030"
"2014/03/31","74.9700","1814263.0000","74.4900","75.1950","74.2800"
"2014/03/28","74.1000","1569416.0000","73.9000","74.9200","73.7200"
"2014/03/27","73.4100","1723045.0000","74.2500","74.2500","73.0900"
"2014/03/26","74.2300","1761789.0000","74.5500","74.5500","73.8700"
"2014/03/25","73.9400","1629012.0000","74.0800","75.3800","73.8700"
"2014/03/24","74.3400","1487721.0000","75.9800","76.1600","74.3000"
"2014/03/21","75.7100","3426444.0000","75.9500","76.7100","75.6101"
"2014/03/20","75.3900","2045097.0000","74.6500","76.3800","74.6500"
"2014/03/19","74.7700","3572413.0000","73.7500","75.6350","73.4100"
"2014/03/18","73.7400","2323647.0000","72.8600","74.2500","72.8500"
"2014/03/17","72.9900","1969143.0000","71.7800","73.2500","71.7000"
"2014/03/14","71.5100","3045698.0000","72.9100","73.2900","71.4800"
"2014/03/13","72.9100","3450536.0000","73.7600","73.8000","72.6500"
"2014/03/12","73.3500","2759562.0000","73.4200","73.8000","73.1100"
"2014/03/11","73.6500","1694679.0000","74.0200","74.5000","73.6000"
"2014/03/10","74.0200","1413426.0000","73.4500","74.0700","73.2200"
"2014/03/07","73.7100","2313826.0000","74.1300","74.2750","73.1650"
"2014/03/06","73.5900","2398340.0000","74.0000","74.3750","73.5300"
"2014/03/05","73.7500","2490805.0000","73.5200","74.2400","73.1100"
"2014/03/04","73.6500","1855732.0000","72.9300","73.8200","72.7700"
"2014/03/03","72.2600","1781466.0000","72.3000","72.6200","71.5955"
"2014/02/28","72.7100","2782391.0000","71.5600","73.8600","71.5450"
"2014/02/27","71.4800","1750296.0000","71.1700","71.6500","71.0550"
"2014/02/26","71.4200","1910777.0000","71.0700","71.8900","70.6500"
"2014/02/25","71.1400","1614215.0000","71.8800","72.3500","71.0000"
"2014/02/24","71.8000","2877750.0000","70.3900","72.4250","70.1500"
"2014/02/21","70.4300","2275892.0000","69.8300","70.6692","69.6700"
"2014/02/20","69.8900","2712038.0000","69.2100","70.0300","69.1000"
"2014/02/19","69.0800","2286999.0000","69.0500","69.9400","69.0000"
"2014/02/18","69.1100","2891423.0000","69.1600","69.8499","68.9950"
"2014/02/14","69.1900","5126536.0000","66.0000","69.2500","65.8200"
"2014/02/13","65.7500","3728224.0000","65.0000","66.2650","64.6801"
"2014/02/12","65.1500","3831848.0000","66.0300","66.4799","65.0900"
"2014/02/11","66.0300","3990769.0000","65.5900","66.2100","65.2801"
"2014/02/10","65.6800","4276791.0000","66.6100","66.7800","65.5900"
"2014/02/07","66.7600","4838063.0000","66.3000","67.0150","65.6500"
"2014/02/06","67.9200","4376915.0000","66.7900","68.4200","66.2300"
"2014/02/05","68.2700","2493988.0000","67.1100","68.7400","66.6700"
"2014/02/04","67.2600","2080389.0000","67.1900","67.4900","66.5400"
"2014/02/03","67.0600","4433777.0000","68.4900","68.4900","66.9500"
"2014/01/31","68.3300","3349452.0000","68.4900","68.8300","67.9800"
"2014/01/30","68.8500","2340824.0000","68.5200","69.6000","68.3200"
"2014/01/29","68.0600","2489568.0000","68.4600","69.8200","67.8888"
"2014/01/28","68.9300","1493109.0000","68.8300","69.6400","68.7400"
"2014/01/27","68.7500","1904532.0000","68.8000","69.2200","68.3000"
"2014/01/24","68.9300","2254828.0000","69.6500","69.8600","68.5900"
"2014/01/23","69.9700","2139514.0000","70.1200","70.5300","69.2701"
"2014/01/22","70.6100","1691605.0000","70.6600","71.0100","69.9900"
"2014/01/21","70.2600","2761472.0000","70.4900","70.7100","69.7100"
"2014/01/17","70.1600","2236155.0000","70.3800","70.6100","69.5600"
"2014/01/16","70.2300","3026639.0000","71.1300","71.3000","69.8500"
"2014/01/15","71.4000","2438619.0000","71.6000","72.1600","71.2100"
"2014/01/14","71.4800","2237082.0000","70.8600","71.6000","70.4700"
"2014/01/13","71.0400","2277255.0000","71.2100","72.0000","70.7200"
"2014/01/10","71.3500","3438849.0000","71.4500","72.0600","70.6220"
"2014/01/09","71.7200","4185243.0000","70.0000","71.7400","69.9500"
"2014/01/08","69.1400","2453766.0000","68.6000","69.3400","68.3200"
"2014/01/07","68.4400","1869524.0000","67.7000","68.5800","67.7000"
"2014/01/06","67.5200","2055782.0000","68.1900","68.3400","67.1600"
"2014/01/03","67.8500","810769.0000","67.6800","68.2600","67.6700"
"2014/01/02","67.5600","1418687.0000","68.2100","68.6000","67.5200"
"2013/12/31","68.5900","1565599.0000","68.2000","68.8600","67.8700"
"2013/12/30","68.1500","1446803.0000","68.3100","68.5000","67.6400"
"2013/12/27","68.3600","1113710.0000","68.2500","68.4900","68.0800"
"2013/12/26","68.3100","1434834.0000","67.5300","68.3600","67.4200"
"2013/12/24","67.3700","640349.0000","67.6100","67.6699","67.2700"
"2013/12/23","67.4700","1627998.0000","67.2500","67.6800","67.1900"
"2013/12/20","66.9800","2943489.0000","66.7800","67.1600","66.3900"
"2013/12/19","66.6300","2509257.0000","66.7100","66.9300","66.2400"
"2013/12/18","67.0700","3309152.0000","65.9700","67.1100","65.5600"
"2013/12/17","65.7500","3015093.0000","65.6100","65.8900","65.0800"
"2013/12/16","65.6100","2933125.0000","65.4000","65.6300","65.0100"
"2013/12/13","65.0200","2783693.0000","65.1500","66.0000","64.7150"
"2013/12/12","65.1400","3302732.0000","66.0000","66.7850","65.1000"
"2013/12/11","66.3000","4338405.0000","67.1400","67.3400","66.1000"
"2013/12/10","67.1300","3795192.0000","66.7500","67.3100","66.7400"
"2013/12/09","66.8200","2717660.0000","66.2500","66.9000","66.0800"
"2013/12/06","66.0200","1999191.0000","65.4600","66.0600","65.3700"
"2013/12/05","64.8100","4605954.0000","66.3100","66.7700","64.7250"
"2013/12/04","66.2900","4939709.0000","67.4000","67.7100","66.1800"
"2013/12/03","67.6400","2803240.0000","68.0800","68.3400","67.4300"
"2013/12/02","68.4600","2581051.0000","68.9700","69.4700","68.3100"
"2013/11/29","68.9300","1073752.0000","69.0000","69.4600","68.8200"
"2013/11/27","68.8700","1982168.0000","68.9400","69.1600","68.3950"
"2013/11/26","68.5700","2471093.0000","68.7700","69.1600","68.5600"
"2013/11/25","68.8000","3090045.0000","68.2000","68.9650","68.1900"
"2013/11/22","67.7700","2333793.0000","66.8200","67.8200","66.5000"
"2013/11/21","66.7800","4075515.0000","66.3200","67.7900","66.3200"
"2013/11/20","65.9400","3117969.0000","64.5300","66.2200","64.4800"
"2013/11/19","64.5400","2827057.0000","64.7500","65.0000","64.3700"
"2013/11/18","64.7500","2013516.0000","65.1100","65.3250","64.6700"
"2013/11/15","65.0800","1826359.0000","64.7200","65.1600","64.2500"
"2013/11/14","64.9900","2695368.0000","63.8900","65.1200","63.8000"
"2013/11/13","63.8800","3535789.0000","62.8100","63.8900","62.8100"
"2013/11/12","63.0700","2013633.0000","63.3300","63.5600","62.8200"
"2013/11/11","63.6500","1542592.0000","63.3300","63.9800","63.2700"
"2013/11/08","63.3500","1869462.0000","62.5700","63.4100","62.5000"
"2013/11/07","62.5600","2755810.0000","63.6800","64.0000","62.5200"
"2013/11/06","63.2400","2552820.0000","62.8800","63.7800","62.3400"
"2013/11/05","62.6700","4652124.0000","63.1200","63.3600","62.6100"
"2013/11/04","63.5900","2799369.0000","62.6500","63.8550","62.5700"
"2013/11/01","62.6100","2475739.0000","62.7100","62.9599","62.1500"
"2013/10/31","62.7000","3645120.0000","62.1300","63.0700","61.9690"
"2013/10/30","62.1200","4453721.0000","61.1700","62.9500","61.1700"
"2013/10/29","60.7500","7963134.0000","61.5800","61.7000","60.3200"
"2013/10/28","61.7800","4416648.0000","62.0100","62.1000","61.5400"
"2013/10/25","61.8200","1952995.0000","61.8200","61.9300","61.5400"
"2013/10/24","61.7000","3407609.0000","62.3300","62.7950","61.3900"
"2013/10/23","62.3500","3653390.0000","63.5200","63.6600","62.1500"
"2013/10/22","63.7900","3514479.0000","63.5200","63.9499","63.2900"
"2013/10/21","63.1900","2921511.0000","63.7100","63.9300","63.1150"
"2013/10/18","63.4300","6354018.0000","64.2200","64.3600","61.6600"
"2013/10/17","64.1800","5263060.0000","64.6400","64.6400","63.9000"
"2013/10/16","65.6500","2119298.0000","65.1100","65.8700","64.7800"
"2013/10/15","64.8600","1697220.0000","65.4600","65.6300","64.5900"
"2013/10/14","65.5100","1654773.0000","65.1800","65.6600","64.7401"
"2013/10/11","65.5000","2421683.0000","65.9000","65.9000","65.1700"
"2013/10/10","65.7100","3568293.0000","64.4000","66.0200","64.3600"
"2013/10/09","63.8600","2413552.0000","64.2600","64.5700","63.7800"
"2013/10/08","64.2800","1627415.0000","65.1400","65.1400","64.2700"
"2013/10/07","65.3500","2086944.0000","65.8800","66.1200","65.2800"
"2013/10/04","66.4400","4246571.0000","64.3300","66.4950","64.2400"
"2013/10/03","64.2300","2140680.0000","64.7300","64.8900","64.0200"
"2013/10/02","64.7600","1850919.0000","64.7200","64.9990","64.2800"
"2013/10/01","64.9000","2051938.0000","64.2000","65.2100","64.0400"
"2013/09/30","64.0200","1860220.0000","63.9000","64.4100","63.5200"
"2013/09/27","64.4800","1625031.0000","64.6800","64.7800","63.9602"
"2013/09/26","64.7800","1155390.0000","64.7600","65.6000","64.5000"
"2013/09/25","64.9200","2401339.0000","64.9400","65.0800","64.5000"
"2013/09/24","64.8100","3004016.0000","64.1700","65.3900","64.0500"
"2013/09/23","64.1000","3208728.0000","64.6500","65.0800","63.4000"
"2013/09/20","64.7300","4672455.0000","64.9300","65.7200","64.6400"
"2013/09/19","64.8400","5500547.0000","66.6000","67.4000","64.6000"
"2013/09/18","66.6000","5621142.0000","67.5200","67.5700","66.0000"
"2013/09/17","67.7500","4496783.0000","68.6200","68.8600","67.3200"
"2013/09/16","68.7100","2705342.0000","68.3200","69.1950","68.2201"
"2013/09/13","67.4700","4428029.0000","66.6200","68.4900","66.3800"
"2013/09/12","65.7000","1469449.0000","65.8400","66.2500","65.6300"
"2013/09/11","65.7600","2066356.0000","65.5400","65.8100","65.2200"
"2013/09/10","65.3800","2512093.0000","65.3900","65.4500","64.5700"
"2013/09/09","65.0500","2130206.0000","65.0100","65.2400","64.4675"
"2013/09/06","65.1100","2355024.0000","65.3500","65.6300","64.2201"
"2013/09/05","65.2600","2486930.0000","64.2100","65.5000","64.1260"
"2013/09/04","64.3100","2212687.0000","63.8300","64.5350","63.5400"
"2013/09/03","63.7700","1807126.0000","63.8300","64.3500","63.4100"
"2013/08/30","63.3900","1859930.0000","63.9100","64.4500","63.2200"
"2013/08/29","63.7600","1748893.0000","62.6300","63.9600","62.4600"
"2013/08/28","62.7900","2072647.0000","62.8800","63.2700","62.6810"
"2013/08/27","63.0600","2437693.0000","63.4000","63.7000","63.0100"
"2013/08/26","63.8600","1812166.0000","64.7100","64.9300","63.8550"
"2013/08/23","64.7100","2538639.0000","63.9100","64.7900","63.7200"
"2013/08/22","63.7000","1949432.0000","62.9900","63.7500","62.8900"
"2013/08/21","62.8100","2006128.0000","63.0500","63.3850","62.6800"
"2013/08/20","63.0500","2333797.0000","62.0900","63.4100","62.0201"
"2013/08/19","62.2000","1629237.0000","62.2300","62.8700","62.1000"
"2013/08/16","62.1500","1600581.0000","61.7300","62.6600","61.5700"
"2013/08/15","61.9600","1739536.0000","62.6900","63.2500","61.9300"
"2013/08/14","63.2400","1867793.0000","63.8800","63.9800","63.1300"
"2013/08/13","64.0500","2291922.0000","63.4000","64.1000","62.9907"
"2013/08/12","63.4400","1292998.0000","63.4500","63.6000","63.1600"
"2013/08/09","63.8700","1395546.0000","64.3500","64.5000","63.6600"
"2013/08/08","64.2000","2541326.0000","63.3900","64.4100","63.1700"
"2013/08/07","63.1600","2063069.0000","63.9500","64.1300","63.0500"
"2013/08/06","64.0500","2210851.0000","64.1300","64.2400","63.1900"
"2013/08/05","64.2500","1424799.0000","63.5500","64.5000","63.3800"
"2013/08/02","63.5600","2042919.0000","63.5200","63.9300","63.2400"
"2013/08/01","63.7300","2357121.0000","64.3800","64.7800","63.6700"
"2013/07/31","64.1700","3507720.0000","62.9800","64.8400","62.9800"
"2013/07/30","62.9500","6845669.0000","63.5800","64.6700","62.1400"
"2013/07/29","63.4000","4615980.0000","64.5200","64.8600","63.3200"
"2013/07/26","64.7000","2386763.0000","65.4000","65.5400","64.2600"
"2013/07/25","65.5800","2161403.0000","65.2700","65.8600","64.6050"
"2013/07/24","65.6100","2995679.0000","65.7600","66.0000","64.7400"
"2013/07/23","65.3500","1919725.0000","65.5100","65.5990","65.1500"
"2013/07/22","65.0400","2687932.0000","64.4900","65.6100","64.3200"
"2013/07/19","64.4900","2751312.0000","63.9600","64.7000","63.4300"
"2013/07/18","64.2300","4666555.0000","62.2600","64.3400","62.2600"
"2013/07/17","61.5400","3372980.0000","62.7700","62.9000","61.5200"
"2013/07/16","62.5200","3333550.0000","63.5100","63.6500","62.1200"
"2013/07/15","63.5200","2085138.0000","63.4600","63.6700","63.2124"
"2013/07/12","63.5000","2991541.0000","64.2300","64.5400","62.9500"
"2013/07/11","64.0400","3583397.0000","64.7900","65.1725","63.9800"
"2013/07/10","64.0500","2867208.0000","63.4400","64.3900","63.3400"
"2013/07/09","63.2900","2143318.0000","63.5500","63.9300","63.2300"
"2013/07/08","63.2600","2403500.0000","63.0000","63.5000","62.8200"
"2013/07/05","62.5800","1650734.0000","62.6100","62.8900","61.9500"
"2013/07/03","62.1300","1826290.0000","62.1000","62.5100","61.5850"
"2013/07/02","62.4300","3649352.0000","63.3000","63.3300","62.1550"
"2013/07/01","63.3500","2285878.0000","64.1800","64.2200","63.2900"
"2013/06/28","63.5400","2762655.0000","63.6500","64.1300","63.3000"
"2013/06/27","63.5900","2518192.0000","63.2100","63.8200","63.0810"
"2013/06/26","62.9600","3156972.0000","62.7500","63.4700","62.0300"
"2013/06/25","62.1600","2831165.0000","62.5900","62.8950","61.8500"
"2013/06/24","62.1600","5216615.0000","61.5000","62.7900","61.3500"
"2013/06/21","61.7900","4114673.0000","61.3000","62.2500","61.1000"
"2013/06/20","60.8200","2721887.0000","61.5400","61.9100","60.6800"
"2013/06/19","61.8200","2935355.0000","62.7100","62.9000","61.8200"
"2013/06/18","62.6500","2942102.0000","61.4800","62.7400","61.3200"
"2013/06/17","61.4900","2592564.0000","61.0300","61.9750","60.8600"
"2013/06/14","60.5300","3076898.0000","61.5100","61.9200","60.3500"
"2013/06/13","61.5900","2631253.0000","61.3000","61.8900","60.7500"
"2013/06/12","61.3700","3081551.0000","62.0000","62.2400","61.3600"
"2013/06/11","61.7800","3767833.0000","60.3600","62.0578","60.1700"
"2013/06/10","60.9700","2197540.0000","60.2800","61.1088","60.2100"
"2013/06/07","60.2700","2418493.0000","59.5400","60.2900","59.4300"
"2013/06/06","59.3700","3287442.0000","58.4200","59.3700","57.9600"
"2013/06/05","58.2200","2830102.0000","59.2100","59.4300","57.7200"
"2013/06/04","59.3600","2818269.0000","59.6300","60.3300","58.9000"
"2013/06/03","59.6800","3138048.0000","60.4600","60.6600","59.2600"
"2013/05/31","60.3800","4057684.0000","62.2300","62.2300","60.3400"
"2013/05/30","62.4500","3850232.0000","60.4600","62.7600","60.3000"
"2013/05/29","60.2900","2175142.0000","60.6400","60.9500","60.2150"
"2013/05/28","60.8900","2754023.0000","59.8100","61.2100","59.8100"
"2013/05/24","59.3100","2374760.0000","60.0800","60.1899","58.8801"
"2013/05/23","60.3900","2139311.0000","59.1000","60.5550","59.0300"
"2013/05/22","59.5300","2332455.0000","60.2500","61.1900","59.3132"
"2013/05/21","60.2700","2506855.0000","59.3500","60.5499","59.2600"
"2013/05/20","59.1400","2110503.0000","59.8500","59.9280","58.9700"
"2013/05/17","60.0400","2612865.0000","59.5600","60.1500","59.5100"
"2013/05/16","59.5300","2296425.0000","59.6200","60.0291","59.5150"
"2013/05/15","59.8300","3232747.0000","59.4200","60.2600","59.1100"
"2013/05/14","59.3900","2964316.0000","59.1300","59.6800","59.1300"
"2013/05/13","59.2500","3436481.0000","59.1100","59.5800","59.0000"
"2013/05/10","59.1000","3443263.0000","59.4300","59.7100","58.8800"
"2013/05/09","59.4900","2331582.0000","59.1400","59.5050","58.5400"
"2013/05/08","59.3500","3361512.0000","59.1600","59.5000","58.8100"
"2013/05/07","59.0700","3905123.0000","58.8500","59.0800","58.3000"
"2013/05/06","58.6900","2972675.0000","58.9200","59.4700","58.5200"
"2013/05/03","59.0000","2401865.0000","58.5400","59.0900","58.2900"
"2013/05/02","58.3500","2825507.0000","58.4800","59.1799","58.1300"
"2013/05/01","58.2500","3910620.0000","57.5300","59.3800","57.4500"
"2013/04/30","57.4400","5666942.0000","57.1000","58.6400","56.5700"
"2013/04/29","56.1600","3753268.0000","57.3500","57.5400","56.0500"
"2013/04/26","57.0100","2119746.0000","56.8300","57.4100","56.6500"
"2013/04/25","56.8800","3731211.0000","57.2200","57.3900","56.2400"
"2013/04/24","56.9900","3488050.0000","57.1900","57.3600","56.4000"
"2013/04/23","55.5500","2098200.0000","55.3000","55.8110","54.8200"
"2013/04/22","55.0200","1933001.0000","55.8800","55.8800","54.8800"
"2013/04/19","55.8700","2931316.0000","54.5800","55.9600","54.5000"
"2013/04/18","54.1800","4555994.0000","54.0100","55.1799","53.5100"
"2013/04/17","55.2900","3591890.0000","56.3300","56.3500","54.6100"
"2013/04/16","56.6400","3675936.0000","55.8900","56.6900","55.1400"
"2013/04/15","55.2600","2357275.0000","56.5400","56.7600","55.2300"
"2013/04/12","56.7800","2955858.0000","56.6000","56.9250","56.4600"
"2013/04/11","56.7000","2562019.0000","56.1400","56.7200","55.8200"
"2013/04/10","56.0900","2519458.0000","55.7600","56.4700","55.5600"
"2013/04/09","55.5300","3798788.0000","54.5100","55.8900","54.3700"
"2013/04/08","54.4900","2294679.0000","53.9600","54.5900","53.3600"
"2013/04/05","54.0000","2292568.0000","54.2700","54.4700","53.6300"
"2013/04/04","54.6000","3142491.0000","54.4500","55.0810","54.2500"
"2013/04/03","54.4300","5519695.0000","54.3400","55.6200","53.9300"
"2013/04/02","54.3000","9969090.0000","55.0200","55.3700","54.0600"
"2013/04/01","52.3800","5603618.0000","51.0300","54.0500","50.4000"
"2013/03/28","51.1300","2108159.0000","50.8900","51.1900","50.4800"
"2013/03/27","50.8700","1884019.0000","50.4500","50.9200","50.3900"
"2013/03/26","50.6000","2541640.0000","50.2900","51.1550","50.1600"
"2013/03/25","50.0500","2826359.0000","50.0400","50.5600","49.9000"
"2013/03/22","49.9100","2083613.0000","50.3900","50.4700","49.7800"
"2013/03/21","50.2400","3525900.0000","49.7700","50.3900","49.6800"
"2013/03/20","50.0300","2582826.0000","50.7700","50.8300","49.9800"
"2013/03/19","50.5200","2878795.0000","50.7500","50.9100","50.3800"
"2013/03/18","50.5700","3063762.0000","50.5200","50.9700","50.2400"
"2013/03/15","50.8700","4399858.0000","51.0100","51.2800","50.8200"
"2013/03/14","51.2300","2724598.0000","51.6000","51.7300","50.9100"
"2013/03/13","51.4600","2663695.0000","51.1800","51.4600","50.7900"
"2013/03/12","51.2400","3873453.0000","49.8100","51.2400","49.6000"
"2013/03/11","49.9000","4162951.0000","50.2900","50.4100","49.4800"
"2013/03/08","50.5200","3382555.0000","49.7100","50.6900","49.6600"
"2013/03/07","49.5900","3163097.0000","48.8900","49.7100","48.8900"
"2013/03/06","49.0300","3865298.0000","48.1500","49.0400","48.1100"
"2013/03/05","47.8500","1999069.0000","47.2400","47.9500","47.2200"
"2013/03/04","47.1400","3024414.0000","47.2400","47.6200","46.8600"
"2013/03/01","47.5000","2388135.0000","47.0200","47.5900","46.5300"
"2013/02/28","47.1900","3415947.0000","47.5200","47.5900","46.9100"
"2013/02/27","47.5300","3041941.0000","46.5400","47.7300","46.4600"
"2013/02/26","46.5600","3791605.0000","46.8300","46.9400","46.0450"
"2013/02/25","46.7000","4789056.0000","47.7400","48.1400","46.6500"
"2013/02/22","47.5800","2698382.0000","47.8700","48.1100","47.3700"
"2013/02/21","47.7600","3346636.0000","48.2600","48.5900","47.3600"
"2013/02/20","48.2400","3187050.0000","48.7500","48.8200","48.0450"
"2013/02/19","48.7100","6720464.0000","47.5700","48.8600","46.9000"
"2013/02/15","49.2000","2747560.0000","49.5700","49.8400","49.1400"
"2013/02/14","49.5600","2194849.0000","49.3300","49.9800","48.9900"
"2013/02/13","49.5100","3604101.0000","50.2600","50.4200","49.4000"
"2013/02/12","50.1500","3122364.0000","50.9600","51.1000","49.9900"
"2013/02/11","50.3800","4020642.0000","50.5200","50.6500","49.9300"
"2013/02/08","50.6000","3844057.0000","49.8300","50.9500","49.4950"
"2013/02/07","49.6600","2128275.0000","49.6400","49.7700","49.0100"
"2013/02/06","49.6500","2775237.0000","49.2800","49.8600","49.1300"
"2013/02/05","49.5500","2525987.0000","48.7200","49.6700","48.6500"
"2013/02/04","48.5500","2576871.0000","48.2200","48.9500","48.1000"
"2013/02/01","48.4800","3071541.0000","48.7400","48.7400","47.8700"
"2013/01/31","48.2300","5793261.0000","47.4400","48.7500","46.5300"
"2013/01/30","48.9500","4080493.0000","49.6500","49.7100","48.8900"
"2013/01/29","49.7100","3088818.0000","49.3900","49.8700","49.2750"
"2013/01/28","49.3700","3415997.0000","49.9400","50.3600","49.3700"
"2013/01/25","49.7600","3862218.0000","49.7000","49.8050","49.2200"
"2013/01/24","49.7200","3779014.0000","48.6500","49.8500","48.5800"
"2013/01/23","48.6100","2547742.0000","48.2200","48.6450","47.8200"
"2013/01/22","48.3400","3753236.0000","46.9800","48.4500","46.9200"
