"date","close","volume","open","high","low"
"2014/07/31","158.9900","1445131.0000","161.0300","163.4900","158.3500"
"2014/07/30","163.6800","936143.0000","165.6500","167.7600","162.6600"
"2014/07/29","163.7800","1172535.0000","164.1200","165.0200","161.7000"
"2014/07/28","162.7400","1632015.0000","167.2000","167.2000","160.3800"
"2014/07/25","167.0400","1176664.0000","166.6400","168.4200","164.5700"
"2014/07/24","167.4800","2881873.0000","171.4300","173.7000","163.0200"
"2014/07/23","173.0800","1751203.0000","168.6500","173.4900","168.2300"
"2014/07/22","167.9700","1544180.0000","164.2600","168.4100","164.2600"
"2014/07/21","163.3700","1048464.0000","160.1700","163.9200","158.5885"
"2014/07/18","161.2500","1083771.0000","156.4600","161.7400","155.8000"
"2014/07/17","155.0600","1557152.0000","157.6600","158.9400","154.3800"
"2014/07/16","158.7700","1175300.0000","161.1300","162.2400","157.4714"
"2014/07/15","160.3200","1215404.0000","164.3300","164.6600","160.2600"
"2014/07/14","163.7600","780240.0000","164.3200","165.4200","162.6000"
"2014/07/11","163.2100","724261.0000","162.7500","163.7500","160.8900"
"2014/07/10","162.8900","1208344.0000","161.6200","163.4400","160.0000"
"2014/07/09","164.5200","1505941.0000","159.6600","164.9500","155.5600"
"2014/07/08","159.0800","1285360.0000","159.9800","160.9900","157.0000"
"2014/07/07","160.6600","764501.0000","164.3900","164.9200","160.0500"
"2014/07/03","164.2100","719057.0000","164.7900","165.9600","162.4850"
"2014/07/02","164.2200","1147696.0000","162.1200","164.9900","159.7150"
"2014/07/01","162.7900","1559720.0000","157.8100","163.1800","157.0600"
"2014/06/30","156.2500","1813138.0000","157.5700","159.1200","154.7800"
"2014/06/27","157.6000","3818998.0000","159.5200","160.9525","156.0200"
"2014/06/26","160.1400","1296626.0000","160.0100","160.3800","157.0900"
"2014/06/25","159.1300","1603385.0000","159.0000","161.5800","156.0000"
"2014/06/24","158.7850","1279381.0000","161.0900","163.2100","158.2100"
"2014/06/23","161.6600","968124.0000","164.9000","166.2200","161.5050"
"2014/06/20","165.4600","1975963.0000","160.4900","166.5100","159.3000"
"2014/06/19","159.6900","968763.0000","160.9100","160.9200","157.8000"
"2014/06/18","160.4300","1258732.0000","159.8600","161.5800","157.5900"
"2014/06/17","160.1500","1009118.0000","162.4900","163.7400","160.0500"
"2014/06/16","162.8200","1032172.0000","163.8700","166.1600","161.6600"
"2014/06/13","163.7300","1032123.0000","166.1000","166.6799","162.6300"
"2014/06/12","165.9700","806874.0000","167.2300","168.9700","165.1750"
"2014/06/11","167.4600","982987.0000","165.7000","168.2100","164.1493"
"2014/06/10","166.9000","829281.0000","167.2000","169.1900","165.1600"
"2014/06/09","167.8100","801216.0000","170.0200","170.3000","166.8000"
"2014/06/06","170.2000","659817.0000","172.4500","172.5000","167.1700"
"2014/06/05","169.5000","945454.0000","169.8500","170.3500","165.7600"
"2014/06/04","169.5900","1233493.0000","168.1200","170.4500","166.6100"
"2014/06/03","168.2200","809532.0000","166.2000","168.5600","165.6300"
"2014/06/02","167.0500","745803.0000","163.9500","167.4899","163.7500"
"2014/05/30","166.3200","981513.0000","168.0200","168.3200","163.9500"
"2014/05/29","167.5200","1108438.0000","168.1200","171.0300","166.2000"
"2014/05/28","167.6500","989928.0000","168.4900","168.8800","165.6400"
"2014/05/27","168.2000","1304705.0000","163.8000","168.2500","163.3201"
"2014/05/23","162.3000","898609.0000","160.9100","163.0000","158.0300"
"2014/05/22","160.4800","1292783.0000","156.5300","164.5000","156.5300"
"2014/05/21","156.6000","573424.0000","156.6800","157.6900","155.0400"
"2014/05/20","155.8500","971805.0000","158.9600","159.1300","154.4500"
"2014/05/19","158.4200","583177.0000","156.7900","159.5000","155.7350"
"2014/05/16","157.9300","1071502.0000","157.8700","158.6000","155.4900"
"2014/05/15","157.7100","1173537.0000","159.2800","159.6500","154.0000"
"2014/05/14","159.7200","873934.0000","160.8500","163.9800","158.8600"
"2014/05/13","161.5000","1359946.0000","160.8900","164.7100","159.9500"
"2014/05/12","161.1000","1281966.0000","153.1400","161.5200","153.1400"
"2014/05/09","152.8700","1103119.0000","151.7100","154.3180","147.8100"
"2014/05/08","151.0500","1043145.0000","153.0400","157.0700","150.6800"
"2014/05/07","153.6800","1154382.0000","156.9300","158.4600","151.0200"
"2014/05/06","155.6600","1055035.0000","157.0200","158.8700","154.8300"
"2014/05/05","159.7000","889242.0000","153.7400","160.5000","153.2780"
"2014/05/02","155.1200","1783584.0000","161.0800","161.0800","153.5300"
"2014/05/01","159.8000","1314028.0000","157.5600","162.9200","156.2940"
"2014/04/30","158.2000","1474104.0000","159.6400","159.6500","156.0100"
"2014/04/29","157.3200","1367230.0000","153.0700","157.8130","150.0700"
"2014/04/28","151.6400","2829175.0000","152.3100","155.5200","148.3900"
"2014/04/25","153.1900","1997240.0000","155.9000","157.9800","152.0700"
"2014/04/24","156.0100","3372536.0000","158.3500","163.5000","150.1000"
"2014/04/23","152.2300","1353767.0000","155.9700","156.9800","150.2100"
"2014/04/22","156.1000","1414976.0000","152.7200","159.4100","152.5000"
"2014/04/21","152.1900","1062327.0000","150.2500","152.6100","147.7800"
"2014/04/17","149.8000","2298989.0000","149.2700","154.1100","147.3000"
"2014/04/16","149.0500","1455492.0000","147.1700","150.7900","145.2400"
"2014/04/15","145.4200","2178750.0000","142.0700","146.3700","136.3700"
"2014/04/14","141.9700","1644231.0000","141.2100","145.4550","139.0600"
"2014/04/11","139.6100","2465123.0000","141.9500","147.5000","138.7300"
"2014/04/10","144.1900","3004425.0000","155.2400","155.2400","142.3100"
"2014/04/09","155.8600","1909074.0000","148.2500","156.3100","147.3450"
"2014/04/08","147.6600","2032570.0000","146.5200","149.1700","143.3700"
"2014/04/07","145.6600","1921782.0000","141.2000","148.5700","139.6500"
"2014/04/04","142.5000","2807769.0000","153.1200","153.9020","139.5200"
"2014/04/03","151.4600","1860233.0000","153.0900","155.0799","148.3000"
"2014/04/02","154.5100","1373704.0000","156.2000","158.5200","152.7900"
"2014/04/01","155.3450","1781357.0000","153.2100","161.5000","151.8600"
"2014/03/31","152.1300","1708699.0000","150.5400","152.6600","148.8100"
"2014/03/28","149.4200","2331361.0000","152.0000","155.7600","149.3400"
"2014/03/27","151.1000","2105204.0000","151.7900","153.5200","146.1000"
"2014/03/26","150.5500","2286314.0000","154.7400","158.0000","150.0700"
"2014/03/25","153.0800","2488265.0000","149.7700","156.6800","148.4013"
"2014/03/24","149.7600","4549674.0000","159.6700","159.8800","145.6400"
"2014/03/21","159.7900","6734076.0000","174.8500","177.0700","157.7619"
"2014/03/20","173.6600","1041477.0000","175.7100","175.7400","172.2800"
"2014/03/19","175.9200","1366414.0000","180.8500","181.5845","174.7500"
"2014/03/18","180.9400","1077228.0000","178.5100","181.5000","177.9900"
"2014/03/17","177.9900","1499830.0000","177.5000","179.1799","176.1100"
"2014/03/14","175.2800","1099216.0000","173.3600","177.8500","172.2600"
"2014/03/13","175.1700","1467084.0000","178.7300","179.2300","173.4000"
"2014/03/12","177.9000","1317344.0000","174.6900","179.1000","173.2200"
"2014/03/11","175.9500","1492933.0000","179.7700","180.2000","175.0600"
"2014/03/10","180.0000","2596655.0000","171.9800","180.8200","170.8301"
"2014/03/07","168.0500","2116411.0000","169.8600","170.1000","163.7700"
"2014/03/06","168.5500","2112894.0000","173.2700","173.9900","167.2400"
"2014/03/05","171.0000","1890140.0000","173.0500","174.2500","170.5600"
"2014/03/04","173.4400","1995673.0000","176.4900","176.7750","170.8900"
"2014/03/03","172.4300","1781051.0000","174.7700","177.5100","171.4700"
"2014/02/28","176.8000","1802417.0000","184.4500","184.4500","173.0700"
"2014/02/27","183.8900","781931.0000","182.2700","184.8400","181.6500"
"2014/02/26","182.5700","929199.0000","182.2200","185.1880","181.1600"
"2014/02/25","182.6300","1018343.0000","183.9100","185.4300","181.0040"
"2014/02/24","183.5500","1294091.0000","185.0600","185.0600","181.5600"
"2014/02/21","181.5200","1353957.0000","178.4900","184.2200","176.1100"
"2014/02/20","179.0600","2073117.0000","180.5000","180.9900","176.0000"
"2014/02/19","180.4100","1173497.0000","181.6200","183.8800","178.5083"
"2014/02/18","181.0600","1734336.0000","182.8500","184.7300","179.2900"
"2014/02/14","180.5500","1611874.0000","180.0600","183.3199","178.0825"
"2014/02/13","180.0000","1608868.0000","174.2300","180.3400","173.2000"
"2014/02/12","175.8600","1937567.0000","174.7100","176.0000","173.5000"
"2014/02/11","174.4300","2365662.0000","170.7500","174.7800","168.2100"
"2014/02/10","170.1100","2358230.0000","165.0000","171.0900","164.0650"
"2014/02/07","163.6300","1949386.0000","155.5500","164.2900","155.4800"
"2014/02/06","157.4000","1249182.0000","154.3300","157.5900","153.7200"
"2014/02/05","154.4900","1416879.0000","157.3800","157.6700","152.2200"
"2014/02/04","156.2100","2120547.0000","153.6300","158.2300","150.7010"
"2014/02/03","154.6700","2086581.0000","158.3850","159.3600","153.4800"
"2014/01/31","158.7300","3063832.0000","155.8800","161.8735","155.8800"
"2014/01/30","162.0000","5801949.0000","155.0600","169.9800","154.0000"
"2014/01/29","133.7300","1411344.0000","131.5100","135.2100","129.8000"
"2014/01/28","133.0100","1146270.0000","129.1400","133.3900","128.8900"
"2014/01/27","129.8200","1911360.0000","133.3800","135.0700","126.7610"
"2014/01/24","133.6400","1327427.0000","137.2200","139.0200","133.4800"
"2014/01/23","137.9400","1137486.0000","139.3500","141.2300","136.3300"
"2014/01/22","140.7500","1263271.0000","140.6400","142.9800","140.1200"
"2014/01/21","142.5800","1224892.0000","141.2900","142.6900","139.1600"
"2014/01/17","139.7100","1535259.0000","139.3800","140.9800","136.8800"
"2014/01/16","139.8100","936655.0000","137.0400","139.8800","136.8650"
"2014/01/15","137.0300","1024688.0000","137.7300","138.3200","133.9900"
"2014/01/14","137.6600","1467607.0000","131.3500","137.7600","130.9100"
"2014/01/13","130.6100","1354090.0000","135.5900","136.4300","128.8500"
"2014/01/10","135.2100","991016.0000","135.5100","135.5300","132.8700"
"2014/01/09","134.0700","991542.0000","134.1200","135.4600","132.2200"
"2014/01/08","134.0000","956597.0000","133.6700","135.1820","131.6900"
"2014/01/07","133.1700","1455173.0000","130.5100","133.4200","128.5100"
"2014/01/06","129.8600","1085490.0000","131.6600","132.0000","127.7000"
"2014/01/03","131.7200","683940.0000","133.0000","134.2700","131.6500"
"2014/01/02","133.4400","760197.0000","132.4600","133.8200","130.5400"
"2013/12/31","132.8840","455634.0000","133.0600","133.4800","131.2200"
"2013/12/30","132.7000","685149.0000","131.7200","133.0400","130.1500"
"2013/12/27","131.5700","652689.0000","133.4700","133.4700","131.0100"
"2013/12/26","132.9100","531003.0000","132.0000","133.7500","130.0100"
"2013/12/24","131.0600","319770.0000","130.8100","131.9900","129.4700"
"2013/12/23","130.9000","901497.0000","131.3800","132.4350","130.1200"
"2013/12/20","130.6400","2245605.0000","131.4800","131.6750","128.5200"
"2013/12/19","130.7500","1523215.0000","129.2400","131.1100","126.0800"
"2013/12/18","128.6500","1986887.0000","123.5100","128.9000","122.6900"
"2013/12/17","123.0600","1341978.0000","123.3100","124.1200","121.4400"
"2013/12/16","123.7800","990414.0000","124.1400","125.3800","122.0200"
"2013/12/13","123.6900","1341832.0000","124.3300","124.6200","122.1010"
"2013/12/12","122.3500","1038951.0000","120.9900","123.4200","120.8700"
"2013/12/11","121.6000","1208039.0000","124.5500","125.4800","121.3700"
"2013/12/10","125.2500","1128805.0000","125.7000","126.8399","123.3100"
"2013/12/09","125.8400","1598394.0000","127.1400","128.0900","125.2400"
"2013/12/06","125.4500","1022449.0000","124.1000","129.2245","122.2325"
"2013/12/05","122.1700","831237.0000","122.1900","123.0800","121.0700"
"2013/12/04","122.6500","875068.0000","121.0400","123.1800","120.1401"
"2013/12/03","122.1600","838979.0000","122.4200","122.8200","120.8700"
"2013/12/02","123.8000","740089.0000","124.5800","124.8000","122.2201"
"2013/11/29","124.5000","622379.0000","121.6700","124.8000","121.1200"
"2013/11/27","121.2400","484406.0000","122.9900","123.1950","120.2000"
"2013/11/26","121.9000","639364.0000","122.2600","122.8700","120.2200"
"2013/11/25","122.1700","696478.0000","123.6600","123.9300","121.3500"
"2013/11/22","122.7900","1013687.0000","121.9700","123.2900","120.4300"
"2013/11/21","121.3000","708827.0000","119.6900","122.0400","119.6900"
"2013/11/20","119.0600","779584.0000","118.9900","121.6800","117.7400"
"2013/11/19","118.4500","885475.0000","120.3600","121.1400","117.3300"
"2013/11/18","120.9700","861905.0000","124.5200","124.6900","120.3800"
"2013/11/15","124.0700","1768125.0000","119.8500","124.0800","118.4900"
"2013/11/14","119.9700","1222337.0000","116.9400","120.1100","116.3500"
"2013/11/13","116.6000","815912.0000","115.4500","116.6500","114.0000"
"2013/11/12","115.7200","974312.0000","115.5400","116.2600","113.1400"
"2013/11/11","116.1700","871847.0000","118.2000","118.4000","114.6200"
"2013/11/08","117.4300","1054031.0000","114.5400","118.5600","114.5400"
"2013/11/07","114.1000","1456002.0000","117.0000","118.3200","113.9200"
"2013/11/06","116.3200","978677.0000","120.0000","120.2400","116.2300"
"2013/11/05","119.5400","1435051.0000","122.6100","122.7700","117.7600"
"2013/11/04","122.9300","916630.0000","123.7600","124.7300","122.1500"
"2013/11/01","123.3580","905411.0000","124.0600","124.5000","122.2300"
"2013/10/31","122.9500","1253786.0000","125.0000","125.6700","122.9400"
"2013/10/30","125.5000","1290001.0000","124.2000","126.3890","123.6500"
"2013/10/29","124.0800","789535.0000","124.2400","124.4445","122.0000"
"2013/10/28","124.2000","1672877.0000","123.9300","124.7800","121.5000"
"2013/10/25","125.1700","2626550.0000","118.1000","125.2600","117.7650"
"2013/10/24","116.7000","2090827.0000","111.2200","117.0000","110.6700"
"2013/10/23","109.6600","1092382.0000","107.3900","110.0700","106.8250"
"2013/10/22","107.7200","902150.0000","106.2700","108.0200","100.8900"
"2013/10/21","105.8800","956264.0000","108.4500","108.9700","105.5200"
"2013/10/18","108.4300","1033023.0000","111.0400","111.0400","108.2500"
"2013/10/17","110.7900","937987.0000","110.7500","110.9200","109.4700"
"2013/10/16","110.9600","917234.0000","109.2700","111.7000","108.7500"
"2013/10/15","108.2400","901987.0000","106.8400","109.1300","106.5300"
"2013/10/14","107.0100","962773.0000","107.9100","108.0200","105.7400"
"2013/10/11","108.8100","699649.0000","108.0000","109.7500","107.5700"
"2013/10/10","108.6740","744934.0000","106.9400","109.0819","106.2500"
"2013/10/09","105.4800","1480403.0000","108.7100","109.2300","104.4200"
"2013/10/08","108.4700","1230742.0000","114.2400","114.3750","108.3500"
"2013/10/07","114.4900","592115.0000","115.0000","115.7700","114.3400"
"2013/10/04","116.4400","890537.0000","113.8500","116.7200","113.3700"
"2013/10/03","114.2200","895224.0000","116.2400","116.4400","112.7201"
"2013/10/02","116.7500","703347.0000","117.0900","117.7390","115.7900"
"2013/10/01","117.3900","1060040.0000","116.8000","118.2900","115.0600"
"2013/09/30","116.1600","1276971.0000","115.3200","116.3100","114.5000"
"2013/09/27","116.4200","743251.0000","114.8400","116.9100","114.4000"
"2013/09/26","115.9700","1084598.0000","113.6300","116.0100","113.3220"
"2013/09/25","113.0500","659757.0000","113.8500","115.1900","112.8300"
"2013/09/24","113.5900","762183.0000","112.5400","114.4400","112.0000"
"2013/09/23","112.5000","880907.0000","113.9400","114.3699","112.2800"
"2013/09/20","113.6500","1450195.0000","114.2200","115.5800","113.4700"
"2013/09/19","114.0300","1064143.0000","116.0700","116.2400","112.5700"
"2013/09/18","115.9320","837161.0000","114.2000","116.7400","112.5400"
"2013/09/17","114.2400","418470.0000","113.8300","114.9400","113.0100"
"2013/09/16","113.7400","524846.0000","115.0000","115.4500","113.2400"
"2013/09/13","114.1400","591983.0000","114.3300","114.5700","113.5200"
"2013/09/12","114.2100","500410.0000","114.7100","114.7400","113.4200"
"2013/09/11","114.7400","1478544.0000","113.9100","114.7900","109.7500"
"2013/09/10","113.6200","1064604.0000","112.9200","113.8600","111.4900"
"2013/09/09","112.7800","571636.0000","111.8400","113.0500","111.3801"
"2013/09/06","111.5600","551836.0000","113.0500","113.0500","109.4500"
"2013/09/05","112.4900","433672.0000","112.6500","113.2299","111.5200"
"2013/09/04","112.6500","945206.0000","110.6500","113.5750","109.5800"
"2013/09/03","110.1700","733114.0000","109.3400","111.1800","108.2700"
"2013/08/30","107.7600","512793.0000","109.6700","109.9900","107.2900"
"2013/08/29","109.3000","755859.0000","107.3100","109.9800","107.0500"
"2013/08/28","107.5600","665996.0000","105.9700","107.8300","104.9496"
"2013/08/27","105.7000","613049.0000","106.1600","106.5880","105.0000"
"2013/08/26","107.1900","748285.0000","106.0100","109.3000","105.6750"
"2013/08/23","105.4600","929133.0000","107.0000","107.0000","104.8400"
"2013/08/22","106.7700","428615.0000","105.0800","106.9500","104.3100"
"2013/08/21","105.3200","620933.0000","104.4700","106.8980","104.0400"
"2013/08/20","105.1000","754844.0000","103.0200","106.2100","103.0200"
"2013/08/19","104.4300","595657.0000","104.5200","106.0200","104.2450"
"2013/08/16","105.0000","1121286.0000","105.4500","106.2900","104.2501"
"2013/08/15","106.1480","908048.0000","108.8700","108.9999","105.7900"
"2013/08/14","109.6900","589821.0000","110.2000","111.2300","109.4301"
"2013/08/13","110.1200","799843.0000","109.7400","110.3400","108.0600"
"2013/08/12","109.2600","1288700.0000","112.0700","112.0700","108.2500"
"2013/08/09","114.0900","579093.0000","114.7800","115.8500","113.5200"
"2013/08/08","114.1300","678625.0000","114.9300","115.2500","112.7400"
"2013/08/07","114.6500","944481.0000","114.3200","115.9200","113.1110"
"2013/08/06","114.3700","920936.0000","116.0600","116.4599","113.8800"
"2013/08/05","117.1700","703325.0000","116.8700","117.9000","116.0700"
"2013/08/02","117.2800","1283432.0000","117.0000","117.3100","114.6300"
"2013/08/01","117.2100","1233893.0000","117.5500","118.4000","116.4400"
"2013/07/31","116.1900","1672039.0000","115.6400","117.3550","114.6600"
"2013/07/30","117.0800","5469116.0000","110.8600","121.4700","108.9700"
"2013/07/29","110.0500","1529455.0000","110.7000","111.5000","109.4900"
"2013/07/26","112.5000","2226952.0000","107.8800","112.6100","107.4901"
"2013/07/25","107.5600","2636867.0000","107.8700","110.8800","105.3200"
"2013/07/24","109.7600","1463738.0000","109.5000","111.5000","108.9000"
"2013/07/23","109.4200","1175182.0000","112.7500","113.0300","109.2300"
"2013/07/22","112.8000","1718077.0000","113.5000","113.8800","110.2100"
"2013/07/19","112.1700","2219956.0000","113.5800","113.5800","111.3900"
"2013/07/18","111.5800","2019538.0000","108.9000","112.1200","108.5500"
"2013/07/17","108.6900","1775603.0000","107.1300","110.1900","106.7400"
"2013/07/16","107.0400","2103455.0000","108.3800","108.8500","106.3600"
"2013/07/15","107.9300","4660286.0000","115.0000","115.1500","107.3900"
"2013/07/12","114.2600","10844800.0000","101.5100","125.6500","100.5400"
"2013/07/11","101.4400","1346665.0000","101.1900","102.3700","100.5000"
"2013/07/10","100.1200","1718575.0000","95.7500","101.2500","95.4501"
"2013/07/09","95.7300","1018873.0000","95.0800","96.1700","94.0015"
"2013/07/08","94.3400","1109707.0000","97.0000","97.0000","93.7200"
"2013/07/05","96.4500","514962.0000","96.3100","96.5850","95.5200"
"2013/07/03","96.0400","444630.0000","94.5400","96.4200","94.1100"
"2013/07/02","95.3500","869287.0000","95.4400","96.4050","94.2100"
"2013/07/01","95.8600","2095836.0000","93.7300","99.0400","93.3350"
"2013/06/28","92.2400","1272851.0000","93.1400","93.9200","92.0700"
"2013/06/27","93.7900","968854.0000","93.6700","94.2000","92.8450"
"2013/06/26","92.7500","1753984.0000","89.4100","93.2300","89.1600"
"2013/06/25","88.3800","1586136.0000","88.7000","89.1400","87.0200"
"2013/06/24","87.9900","1774412.0000","88.0200","89.3990","87.0120"
"2013/06/21","88.4920","3600671.0000","89.1700","90.7400","87.3600"
"2013/06/20","88.4700","1678734.0000","90.1700","91.0100","87.3900"
"2013/06/19","91.0900","2793594.0000","93.7900","95.8500","90.8600"
"2013/06/18","92.3900","938342.0000","91.4700","93.5800","91.3500"
"2013/06/17","91.3200","1058438.0000","93.1300","93.1600","90.6900"
"2013/06/14","92.2200","940812.0000","92.9500","93.4300","91.1300"
"2013/06/13","93.4100","811240.0000","91.3100","93.7300","90.6100"
"2013/06/12","91.3500","945162.0000","93.8400","94.7100","91.0000"
"2013/06/11","93.0300","1126441.0000","90.7300","95.4000","90.5000"
"2013/06/10","91.9100","1429165.0000","94.6600","94.6600","91.0600"
"2013/06/07","94.3800","1271744.0000","93.5900","95.9700","93.5000"
"2013/06/06","92.9200","1437576.0000","90.5900","92.9400","90.3400"
"2013/06/05","90.8100","1520728.0000","92.5000","94.1300","89.5600"
"2013/06/04","92.5600","1640147.0000","95.4400","95.7400","91.2800"
"2013/06/03","95.4800","2311063.0000","97.8900","98.4400","91.9400"
"2013/05/31","97.5800","1336910.0000","100.3700","101.0690","97.5100"
"2013/05/30","101.1300","725991.0000","99.5800","101.7100","99.4400"
"2013/05/29","99.2400","767260.0000","100.2100","100.3700","98.8000"
"2013/05/28","101.1900","996887.0000","100.5000","102.1400","99.9000"
"2013/05/24","99.1700","684979.0000","98.8300","99.7100","98.0450"
"2013/05/23","99.8800","779971.0000","99.7400","101.2800","98.0000"
"2013/05/22","100.5700","1131564.0000","103.0000","104.5000","99.3500"
"2013/05/21","102.6700","1020276.0000","100.5200","102.8700","100.0300"
"2013/05/20","100.0300","914398.0000","102.7900","103.5325","99.8400"
"2013/05/17","102.9000","977654.0000","102.5700","104.2900","101.7700"
"2013/05/16","101.8200","1650921.0000","104.8400","104.8500","100.0300"
"2013/05/15","105.2080","1283036.0000","107.8700","108.0000","103.3200"
"2013/05/14","107.8600","1896096.0000","104.8600","108.1300","104.6100"
"2013/05/13","104.8600","1256528.0000","103.6100","105.0200","102.0601"
"2013/05/10","104.1400","2346155.0000","98.5200","104.2100","97.9000"
"2013/05/09","98.1900","1853685.0000","96.7400","99.8400","96.7000"
"2013/05/08","96.6000","808842.0000","96.2800","98.0500","95.7300"
"2013/05/07","96.3500","820599.0000","97.2500","97.8300","95.9400"
"2013/05/06","97.0700","902308.0000","98.2500","98.6350","96.9500"
"2013/05/03","98.1700","1137416.0000","97.6700","98.6200","96.8600"
"2013/05/02","96.2000","1171131.0000","96.3800","97.6500","95.6800"
"2013/05/01","96.6700","1237538.0000","98.0000","98.3700","96.0900"
"2013/04/30","98.0000","1461380.0000","98.1600","98.4600","96.0600"
"2013/04/29","98.6600","1399016.0000","99.5500","99.5800","98.2700"
"2013/04/26","99.3400","1490811.0000","98.6700","99.7900","97.5000"
"2013/04/25","98.8200","4363556.0000","92.6500","99.0700","91.1000"
"2013/04/24","89.2300","2063142.0000","91.4400","92.2800","89.1200"
"2013/04/23","91.6900","1625962.0000","90.7900","92.4300","90.3400"
"2013/04/22","90.4500","2651646.0000","92.6100","93.1700","88.8600"
"2013/04/19","92.6000","3864610.0000","92.2900","93.4100","91.1600"
"2013/04/18","92.0200","1365403.0000","94.7200","94.7200","91.4300"
"2013/04/17","94.7500","1634836.0000","95.8400","95.8500","93.8300"
"2013/04/16","96.2000","1884500.0000","97.3800","97.3800","95.5200"
"2013/04/15","96.2200","1381089.0000","99.7100","100.0400","96.0900"
"2013/04/12","100.1000","1182475.0000","100.4300","100.4300","99.2801"
"2013/04/11","100.4200","1013441.0000","100.2100","100.7760","99.7800"
"2013/04/10","100.0500","1394835.0000","98.4800","100.5500","98.3000"
"2013/04/09","98.3200","1099769.0000","97.3600","99.0200","97.2700"
"2013/04/08","98.1800","1066118.0000","98.9900","99.4200","97.0100"
"2013/04/05","99.2000","1501072.0000","98.0500","99.7000","97.4600"
"2013/04/04","98.9000","1720610.0000","97.9800","99.1400","97.1000"
"2013/04/03","97.2700","2286221.0000","98.6800","99.5900","96.5250"
"2013/04/02","99.0300","3116353.0000","96.1800","100.2500","96.0000"
"2013/04/01","95.6000","2536460.0000","91.0700","95.8600","91.0700"
"2013/03/28","92.1400","2555273.0000","91.6900","93.0000","90.2900"
"2013/03/27","93.9200","1489079.0000","91.1400","94.0400","89.7500"
"2013/03/26","91.3700","1115785.0000","92.8000","93.0600","91.3200"
"2013/03/25","92.3500","816572.0000","93.5400","94.0900","91.8200"
"2013/03/22","93.4800","721307.0000","92.7850","93.5100","92.4200"
"2013/03/21","92.3400","834525.0000","92.9900","93.8000","91.8500"
"2013/03/20","93.8800","1151819.0000","93.5100","94.4800","92.7900"
"2013/03/19","92.7400","1362995.0000","93.5800","94.0600","91.9300"
"2013/03/18","93.6400","1853697.0000","92.4100","94.3500","91.2200"
"2013/03/15","93.6600","2874530.0000","91.4100","94.4100","91.4100"
"2013/03/14","91.8400","875456.0000","91.6400","92.0500","91.4100"
"2013/03/13","91.5100","1060936.0000","91.7100","92.1600","91.0000"
"2013/03/12","91.7500","998059.0000","91.5800","92.0100","90.6900"
"2013/03/11","91.6700","1151039.0000","90.8000","92.3500","90.4600"
"2013/03/08","91.0600","1466183.0000","92.6900","92.9900","90.7600"
"2013/03/07","92.2400","1289377.0000","92.7000","93.1700","91.4600"
"2013/03/06","93.1810","2446183.0000","91.2100","93.5000","91.0000"
"2013/03/05","91.0100","2383043.0000","90.1700","91.9000","90.0300"
"2013/03/04","89.9000","2328466.0000","86.6900","89.9300","86.1100"
"2013/03/01","86.7700","1506792.0000","86.7400","87.0700","86.0900"
"2013/02/28","86.7400","1324733.0000","86.2400","87.7500","86.0000"
"2013/02/27","86.5400","1455350.0000","85.3100","87.3200","84.4650"
"2013/02/26","85.3600","2840012.0000","86.4100","86.7500","85.1700"
"2013/02/25","86.2900","1949996.0000","87.0700","87.8900","86.1800"
"2013/02/22","87.4400","2005904.0000","87.2800","87.8000","86.9300"
"2013/02/21","87.2800","3895591.0000","84.3800","87.9785","83.6200"
"2013/02/20","84.4600","4062371.0000","84.4400","85.2800","83.3000"
"2013/02/19","83.3900","3996771.0000","82.7700","85.4700","81.8200"
"2013/02/15","86.0100","3690421.0000","87.9300","88.4700","85.5300"
"2013/02/14","87.6300","5936469.0000","94.5200","95.2500","84.5200"
"2013/02/13","92.0100","2496029.0000","90.1200","92.2100","89.8500"
"2013/02/12","90.2100","3115852.0000","92.3400","92.4300","89.8100"
"2013/02/11","92.3000","1707183.0000","93.6600","93.9700","91.9800"
"2013/02/08","93.6600","1059844.0000","93.1100","93.9900","92.9000"
"2013/02/07","92.6700","1691987.0000","94.0800","94.3300","91.6800"
"2013/02/06","93.8300","2041107.0000","94.9300","95.3000","92.8700"
"2013/02/05","95.3200","1297147.0000","95.9900","96.1600","94.7000"
"2013/02/04","95.2200","1278579.0000","96.1000","96.8600","94.4100"
"2013/02/01","97.8700","1890461.0000","94.7500","98.5900","94.0200"
"2013/01/31","93.9900","1104038.0000","94.7300","95.3800","93.6200"
"2013/01/30","95.3500","1582291.0000","94.7600","96.9800","94.7100"
"2013/01/29","95.0000","1415783.0000","94.3200","95.0300","93.3300"
"2013/01/28","94.5000","1243802.0000","95.1800","95.4600","93.0600"
"2013/01/25","94.6800","1436409.0000","94.9000","95.4400","93.7000"
"2013/01/24","94.5500","3010198.0000","93.6500","95.9100","92.3300"
"2013/01/23","92.9600","5158099.0000","97.4600","97.8000","91.3000"
"2013/01/22","97.4000","1295264.0000","97.4200","98.2000","96.9900"
"2013/01/18","97.4200","1215356.0000","97.3900","97.8400","96.5300"
"2013/01/17","97.4100","929878.0000","98.2400","98.5300","97.3101"
"2013/01/16","97.3900","803571.0000","98.0800","98.3900","97.0800"
"2013/01/15","98.2200","1126947.0000","98.6800","99.9198","97.7400"
"2013/01/14","99.3500","929185.0000","100.1400","100.1690","98.3600"
"2013/01/11","100.3900","1178930.0000","102.6000","103.2000","99.7300"
"2013/01/10","102.5700","1721839.0000","100.6800","102.7400","100.0900"
