"date","close","volume","open","high","low"
"2014/08/01","38.6200","1157576.0000","38.4100","38.8700","38.2700"
"2014/07/31","38.4500","1962026.0000","38.5200","39.1200","38.4400"
"2014/07/30","39.0000","2415762.0000","39.9700","39.9900","38.6600"
"2014/07/29","39.9800","984119.0000","40.4900","40.5700","39.7900"
"2014/07/28","40.4800","1106903.0000","39.7100","40.5000","39.6200"
"2014/07/25","39.7700","813098.0000","40.0500","40.2000","39.6700"
"2014/07/24","40.1200","849219.0000","40.1400","40.2600","39.8900"
"2014/07/23","40.0800","742159.0000","40.2300","40.2400","40.0600"
"2014/07/22","40.2100","1102210.0000","40.1900","40.4600","40.0500"
"2014/07/21","40.1200","1075432.0000","40.0800","40.2900","39.8200"
"2014/07/18","40.0400","1543524.0000","39.8300","40.0500","39.7100"
"2014/07/17","39.6100","1335085.0000","39.6200","39.8500","39.5000"
"2014/07/16","39.7100","1433754.0000","39.6300","39.7400","39.2600"
"2014/07/15","39.4800","843733.0000","39.3200","39.7100","39.2800"
"2014/07/14","39.3300","1105892.0000","39.9600","39.9600","39.2500"
"2014/07/11","39.8900","874084.0000","40.1800","40.3700","39.7800"
"2014/07/10","40.2000","1083257.0000","39.7400","40.2950","39.7100"
"2014/07/09","39.7500","1298092.0000","39.8700","39.9600","39.4800"
"2014/07/08","39.8100","1225881.0000","39.5600","39.9200","39.3800"
"2014/07/07","39.6200","1446398.0000","39.2800","39.9900","39.1550"
"2014/07/03","39.2800","870368.0000","39.5700","39.6000","39.0600"
"2014/07/02","39.8500","1516144.0000","40.5700","40.7500","39.7200"
"2014/07/01","40.7700","1416533.0000","40.6800","40.9600","40.5000"
"2014/06/30","40.8800","1599322.0000","40.5300","40.9900","40.4600"
"2014/06/27","40.6100","1623883.0000","40.4800","40.8000","40.2800"
"2014/06/26","40.4700","1364578.0000","40.0200","40.4900","39.8500"
"2014/06/25","40.0800","1588917.0000","39.6600","40.1400","39.6600"
"2014/06/24","39.7800","1104476.0000","39.5900","39.9400","39.4800"
"2014/06/23","39.6200","856274.0000","39.8300","39.9700","39.4700"
"2014/06/20","39.7600","1860070.0000","40.1300","40.2000","39.7200"
"2014/06/19","40.0800","1801174.0000","39.6800","40.1600","39.6700"
"2014/06/18","39.6400","1813513.0000","38.6200","39.6800","38.5700"
"2014/06/17","38.6700","950995.0000","38.6300","38.8200","38.4900"
"2014/06/16","38.8100","1645909.0000","38.3800","39.1600","38.3400"
"2014/06/13","38.4000","1251493.0000","38.2500","38.5600","38.0200"
"2014/06/12","38.2700","1133935.0000","38.2000","38.3800","37.6700"
"2014/06/11","38.1000","2116844.0000","38.5500","38.6600","38.0700"
"2014/06/10","38.5000","1335261.0000","38.9500","38.9700","38.4700"
"2014/06/09","39.0000","1550492.0000","38.8600","39.3100","38.6800"
"2014/06/06","39.3700","1424140.0000","39.6300","39.8300","39.2950"
"2014/06/05","39.6100","1443876.0000","39.2300","39.6300","39.1400"
"2014/06/04","39.1800","1545802.0000","39.3500","39.3500","39.0650"
"2014/06/03","39.3100","1526806.0000","38.9100","39.3200","38.8400"
"2014/06/02","39.0400","1559560.0000","39.3300","39.3500","39.0000"
"2014/05/30","39.3500","1577013.0000","38.9300","39.3700","38.8800"
"2014/05/29","38.9100","2729778.0000","39.0000","39.1400","38.7100"
"2014/05/28","39.1800","2005549.0000","38.9300","39.2400","38.8200"
"2014/05/27","38.9100","1917667.0000","38.8500","39.0200","38.6500"
"2014/05/23","38.6400","1194483.0000","38.8200","38.9100","38.6200"
"2014/05/22","38.7300","2200845.0000","38.1700","38.8900","38.1400"
"2014/05/21","38.0500","2251356.0000","38.4300","38.5200","37.9400"
"2014/05/20","38.4300","1626104.0000","38.6200","38.8300","38.2200"
"2014/05/19","38.5400","1578006.0000","39.1500","39.1700","38.5300"
"2014/05/16","39.2200","1986595.0000","39.4000","39.4500","38.8900"
"2014/05/15","39.3700","2514389.0000","39.2400","39.5300","39.1300"
"2014/05/14","39.2700","2120441.0000","38.9100","39.5800","38.7500"
"2014/05/13","38.8100","2362751.0000","38.9600","39.1000","38.6800"
"2014/05/12","38.7500","2827144.0000","39.3500","39.6100","38.7400"
"2014/05/09","39.3100","2914318.0000","39.9100","40.2900","39.2600"
"2014/05/08","40.3000","2857896.0000","41.1700","41.4500","40.2300"
"2014/05/07","40.9800","1634410.0000","40.2400","41.0700","40.2400"
"2014/05/06","40.3300","1225679.0000","40.6100","40.7850","40.2900"
"2014/05/05","40.6200","1099341.0000","40.1800","40.7000","40.0600"
"2014/05/02","40.2000","1528963.0000","41.0700","41.1100","40.0700"
"2014/05/01","41.2900","1413313.0000","41.4200","41.6180","40.9250"
"2014/04/30","41.3100","1824951.0000","41.1100","41.5400","41.1100"
"2014/04/29","41.2700","2014804.0000","41.2600","41.7500","41.1234"
"2014/04/28","41.2900","2239257.0000","41.5100","41.7160","41.0100"
"2014/04/25","41.5200","1122413.0000","41.2100","41.5600","41.1300"
"2014/04/24","41.1200","1808887.0000","41.0400","41.4000","40.7400"
"2014/04/23","41.0300","2037021.0000","40.7900","41.2700","40.7301"
"2014/04/22","40.6800","1829317.0000","40.7000","40.8600","40.4500"
"2014/04/21","40.6600","2007867.0000","40.9500","41.1800","40.4300"
"2014/04/17","40.9900","2180798.0000","41.8000","41.8800","40.9700"
"2014/04/16","41.9000","1909458.0000","41.8100","41.9200","41.5000"
"2014/04/15","41.7500","2542425.0000","40.9200","41.7550","40.9200"
"2014/04/14","40.9700","2228014.0000","40.6400","41.0500","40.4700"
"2014/04/11","40.5000","2576500.0000","40.1000","40.5600","40.0800"
"2014/04/10","40.1700","3473268.0000","40.0900","40.8300","39.9200"
"2014/04/09","40.0300","3581969.0000","40.3200","40.4700","39.5600"
"2014/04/08","40.2800","4015413.0000","39.7600","40.3200","39.4100"
"2014/04/07","39.7600","3624531.0000","40.3500","40.6100","39.7400"
"2014/04/04","40.4000","2144674.0000","40.7000","40.9400","40.3300"
"2014/04/03","40.5900","1451652.0000","40.5700","40.7650","40.3400"
"2014/04/02","40.5700","1502564.0000","40.8200","40.8600","40.4400"
"2014/04/01","40.7600","1451490.0000","41.1200","41.1300","40.5050"
"2014/03/31","41.2000","1350345.0000","41.0000","41.4650","40.8201"
"2014/03/28","40.8000","1330678.0000","40.4800","40.8300","40.3800"
"2014/03/27","40.5100","1255537.0000","40.2300","40.5400","39.9900"
"2014/03/26","40.2600","1284042.0000","40.5500","40.8400","40.2400"
"2014/03/25","40.5100","1624715.0000","40.6100","40.6900","40.2800"
"2014/03/24","40.5500","1596195.0000","40.4800","40.7400","40.1400"
"2014/03/21","40.4800","3326640.0000","40.3200","40.7700","40.2400"
"2014/03/20","40.1300","2750655.0000","39.8200","40.1900","39.4300"
"2014/03/19","40.4900","1355996.0000","41.1500","41.2800","40.2200"
"2014/03/18","41.1000","1768074.0000","41.1600","41.3500","41.0177"
"2014/03/17","41.1400","1774406.0000","41.2000","41.3100","40.8800"
"2014/03/14","41.1400","1635660.0000","40.8200","41.2600","40.6825"
"2014/03/13","40.8400","1988199.0000","40.2200","40.8800","40.1500"
"2014/03/12","40.1900","1371236.0000","39.6400","40.2000","39.5650"
"2014/03/11","39.6500","1317433.0000","39.6600","39.7400","39.3000"
"2014/03/10","39.6500","1649351.0000","39.4600","39.7600","39.4100"
"2014/03/07","39.8900","4070698.0000","40.2900","40.3800","39.5900"
"2014/03/06","40.3000","1072753.0000","40.6400","40.7500","40.1600"
"2014/03/05","40.5900","1322173.0000","40.8400","40.8800","40.4800"
"2014/03/04","40.9000","2014565.0000","40.7000","40.9900","40.6600"
"2014/03/03","40.3600","1695607.0000","40.3300","40.6050","40.1250"
"2014/02/28","40.4100","1146781.0000","40.2300","40.6200","40.1590"
"2014/02/27","40.1500","1298536.0000","40.4100","40.7000","40.0300"
"2014/02/26","40.4400","1246254.0000","40.5900","40.6700","40.2800"
"2014/02/25","40.4900","2362482.0000","40.4400","40.8800","40.3799"
"2014/02/24","40.9000","3494293.0000","40.9800","41.5600","40.8600"
"2014/02/21","40.8800","5257661.0000","41.0000","42.2400","39.9200"
"2014/02/20","38.8100","2454370.0000","38.4200","38.8950","38.2650"
"2014/02/19","38.2700","2191959.0000","38.7800","39.0000","38.1600"
"2014/02/18","38.8900","1224361.0000","38.7400","39.0300","38.6550"
"2014/02/14","38.6300","768237.0000","38.3400","38.6450","38.2500"
"2014/02/13","38.3900","1348998.0000","37.9300","38.4000","37.8510"
"2014/02/12","38.0400","814512.0000","38.1000","38.2500","37.9700"
"2014/02/11","38.1400","1262525.0000","37.6000","38.1900","37.5600"
"2014/02/10","37.6700","1242770.0000","37.3400","37.6700","37.0000"
"2014/02/07","37.4400","1227945.0000","37.2900","37.4700","37.1700"
"2014/02/06","37.1700","1439292.0000","36.9300","37.2100","36.7800"
"2014/02/05","36.9300","2168154.0000","37.1800","37.2100","36.7400"
"2014/02/04","37.2200","3733393.0000","37.8000","37.8000","37.1000"
"2014/02/03","37.6600","3280628.0000","37.8500","38.3400","37.5900"
"2014/01/31","37.8400","2720080.0000","37.0700","37.9400","36.8500"
"2014/01/30","37.2600","1209620.0000","36.7100","37.2900","36.6400"
"2014/01/29","36.6200","1613063.0000","36.4300","36.7400","36.3300"
"2014/01/28","36.5300","1117442.0000","36.2800","36.5500","36.2000"
"2014/01/27","36.2500","2037044.0000","35.9900","36.4200","35.8800"
"2014/01/24","35.9100","1787601.0000","36.3500","36.5400","35.9100"
"2014/01/23","36.4700","1414416.0000","36.4700","36.5900","36.2300"
"2014/01/22","36.6300","1688209.0000","36.6800","36.8400","36.4550"
"2014/01/21","36.6400","913957.0000","36.3200","36.6550","36.2400"
"2014/01/17","36.1500","826211.0000","36.2000","36.2500","36.0800"
"2014/01/16","36.1700","1056992.0000","35.9500","36.1900","35.8900"
"2014/01/15","35.9500","1351804.0000","36.3100","36.4000","35.9300"
"2014/01/14","36.3100","1419986.0000","36.2500","36.4900","36.1600"
"2014/01/13","36.2300","1363381.0000","36.4400","36.5700","36.0400"
"2014/01/10","36.5200","2106624.0000","36.1700","36.6600","35.9850"
"2014/01/09","36.0400","1226322.0000","36.0200","36.0900","35.8600"
"2014/01/08","35.9400","1618538.0000","36.1400","36.1900","35.8000"
"2014/01/07","36.2200","1653721.0000","35.8100","36.2500","35.8100"
"2014/01/06","35.7600","2837469.0000","35.7000","35.8200","35.4200"
"2014/01/03","35.4000","1206534.0000","35.6300","35.6900","35.2150"
"2014/01/02","35.5300","1394264.0000","36.0500","36.1100","35.4700"
"2013/12/31","36.1600","1051302.0000","36.2500","36.3300","36.0700"
"2013/12/30","36.1400","872037.0000","35.9200","36.2100","35.8900"
"2013/12/27","36.0000","656014.0000","35.9400","36.0999","35.7600"
"2013/12/26","35.9500","767644.0000","36.1000","36.1800","35.8000"
"2013/12/24","36.0400","373497.0000","35.8600","36.1370","35.6700"
"2013/12/23","35.8600","1715556.0000","36.2800","36.4400","35.8000"
"2013/12/20","36.1500","3266274.0000","35.8800","36.4300","35.8600"
"2013/12/19","35.7900","1706133.0000","35.8000","35.8500","35.3700"
"2013/12/18","35.9000","1906011.0000","35.2600","35.9600","34.8400"
"2013/12/17","35.2500","1365283.0000","35.2300","35.4550","35.1100"
"2013/12/16","35.2500","2542834.0000","35.0700","35.4300","35.0700"
"2013/12/13","35.0200","1489418.0000","35.2200","35.2400","34.9200"
"2013/12/12","35.1200","2291536.0000","34.7700","35.3363","34.7100"
"2013/12/11","34.8100","1514176.0000","35.2900","35.3800","34.7800"
"2013/12/10","35.2400","2581104.0000","35.6900","35.7800","35.2000"
"2013/12/09","35.7200","1956943.0000","36.0400","36.1600","35.6500"
"2013/12/06","36.4400","1790362.0000","36.2800","36.6400","35.9100"
"2013/12/05","36.0900","1704869.0000","36.4100","36.5000","36.0200"
"2013/12/04","36.5500","1427398.0000","36.1100","36.5900","35.9700"
"2013/12/03","36.3100","1987266.0000","35.9700","36.3200","35.8700"
"2013/12/02","36.0600","1427665.0000","35.9300","36.2400","35.5601"
"2013/11/29","35.8500","766723.0000","35.9200","36.0750","35.7800"
"2013/11/27","35.9700","948808.0000","36.2500","36.3600","35.8100"
"2013/11/26","36.2200","1370824.0000","36.5300","36.6400","36.2100"
"2013/11/25","36.5900","791208.0000","36.7900","36.8800","36.5200"
"2013/11/22","36.6700","1858743.0000","36.7000","36.9250","36.5900"
"2013/11/21","36.7400","2145561.0000","36.6800","37.3100","36.4300"
"2013/11/20","36.6700","1519106.0000","36.9200","37.1200","36.6400"
"2013/11/19","36.9700","1371304.0000","36.9400","37.1400","36.8100"
"2013/11/18","37.0300","1309755.0000","36.9500","37.2000","36.7500"
"2013/11/15","36.9500","1253016.0000","36.5600","36.9500","36.4350"
"2013/11/14","36.6700","2148475.0000","36.3000","36.9600","36.1300"
"2013/11/13","36.1800","1246265.0000","35.7300","36.1800","35.2644"
"2013/11/12","35.9700","1004684.0000","36.2600","36.3200","35.7000"
"2013/11/11","36.3600","1033982.0000","36.4000","36.4600","36.1500"
"2013/11/08","36.4100","1644639.0000","36.1200","36.4400","35.5200"
"2013/11/07","36.2600","1190800.0000","36.5000","36.8500","36.1700"
"2013/11/06","36.6300","975205.0000","36.2500","36.6400","36.2200"
"2013/11/05","36.1900","973991.0000","36.5100","36.7300","36.1800"
"2013/11/04","36.5700","741598.0000","36.5500","36.6300","36.1100"
"2013/11/01","36.4800","1149552.0000","36.2800","36.4800","36.1000"
"2013/10/31","36.1800","1727175.0000","36.2400","36.2800","35.4600"
"2013/10/30","36.2200","1063057.0000","36.6000","36.7800","36.1150"
"2013/10/29","36.5800","1020065.0000","36.6100","36.6700","36.3801"
"2013/10/28","36.5200","1058568.0000","36.5000","36.6400","36.3000"
"2013/10/25","36.4800","944969.0000","36.0400","36.5200","35.9300"
"2013/10/24","36.0100","1557235.0000","36.2500","36.2500","35.8800"
"2013/10/23","36.1200","1184277.0000","35.9400","36.5300","35.9000"
"2013/10/22","35.9600","2822162.0000","35.7200","36.1000","35.6400"
"2013/10/21","35.7200","1816582.0000","35.8700","35.9500","35.5000"
"2013/10/18","35.8800","1299789.0000","35.9200","36.0700","35.7900"
"2013/10/17","35.8400","2447827.0000","35.0800","35.9050","34.9600"
"2013/10/16","35.1400","1708698.0000","35.1000","35.2900","34.8300"
"2013/10/15","35.0900","1619487.0000","35.3700","35.4200","34.8200"
"2013/10/14","35.5300","1406966.0000","35.6000","35.6000","34.9800"
"2013/10/11","35.5400","1047214.0000","35.2500","35.6550","35.1504"
"2013/10/10","35.3500","1272882.0000","34.8800","35.4100","34.5300"
"2013/10/09","34.7000","1676909.0000","34.3900","34.9200","34.3900"
"2013/10/08","34.3900","1248556.0000","34.3200","34.9200","34.1820"
"2013/10/07","34.2300","903033.0000","34.4200","34.5900","34.2200"
"2013/10/04","34.5400","644472.0000","34.5300","34.8700","34.4500"
"2013/10/03","34.5300","1413700.0000","34.8000","34.8000","34.3100"
"2013/10/02","34.9400","1629755.0000","34.7500","34.9900","34.5300"
"2013/10/01","34.8700","1225109.0000","34.9100","35.0832","34.7150"
"2013/09/30","34.8400","1633926.0000","34.8700","35.1300","34.7300"
"2013/09/27","35.0100","1937399.0000","35.0300","35.2900","34.8200"
"2013/09/26","35.1600","1677290.0000","35.4400","35.5900","34.9850"
"2013/09/25","35.4400","4381307.0000","35.4000","35.9700","35.3700"
"2013/09/24","35.3900","2895753.0000","35.0700","35.5800","35.0300"
"2013/09/23","35.0300","1367889.0000","34.5300","35.1850","34.4300"
"2013/09/20","34.6000","3830416.0000","34.9700","35.4300","34.5600"
"2013/09/19","34.7700","2465741.0000","34.8900","35.1351","34.7250"
"2013/09/18","34.8400","2520963.0000","33.6000","35.0050","33.5000"
"2013/09/17","33.6200","1643910.0000","33.3800","33.7900","33.3800"
"2013/09/16","33.4000","2281671.0000","33.3600","33.7200","33.1600"
"2013/09/13","32.8600","932622.0000","32.8200","32.9600","32.6900"
"2013/09/12","32.7400","996307.0000","32.9600","33.1600","32.6500"
"2013/09/11","32.9200","1519434.0000","33.2000","33.2050","32.6100"
"2013/09/10","33.2700","1059793.0000","33.1900","33.3900","32.9900"
"2013/09/09","33.0800","1537346.0000","32.8600","33.2200","32.6500"
"2013/09/06","33.1500","1785760.0000","32.9700","33.3600","32.9600"
"2013/09/05","32.8400","1067788.0000","32.9700","33.1000","32.7500"
"2013/09/04","33.0300","1518583.0000","33.2400","33.2600","32.8200"
"2013/09/03","33.2300","2710670.0000","34.0500","34.2700","33.2200"
"2013/08/30","33.8100","2953420.0000","33.7400","33.9950","33.6200"
"2013/08/29","33.6100","2510027.0000","33.4600","33.7100","33.3800"
"2013/08/28","33.5600","1246546.0000","33.5300","33.7100","33.3600"
"2013/08/27","33.5300","1136732.0000","33.3800","33.7700","33.3600"
"2013/08/26","33.6300","1243703.0000","33.8200","33.9100","33.6000"
"2013/08/23","33.8600","1132398.0000","33.6500","34.0199","33.4600"
"2013/08/22","33.6100","1010229.0000","33.4100","33.6700","33.3000"
"2013/08/21","33.4300","1347859.0000","33.6800","34.0000","33.2400"
"2013/08/20","33.7500","1167286.0000","33.2900","33.9900","33.2900"
"2013/08/19","33.3400","908106.0000","33.6000","33.7800","33.2900"
"2013/08/16","33.6300","1129236.0000","34.0100","34.1000","33.4700"
"2013/08/15","34.0700","1124629.0000","34.4700","34.5200","34.0400"
"2013/08/14","34.6700","863654.0000","35.0100","35.1000","34.4800"
"2013/08/13","35.0500","990112.0000","35.2900","35.2900","34.9400"
"2013/08/12","35.1900","1385458.0000","35.2700","35.3800","35.1400"
"2013/08/09","35.4100","1468838.0000","35.8400","35.9600","35.3700"
"2013/08/08","35.8400","916590.0000","35.6500","35.9000","35.4750"
"2013/08/07","35.5500","2412461.0000","35.9900","35.9900","35.3800"
"2013/08/06","35.9300","1552268.0000","36.3600","36.4500","35.8300"
"2013/08/05","36.4200","1389779.0000","36.5100","36.6100","36.3400"
"2013/08/02","36.6700","1196020.0000","36.3000","36.6950","36.1200"
"2013/08/01","36.3000","1347727.0000","35.7200","36.3500","35.6000"
"2013/07/31","35.8100","1453898.0000","36.0100","36.1400","35.6200"
"2013/07/30","36.1100","1183984.0000","36.2500","36.4700","36.0700"
"2013/07/29","36.1100","1194662.0000","35.8700","36.2700","35.7400"
"2013/07/26","35.9500","1383417.0000","35.6000","35.9700","35.4500"
"2013/07/25","35.7200","1268740.0000","35.4800","35.7400","35.4300"
"2013/07/24","35.5800","1019672.0000","35.8500","35.9000","35.4300"
"2013/07/23","35.8100","1382745.0000","36.0500","36.1100","35.7250"
"2013/07/22","35.9700","1470653.0000","36.0800","36.2500","35.9400"
"2013/07/19","36.1000","1270893.0000","36.4500","36.4500","35.9700"
"2013/07/18","36.3100","1160128.0000","36.0200","36.3250","35.9800"
"2013/07/17","35.9500","1384246.0000","36.1800","36.1900","35.8600"
"2013/07/16","35.9900","1364754.0000","36.1200","36.1700","35.7700"
"2013/07/15","36.0600","1454793.0000","35.4300","36.0600","35.3200"
"2013/07/12","35.4900","1699048.0000","35.3300","35.5400","34.9600"
"2013/07/11","35.3000","1056482.0000","35.1500","35.3100","34.9200"
"2013/07/10","34.8000","1799422.0000","34.3300","34.9100","34.2700"
"2013/07/09","34.3600","1187512.0000","34.5000","34.6400","34.2600"
"2013/07/08","34.3000","1293401.0000","33.8800","34.4000","33.8800"
"2013/07/05","33.6600","956868.0000","33.9400","34.0050","33.1500"
"2013/07/03","33.8900","607148.0000","33.9400","34.0900","33.8201"
"2013/07/02","34.0700","1622251.0000","33.8800","34.1900","33.8700"
"2013/07/01","33.9500","1653288.0000","34.4400","34.5200","33.9400"
"2013/06/28","34.4400","1876054.0000","34.2300","34.6700","34.1300"
"2013/06/27","34.3800","2294007.0000","33.9500","34.4300","33.9500"
"2013/06/26","33.8400","1173328.0000","33.6300","33.9000","33.3900"
"2013/06/25","33.4100","1498999.0000","33.0400","33.5800","32.7800"
"2013/06/24","32.7900","1609603.0000","32.8700","33.1100","32.4600"
"2013/06/21","33.1700","2146152.0000","32.8800","33.3300","32.3400"
"2013/06/20","32.6800","2032642.0000","33.4500","33.5200","32.5800"
"2013/06/19","33.7300","1204860.0000","34.5400","34.6300","33.7300"
"2013/06/18","34.5600","1700679.0000","34.2600","34.6300","34.1200"
"2013/06/17","34.1900","1517362.0000","34.2800","34.5200","34.0300"
"2013/06/14","34.1000","1296501.0000","33.6700","34.2800","33.6700"
"2013/06/13","33.8900","1284208.0000","33.1500","33.9100","33.1300"
"2013/06/12","33.1800","1480259.0000","33.9600","34.1200","33.1800"
"2013/06/11","33.8300","1386773.0000","34.0000","34.1800","33.8100"
"2013/06/10","34.2600","2533214.0000","34.5400","34.6200","34.1100"
"2013/06/07","34.9100","3485004.0000","34.3000","34.9850","34.2600"
"2013/06/06","34.2000","4885010.0000","34.0100","34.2950","33.7550"
"2013/06/05","34.0500","4272186.0000","33.8900","34.1575","33.8000"
"2013/06/04","34.0200","2672022.0000","33.8600","34.0775","33.6800"
"2013/06/03","33.8800","1911977.0000","34.1100","34.1350","33.5265"
"2013/05/31","34.0400","2322472.0000","34.1200","34.5300","34.0300"
"2013/05/30","34.2300","3117800.0000","33.8400","34.5700","33.8400"
"2013/05/29","33.7300","1899223.0000","34.1600","34.2000","33.4100"
"2013/05/28","34.3800","1702560.0000","34.6700","34.9300","34.1300"
"2013/05/24","34.5300","857862.0000","34.7500","34.8900","34.4500"
"2013/05/23","34.9100","1995364.0000","35.1300","35.1800","34.5101"
"2013/05/22","35.3900","1281221.0000","36.0800","36.4800","35.2450"
"2013/05/21","36.1500","1325096.0000","36.1500","36.4000","35.8800"
"2013/05/20","36.1900","898254.0000","36.2800","36.3300","36.1100"
"2013/05/17","36.2800","1549242.0000","35.9500","36.3600","35.9300"
"2013/05/16","35.9200","1165602.0000","36.0800","36.1500","35.9100"
"2013/05/15","36.2100","1568466.0000","35.8500","36.5500","35.7500"
"2013/05/14","35.8700","1987918.0000","35.7300","36.0900","35.6000"
"2013/05/13","35.6400","1756634.0000","35.5100","35.7800","35.3000"
"2013/05/10","35.5200","964056.0000","35.3900","35.5200","35.0300"
"2013/05/09","35.4200","2016036.0000","35.7700","35.9000","35.3000"
"2013/05/08","35.7700","1737223.0000","36.0400","36.2100","35.7100"
"2013/05/07","36.1000","2492404.0000","36.1200","36.2800","35.8600"
"2013/05/06","36.0500","1171029.0000","36.5000","36.5500","35.9600"
"2013/05/03","36.5500","1867677.0000","36.2000","36.7350","36.0200"
"2013/05/02","35.9700","2088571.0000","35.6700","36.0900","35.4700"
"2013/05/01","35.9100","1281470.0000","36.2400","36.2500","35.7200"
"2013/04/30","36.2500","1414557.0000","36.1600","36.2500","36.0150"
"2013/04/29","36.1500","766786.0000","36.1100","36.3600","36.0200"
"2013/04/26","36.0000","933890.0000","36.1000","36.2900","35.9900"
"2013/04/25","36.1000","1049619.0000","36.2500","36.3500","35.9600"
"2013/04/24","36.1300","1273397.0000","35.9600","36.3200","35.7700"
"2013/04/23","35.9100","1688216.0000","35.7300","35.9100","35.5100"
"2013/04/22","35.6400","1434306.0000","35.7800","35.7800","35.3700"
"2013/04/19","35.8200","1919705.0000","35.1900","35.8500","35.1100"
"2013/04/18","35.0500","1422496.0000","34.8700","35.0900","34.6900"
"2013/04/17","34.7400","1370527.0000","34.9400","34.9800","34.3800"
"2013/04/16","35.0700","2101161.0000","34.6000","35.1850","34.2600"
"2013/04/15","34.5600","1814296.0000","35.2800","35.3800","34.5600"
"2013/04/12","35.4900","882020.0000","35.3100","35.4900","35.3000"
"2013/04/11","35.3400","1282761.0000","35.2100","35.3500","35.1200"
"2013/04/10","35.1500","1104447.0000","35.0000","35.1928","34.9500"
"2013/04/09","34.9300","1080883.0000","35.0300","35.1300","34.8400"
"2013/04/08","35.0800","1625653.0000","34.7800","35.0800","34.6200"
"2013/04/05","34.7900","2481169.0000","34.5200","34.8300","34.3500"
"2013/04/04","34.8300","1454320.0000","34.7800","34.9900","34.7100"
"2013/04/03","34.8100","2020987.0000","35.1300","35.3600","34.6800"
"2013/04/02","35.1600","1100990.0000","34.9500","35.1800","34.9500"
"2013/04/01","34.9300","1023363.0000","34.9400","35.0900","34.8600"
"2013/03/28","35.0200","2210551.0000","34.6700","35.1200","34.6500"
"2013/03/27","34.6100","1395198.0000","34.4700","34.7950","34.3700"
"2013/03/26","34.6000","1690860.0000","34.3600","34.6500","34.3500"
"2013/03/25","34.2400","1226095.0000","34.4000","34.5800","34.1400"
"2013/03/22","34.2700","1243786.0000","34.3300","34.3800","34.1800"
"2013/03/21","34.2100","2127124.0000","34.3900","34.4500","34.1200"
"2013/03/20","34.5200","1543008.0000","34.4200","34.6600","34.3500"
"2013/03/19","34.3000","1865315.0000","34.3100","34.4000","34.0600"
"2013/03/18","34.1500","1301760.0000","34.0600","34.3950","34.0500"
"2013/03/15","34.3900","2836254.0000","34.0900","34.3900","33.9500"
"2013/03/14","34.2200","3790849.0000","34.5100","34.6900","34.1050"
"2013/03/13","34.0000","1441272.0000","33.8200","34.0100","33.7100"
"2013/03/12","33.8200","1971296.0000","33.9100","33.9400","33.7000"
"2013/03/11","33.9300","2328608.0000","33.5000","34.0000","33.4500"
"2013/03/08","33.8900","2257265.0000","34.1100","34.1500","33.7700"
"2013/03/07","34.0500","2284599.0000","34.0700","34.2400","34.0300"
"2013/03/06","34.0600","2080329.0000","34.3000","34.4300","33.9450"
"2013/03/05","34.2900","2018978.0000","34.2500","34.4050","34.1400"
"2013/03/04","34.0900","1774526.0000","33.7300","34.1800","33.7300"
"2013/03/01","33.8900","1457844.0000","33.7100","33.9700","33.4900"
"2013/02/28","33.7900","1809643.0000","33.4900","33.9700","33.4900"
"2013/02/27","33.4700","1446469.0000","33.4300","33.5700","33.3500"
"2013/02/26","33.3500","1321925.0000","33.1100","33.5700","33.1100"
"2013/02/25","33.1200","1903974.0000","33.6900","33.9200","33.1200"
"2013/02/22","33.5800","1037085.0000","33.2900","33.6700","33.2600"
"2013/02/21","33.1800","1529190.0000","33.3800","33.4600","33.1550"
"2013/02/20","33.4600","2236183.0000","33.2300","34.0400","33.2100"
"2013/02/19","33.2400","2745027.0000","33.1200","33.5400","33.0500"
"2013/02/15","33.1300","2361329.0000","33.1800","33.2500","33.0800"
"2013/02/14","33.1400","1489040.0000","33.2000","33.2400","32.9400"
"2013/02/13","33.2800","1677370.0000","33.2000","33.3900","33.1200"
"2013/02/12","33.1500","1875404.0000","32.8300","33.1600","32.7201"
"2013/02/11","32.8400","1287610.0000","32.6500","32.8800","32.6500"
"2013/02/08","32.6100","1834481.0000","32.7900","32.7900","32.4900"
"2013/02/07","32.7400","1972828.0000","32.8400","32.9800","32.5900"
"2013/02/06","32.7800","1423215.0000","32.5500","32.8300","32.3700"
"2013/02/05","32.6200","1495213.0000","32.5900","32.8228","32.5300"
"2013/02/04","32.5200","1416492.0000","32.5800","32.6550","32.5000"
"2013/02/01","32.6800","1828862.0000","32.5800","32.7200","32.5200"
"2013/01/31","32.4400","1885236.0000","32.4300","32.5300","32.2700"
"2013/01/30","32.4300","1536275.0000","32.4400","32.6000","32.3600"
"2013/01/29","32.4200","1629538.0000","31.9400","32.4500","31.9000"
"2013/01/28","31.9900","1656135.0000","32.1000","32.1500","31.8100"
"2013/01/25","32.1700","1862180.0000","32.0600","32.2100","31.8550"
"2013/01/24","31.9700","1999344.0000","31.9500","32.1250","31.8900"
"2013/01/23","31.8500","2294356.0000","32.0400","32.0600","31.7000"
"2013/01/22","32.0600","1812159.0000","31.7600","32.1010","31.6700"
"2013/01/18","31.7000","1816409.0000","31.4400","31.7200","31.3500"
"2013/01/17","31.3700","2005735.0000","31.5200","31.6400","31.3700"
"2013/01/16","31.3700","1337494.0000","31.5500","31.6500","31.3000"
