"date","close","volume","open","high","low"
"2014/08/01","57.0900","3808528.0000","58.7900","59.6500","56.8863"
"2014/07/31","59.0200","5134991.0000","58.2900","61.2400","58.1300"
"2014/07/30","60.7300","5148914.0000","59.5500","61.0100","59.5500"
"2014/07/29","59.0000","2222815.0000","60.3700","60.4800","58.8900"
"2014/07/28","59.4400","2398397.0000","59.8200","59.9800","59.3400"
"2014/07/25","59.7100","1197173.0000","59.6000","59.8500","59.2850"
"2014/07/24","59.8000","2172417.0000","59.5300","59.9000","59.0000"
"2014/07/23","58.4900","909634.0000","58.9800","59.0300","58.4600"
"2014/07/22","58.9200","1230694.0000","58.8100","59.2200","58.7100"
"2014/07/21","58.4900","1043368.0000","58.9600","59.1300","58.3700"
"2014/07/18","59.2400","1612695.0000","58.6300","59.3600","58.3200"
"2014/07/17","58.3200","1394282.0000","58.9500","59.5800","58.2100"
"2014/07/16","59.1100","1977126.0000","59.7200","59.8600","58.8000"
"2014/07/15","59.7200","1379017.0000","60.0600","60.8500","59.2300"
"2014/07/14","60.3400","1409470.0000","60.3100","61.3380","60.2300"
"2014/07/11","59.9000","2225902.0000","60.0700","60.2100","59.7600"
"2014/07/10","60.0700","1403691.0000","59.7500","60.4500","59.4701"
"2014/07/09","60.6900","2729346.0000","60.3500","61.1000","60.0000"
"2014/07/08","59.7500","2666924.0000","61.9000","62.0000","59.4900"
"2014/07/07","61.8900","1996128.0000","62.0000","62.3600","61.6550"
"2014/07/03","62.0100","773696.0000","61.9500","62.2000","61.8300"
"2014/07/02","61.8400","1414673.0000","61.7100","62.1100","61.4800"
"2014/07/01","61.6300","1461476.0000","61.1000","61.7700","61.0600"
"2014/06/30","61.0600","1119913.0000","60.9700","61.3700","60.7900"
"2014/06/27","61.0100","898043.0000","60.9200","61.0800","60.5780"
"2014/06/26","61.0300","1209466.0000","61.3600","61.4395","60.4000"
"2014/06/25","61.1700","1947909.0000","61.4400","61.6800","60.6200"
"2014/06/24","61.6100","1210041.0000","61.8300","62.7600","61.3900"
"2014/06/23","62.1200","1892891.0000","61.2800","62.3500","60.9500"
"2014/06/20","61.2200","1890574.0000","61.4700","61.4700","60.7600"
"2014/06/19","61.3300","1306333.0000","61.1900","61.3800","60.7200"
"2014/06/18","61.0700","1652774.0000","60.5800","61.1300","60.0500"
"2014/06/17","60.5900","3779341.0000","60.5800","61.7750","60.3600"
"2014/06/16","60.2500","3429577.0000","58.7400","60.9000","58.3400"
"2014/06/13","58.8400","1348126.0000","58.5900","58.9800","58.3300"
"2014/06/12","58.5100","1600509.0000","58.0100","58.9450","57.7820"
"2014/06/11","58.3000","1174546.0000","57.7800","58.4900","57.3862"
"2014/06/10","58.1100","2035503.0000","57.9700","58.3600","57.6000"
"2014/06/09","58.1300","2735038.0000","57.4500","58.5700","57.3700"
"2014/06/06","57.4700","2697834.0000","56.3100","57.6600","56.0301"
"2014/06/05","55.9000","1652888.0000","55.1600","56.1000","54.8400"
"2014/06/04","55.1900","1393854.0000","54.7800","55.5400","54.5100"
"2014/06/03","55.0900","1796805.0000","54.0500","55.3100","53.9500"
"2014/06/02","54.3600","1474454.0000","54.5600","54.7100","53.5300"
"2014/05/30","54.3400","1301692.0000","54.8900","54.9200","54.0100"
"2014/05/29","54.7700","2006918.0000","54.4000","54.9180","54.0400"
"2014/05/28","54.3500","1718620.0000","54.7200","54.7900","53.8500"
"2014/05/27","54.6100","1584644.0000","54.0100","54.7200","53.8600"
"2014/05/23","53.6500","894422.0000","53.6800","53.8400","53.0800"
"2014/05/22","53.4800","1175513.0000","53.9200","53.9700","53.1700"
"2014/05/21","53.8800","2432293.0000","52.3800","53.9650","51.7600"
"2014/05/20","52.2400","2242121.0000","53.1800","53.3700","51.9900"
"2014/05/19","53.3400","2320336.0000","53.1000","54.0000","52.5500"
"2014/05/16","53.3300","1438099.0000","53.5900","53.5900","52.5100"
"2014/05/15","53.5100","1810031.0000","53.8400","54.0300","52.4000"
"2014/05/14","54.0600","2932004.0000","54.4100","55.2000","54.0400"
"2014/05/13","53.3000","1739357.0000","53.8000","54.2500","53.1900"
"2014/05/12","53.4300","1873036.0000","52.9400","53.8300","52.8003"
"2014/05/09","52.8200","1463440.0000","52.3200","53.0700","51.8600"
"2014/05/08","52.2100","2171150.0000","51.6000","52.7300","51.4201"
"2014/05/07","51.8600","2600148.0000","52.4800","52.9600","51.1000"
"2014/05/06","52.4000","1906763.0000","53.7000","54.2400","52.1551"
"2014/05/05","54.1300","2297645.0000","53.0300","54.3000","52.5397"
"2014/05/02","53.1800","7189950.0000","55.2400","56.7500","53.0200"
"2014/05/01","54.5300","4429944.0000","53.4900","55.1700","53.0801"
"2014/04/30","53.0700","1972091.0000","52.3900","53.2900","51.6500"
"2014/04/29","52.4800","3595116.0000","51.3500","52.5450","50.5200"
"2014/04/28","51.1400","3286354.0000","52.5700","52.7499","50.5701"
"2014/04/25","52.0300","2197159.0000","53.0900","53.3000","51.6700"
"2014/04/24","53.3500","1752352.0000","54.5100","54.6996","52.5400"
"2014/04/23","53.7700","2456495.0000","54.6700","55.1000","53.3100"
"2014/04/22","54.7100","1478135.0000","54.4400","55.4360","54.1900"
"2014/04/21","54.4200","989518.0000","54.5600","54.7800","53.8400"
"2014/04/17","54.3000","1367274.0000","54.3300","54.7500","53.6900"
"2014/04/16","54.5200","1888335.0000","53.8100","54.5500","53.2800"
"2014/04/15","53.5700","2377523.0000","52.9600","53.8500","51.6700"
"2014/04/14","52.9600","2105107.0000","53.1000","54.1300","52.4100"
"2014/04/11","52.6100","3544253.0000","52.3400","53.4000","51.7900"
"2014/04/10","52.8800","3100787.0000","55.3800","55.4900","52.8200"
"2014/04/09","55.1800","2470935.0000","54.7500","55.2200","54.4500"
"2014/04/08","54.4500","2253869.0000","54.0000","54.7600","53.5500"
"2014/04/07","53.8400","3427551.0000","54.1200","54.6000","53.1100"
"2014/04/04","54.3490","4903623.0000","57.1000","57.1000","53.4700"
"2014/04/03","56.4400","2933747.0000","58.2500","58.3500","56.2300"
"2014/04/02","58.1800","2432179.0000","59.6200","59.7600","58.1000"
"2014/04/01","59.6200","1579559.0000","58.7600","59.7100","58.5900"
"2014/03/31","58.2100","1726241.0000","58.5500","59.1300","58.0500"
"2014/03/28","58.2400","1446009.0000","58.4400","59.2300","57.8400"
"2014/03/27","58.1100","2621848.0000","57.5000","58.6300","56.5200"
"2014/03/26","57.7500","2676904.0000","58.6500","58.9200","57.2100"
"2014/03/25","57.8600","4487680.0000","60.1000","60.5300","56.8000"
"2014/03/24","59.5800","2977354.0000","60.9500","61.1590","58.5500"
"2014/03/21","60.7200","3392564.0000","62.6800","62.7400","60.4700"
"2014/03/20","61.9600","4060877.0000","59.7000","62.9200","59.7000"
"2014/03/19","60.1100","1910478.0000","60.5400","60.8850","59.8900"
"2014/03/18","60.6100","1740279.0000","59.8400","60.9000","59.6900"
"2014/03/17","59.8000","1272316.0000","59.9600","60.7100","59.4800"
"2014/03/14","59.5300","1439354.0000","58.7400","59.9300","58.5410"
"2014/03/13","59.0300","1473059.0000","60.6400","60.9500","58.6700"
"2014/03/12","60.4400","1785296.0000","59.6300","60.4800","59.0000"
"2014/03/11","60.2300","2873524.0000","59.7100","60.9300","58.8800"
"2014/03/10","59.3900","3222405.0000","61.1900","61.1900","59.0800"
"2014/03/07","61.0000","1762832.0000","61.8300","62.0100","60.7500"
"2014/03/06","61.3700","2075030.0000","61.7900","62.1400","61.1902"
"2014/03/05","61.5100","2026827.0000","62.6700","62.7900","61.4900"
"2014/03/04","62.6400","1924633.0000","61.9500","62.6500","61.7700"
"2014/03/03","61.2600","2165592.0000","60.4900","61.3900","60.0100"
"2014/02/28","61.1300","2613954.0000","62.9300","63.1500","60.9200"
"2014/02/27","62.7400","2541178.0000","61.8000","62.7400","61.8000"
"2014/02/26","61.4800","2390298.0000","61.9400","62.4100","61.4200"
"2014/02/25","61.6700","2312545.0000","62.7500","62.8800","61.5100"
"2014/02/24","62.6400","3047186.0000","61.6500","63.1400","61.4100"
"2014/02/21","61.7300","2487030.0000","61.6500","62.5000","61.2700"
"2014/02/20","61.5500","2139500.0000","60.7000","61.6100","60.5000"
"2014/02/19","60.5200","2928814.0000","60.6100","60.8100","60.0400"
"2014/02/18","60.6200","2775039.0000","59.7900","60.8100","59.7200"
"2014/02/14","60.0300","6327600.0000","59.6600","60.1700","58.8100"
"2014/02/13","59.7100","3855139.0000","58.6400","59.9400","58.6300"
"2014/02/12","59.1400","4757883.0000","59.7700","61.1100","59.0700"
"2014/02/11","59.7900","4894853.0000","58.1200","59.9500","57.8600"
"2014/02/10","58.0100","4643723.0000","56.4100","58.0500","56.4100"
"2014/02/07","56.6400","4849329.0000","56.9900","57.2000","56.2500"
"2014/02/06","57.1800","14580640.0000","54.9900","57.7600","54.8000"
"2014/02/05","47.4200","5425586.0000","46.4300","47.7900","46.2000"
"2014/02/04","46.4900","3047404.0000","46.3700","46.9600","46.0900"
"2014/02/03","46.0100","6602985.0000","48.8800","49.5000","45.5900"
"2014/01/31","47.6800","1884425.0000","47.9700","48.0700","47.4580"
"2014/01/30","48.4700","1326700.0000","47.9400","48.6800","47.6800"
"2014/01/29","47.5500","1379632.0000","47.9800","48.3400","47.4100"
"2014/01/28","48.3500","1162590.0000","47.8100","48.4900","47.6400"
"2014/01/27","47.8400","1652390.0000","48.4900","48.7200","47.3700"
"2014/01/24","48.3400","1987219.0000","49.3500","49.3900","48.1200"
"2014/01/23","49.6100","2466271.0000","48.7700","49.7100","48.5300"
"2014/01/22","49.1800","1724442.0000","48.9300","49.4500","48.6800"
"2014/01/21","48.9500","1227915.0000","48.8200","49.0000","48.3500"
"2014/01/17","48.5800","1369029.0000","48.7000","49.0600","48.3560"
"2014/01/16","48.7400","1180853.0000","49.2000","49.2200","48.2500"
"2014/01/15","49.1500","2828943.0000","47.5600","49.4900","47.3500"
"2014/01/14","47.4400","1538628.0000","46.2700","47.5200","46.2200"
"2014/01/13","46.3000","2134410.0000","48.1700","48.1700","45.8600"
"2014/01/10","48.2000","1424392.0000","47.7800","48.2400","47.6300"
"2014/01/09","47.6200","1686630.0000","46.7800","47.9100","46.7650"
"2014/01/08","46.6800","2228498.0000","46.9900","47.2600","46.6500"
"2014/01/07","47.0100","1480028.0000","46.2500","47.1400","46.0100"
"2014/01/06","46.1100","1754527.0000","46.4000","46.5800","45.8000"
"2014/01/03","46.4500","960420.0000","46.6800","46.9600","46.2700"
"2014/01/02","46.5300","935107.0000","47.1100","47.1799","46.4200"
"2013/12/31","47.1800","990620.0000","46.9800","47.4100","46.8900"
"2013/12/30","46.9400","1226541.0000","46.9700","47.2300","46.5800"
"2013/12/27","46.8800","1399306.0000","47.3100","47.4300","46.7400"
"2013/12/26","47.3000","1180130.0000","47.9000","47.9699","46.9100"
"2013/12/24","47.7300","591099.0000","47.4300","47.7400","47.3445"
"2013/12/23","47.5100","1741904.0000","47.7000","47.9000","47.0600"
"2013/12/20","47.7000","3841602.0000","46.8100","47.9000","46.6300"
"2013/12/19","46.6000","1997974.0000","46.5200","46.7100","46.2400"
"2013/12/18","46.5500","3887916.0000","45.6100","46.7900","45.3900"
"2013/12/17","45.5800","1103425.0000","45.3700","45.8400","45.2200"
"2013/12/16","45.3900","2056802.0000","45.8200","45.8600","45.0200"
"2013/12/13","45.7200","3619965.0000","44.1300","45.8800","44.1001"
"2013/12/12","43.7600","2355595.0000","44.3500","44.6000","43.7400"
"2013/12/11","44.4400","1819046.0000","45.1000","45.3800","44.4050"
"2013/12/10","45.0100","2931754.0000","44.2700","45.3600","44.0400"
"2013/12/09","44.3500","3802010.0000","43.9900","44.8500","43.8100"
"2013/12/06","44.9500","2184054.0000","45.6800","45.7400","44.5500"
"2013/12/05","45.1200","2563709.0000","45.9100","45.9100","44.7599"
"2013/12/04","45.8600","3379868.0000","45.3300","46.5500","45.2000"
"2013/12/03","45.6500","3123068.0000","43.9200","45.7500","43.8700"
"2013/12/02","44.1100","2241725.0000","44.7100","44.7100","44.0000"
"2013/11/29","44.7200","685107.0000","44.4000","44.8800","44.3250"
"2013/11/27","44.4000","1115346.0000","44.2400","44.8950","44.2300"
"2013/11/26","44.2700","1582414.0000","44.7400","44.8400","44.1900"
"2013/11/25","44.6300","2096949.0000","44.4500","45.3200","44.0100"
"2013/11/22","44.2000","1689294.0000","44.5900","44.7850","44.0800"
"2013/11/21","44.4500","2680643.0000","45.0000","45.0400","44.2500"
"2013/11/20","45.2200","1308148.0000","45.4600","45.7800","45.0200"
"2013/11/19","45.3500","1232437.0000","45.7700","46.0171","45.1300"
"2013/11/18","45.7300","1231734.0000","45.6700","46.2325","45.6000"
"2013/11/15","45.7600","1595921.0000","46.1100","46.3100","45.6200"
"2013/11/14","46.1700","1326240.0000","46.4100","46.8500","46.0100"
"2013/11/13","46.5300","2323097.0000","45.0300","46.6550","44.8600"
"2013/11/12","45.1100","1236135.0000","45.0900","45.3100","44.9400"
"2013/11/11","45.2400","1365207.0000","45.1100","45.3400","44.7800"
"2013/11/08","45.2700","2032976.0000","44.5700","45.2700","44.5500"
"2013/11/07","44.4810","1905309.0000","45.3600","45.4200","44.4001"
"2013/11/06","45.1600","1215210.0000","45.3100","45.4800","44.8400"
"2013/11/05","45.2100","1967706.0000","45.3400","45.6600","44.7900"
"2013/11/04","45.6700","1860081.0000","45.1300","45.9000","45.0701"
"2013/11/01","45.0650","2495660.0000","45.0100","45.4100","44.7700"
"2013/10/31","44.7550","3521615.0000","45.5400","46.0700","44.7000"
"2013/10/30","45.5500","2890196.0000","46.5300","46.7900","45.4500"
"2013/10/29","46.5700","2880572.0000","46.0800","46.7500","45.7900"
"2013/10/28","45.7800","3513070.0000","45.3400","46.0700","45.1900"
"2013/10/25","45.8800","5555856.0000","46.8200","47.0700","45.1100"
"2013/10/24","46.0600","12285050.0000","46.7900","47.5800","45.9600"
"2013/10/23","51.8700","5362044.0000","52.4400","52.8100","51.7500"
"2013/10/22","53.3900","2454848.0000","51.8700","53.6100","51.8700"
"2013/10/21","52.2000","1749876.0000","52.2800","52.6400","51.9800"
"2013/10/18","52.1450","2227194.0000","52.1700","52.4300","51.9700"
"2013/10/17","52.0400","1397644.0000","52.2900","52.4976","51.7900"
"2013/10/16","51.8100","1381881.0000","51.6700","52.1100","51.5500"
"2013/10/15","51.3100","1630831.0000","51.3000","52.2900","50.9950"
"2013/10/14","51.8900","977651.0000","51.6400","51.9900","51.1250"
"2013/10/11","51.8900","1520452.0000","51.0400","52.1200","51.0200"
"2013/10/10","51.0600","2058716.0000","49.7400","51.3200","49.6500"
"2013/10/09","49.3000","2214090.0000","50.2500","50.3300","48.3100"
"2013/10/08","50.0000","1488262.0000","51.5500","51.8700","49.9000"
"2013/10/07","51.6700","1267346.0000","52.2000","52.7300","51.6400"
"2013/10/04","52.3200","1524216.0000","51.3100","52.4700","51.1800"
"2013/10/03","51.1600","1500298.0000","52.2700","52.4000","50.9300"
"2013/10/02","52.2200","1066426.0000","51.8800","52.3400","51.5800"
"2013/10/01","52.4200","1167302.0000","51.7400","52.4400","51.5100"
"2013/09/30","51.7000","1503321.0000","51.3100","51.8900","50.8500"
"2013/09/27","51.7500","1853999.0000","51.7000","52.3900","51.4700"
"2013/09/26","52.7700","1121626.0000","52.3600","52.9200","52.2100"
"2013/09/25","52.0800","1573681.0000","52.0700","52.4300","51.5600"
"2013/09/24","51.9300","1769163.0000","52.0400","52.4100","51.8100"
"2013/09/23","51.9790","3218366.0000","52.6900","52.9500","51.8900"
"2013/09/20","52.7110","3135637.0000","52.9100","53.1950","52.3250"
"2013/09/19","52.7700","2987037.0000","52.5500","53.0300","52.3000"
"2013/09/18","52.3800","2543005.0000","51.9000","52.4800","51.6400"
"2013/09/17","51.5800","1191837.0000","51.3500","51.7400","51.1200"
"2013/09/16","51.3700","1759043.0000","51.6700","51.9300","51.2860"
"2013/09/13","51.2700","2276643.0000","50.8100","51.3200","50.5900"
"2013/09/12","50.5700","1582342.0000","50.0300","50.7100","49.8100"
"2013/09/11","50.1250","2043045.0000","49.4000","50.2100","49.2000"
"2013/09/10","49.4300","1711771.0000","49.1000","49.4600","48.8900"
"2013/09/09","48.8900","2209423.0000","47.6700","49.1000","47.6700"
"2013/09/06","47.5800","1576719.0000","48.1100","48.2000","46.7600"
"2013/09/05","47.9200","1123091.0000","47.2900","48.0100","47.2400"
"2013/09/04","47.4300","1321277.0000","47.0600","47.6600","46.4300"
"2013/09/03","46.8500","1172885.0000","46.4000","47.0500","46.4000"
"2013/08/30","45.9800","1068457.0000","46.4900","46.4900","45.8200"
"2013/08/29","46.5000","1139266.0000","46.1900","46.8000","46.0100"
"2013/08/28","46.4100","1278928.0000","46.3300","46.6900","46.1500"
"2013/08/27","46.3000","1613747.0000","46.1300","46.5700","45.8600"
"2013/08/26","46.6000","863584.0000","47.0200","47.1000","46.4400"
"2013/08/23","47.1000","1312686.0000","47.4400","47.4400","46.7300"
"2013/08/22","47.3000","919182.0000","46.3400","47.4300","46.0800"
"2013/08/21","46.2900","1361383.0000","45.7400","46.4400","45.6801"
"2013/08/20","46.2100","908982.0000","46.0200","46.3300","45.7600"
"2013/08/19","46.0000","1368775.0000","45.9500","46.3700","45.5300"
"2013/08/16","45.9100","1621879.0000","46.0000","46.3400","45.7500"
"2013/08/15","46.1900","1716265.0000","46.3500","46.3500","45.7500"
"2013/08/14","46.8100","929387.0000","46.9400","47.1200","46.4550"
"2013/08/13","46.9400","994987.0000","46.7100","47.1900","46.3600"
"2013/08/12","46.7100","1287204.0000","46.2200","47.1735","46.1300"
"2013/08/09","46.5200","1009787.0000","46.7000","46.9800","46.1500"
"2013/08/08","46.6300","1305407.0000","46.2400","46.6700","45.9000"
"2013/08/07","46.0900","1383206.0000","46.1300","46.2000","45.6300"
"2013/08/06","46.2600","1414190.0000","46.7300","46.9500","46.1700"
"2013/08/05","46.9000","1503658.0000","46.6900","46.9700","46.4600"
"2013/08/02","46.8500","1217123.0000","47.7800","47.7800","46.6600"
"2013/08/01","47.6400","1641295.0000","47.5100","47.7700","47.3400"
"2013/07/31","47.2000","1931966.0000","47.2100","47.4900","46.8200"
"2013/07/30","47.0700","2017455.0000","46.9000","47.1100","46.4700"
"2013/07/29","46.7500","2444898.0000","47.0500","47.1000","46.3345"
"2013/07/26","47.2300","4125869.0000","44.8600","47.2800","44.8600"
"2013/07/25","45.1900","4888105.0000","42.5000","45.5900","42.4000"
"2013/07/24","43.8700","3561948.0000","44.7100","44.8084","43.8300"
"2013/07/23","44.2500","2335002.0000","44.1900","44.3500","43.4100"
"2013/07/22","44.1000","2973132.0000","45.1000","45.1000","43.7000"
"2013/07/19","44.8100","1472578.0000","45.3400","45.4000","44.7000"
"2013/07/18","45.3400","1563761.0000","45.2500","45.6500","45.1900"
"2013/07/17","45.0900","1171076.0000","44.4900","45.1810","44.4900"
"2013/07/16","44.4200","1473981.0000","44.8000","45.0700","44.1700"
"2013/07/15","44.6900","1034441.0000","44.8300","44.9300","44.2300"
"2013/07/12","44.9200","1474513.0000","44.6500","45.2000","44.4661"
"2013/07/11","44.5000","1866233.0000","43.9100","44.6100","43.7200"
"2013/07/10","43.5200","1638739.0000","43.5400","43.7400","42.9800"
"2013/07/09","43.5600","2120035.0000","43.1900","43.6500","42.7200"
"2013/07/08","43.0300","1473889.0000","43.2700","43.4500","42.7700"
"2013/07/05","43.0300","949757.0000","42.9800","43.2900","42.5700"
"2013/07/03","42.6900","463636.0000","42.2800","43.0050","42.1701"
"2013/07/02","42.5500","1767605.0000","42.9700","43.1600","42.2100"
"2013/07/01","42.9700","1816599.0000","42.7400","43.0350","42.5000"
"2013/06/28","42.5500","1660060.0000","42.4300","43.0000","42.2801"
"2013/06/27","42.6900","1136817.0000","42.9000","43.1000","42.6700"
"2013/06/26","42.7600","1931568.0000","42.1800","43.0999","42.0000"
"2013/06/25","41.9100","2030571.0000","42.0700","42.3800","41.7400"
"2013/06/24","41.4100","2489258.0000","40.4700","41.6850","40.0800"
"2013/06/21","40.7500","3178455.0000","41.4600","41.6900","40.4600"
"2013/06/20","41.2500","1768943.0000","41.9900","42.4800","41.1200"
"2013/06/19","42.5600","1422052.0000","42.9200","43.1400","42.4900"
"2013/06/18","42.8400","1637063.0000","42.5800","43.0200","42.4400"
"2013/06/17","42.9400","1644260.0000","43.0700","43.6450","42.7800"
"2013/06/14","42.5600","1614114.0000","42.6800","43.1650","42.0900"
"2013/06/13","42.6400","2620634.0000","42.4200","42.8600","41.6600"
"2013/06/12","42.5200","3188140.0000","43.9000","43.9900","42.2100"
"2013/06/11","43.8400","1746392.0000","44.3300","44.5100","43.7500"
"2013/06/10","44.7500","1093741.0000","45.1900","45.1900","44.3900"
"2013/06/07","45.2600","1038109.0000","44.9700","45.2800","44.6100"
"2013/06/06","44.5600","1320149.0000","44.3000","44.7000","43.9100"
"2013/06/05","44.3000","1669635.0000","44.5800","45.0600","44.1688"
"2013/06/04","44.6500","2488893.0000","45.9200","46.1800","44.6100"
"2013/06/03","45.9100","2536797.0000","46.2200","46.4400","44.9120"
"2013/05/31","46.1200","2721672.0000","46.7800","47.3400","46.1100"
"2013/05/30","47.0900","2904831.0000","46.3800","47.6950","46.3600"
"2013/05/29","46.3600","2593053.0000","46.3650","46.8900","46.0500"
"2013/05/28","46.5600","1979607.0000","46.5200","46.9800","46.1800"
"2013/05/24","46.0400","1203093.0000","45.9300","46.1400","45.4500"
"2013/05/23","46.3500","1818253.0000","45.9400","46.5800","45.7200"
"2013/05/22","46.1200","2980405.0000","47.4200","47.8300","45.8700"
"2013/05/21","47.2800","1957071.0000","47.8500","47.9900","47.0600"
"2013/05/20","47.8900","1728850.0000","47.4900","48.2250","47.4000"
"2013/05/17","47.4900","2257603.0000","47.4500","47.7500","47.0800"
"2013/05/16","46.9300","2987907.0000","48.0000","48.4700","46.7200"
"2013/05/15","48.0300","2880201.0000","46.6100","48.4400","46.4200"
"2013/05/14","46.9000","1474701.0000","46.6500","47.0700","46.5000"
"2013/05/13","46.7100","2610132.0000","46.4100","47.5300","46.1500"
"2013/05/10","46.7000","2711783.0000","45.8600","46.8800","45.4700"
"2013/05/09","45.6100","2219390.0000","45.2800","45.8500","45.0100"
"2013/05/08","45.2900","2048150.0000","44.8300","45.4400","44.7500"
"2013/05/07","45.1500","1514591.0000","45.3100","45.8200","44.8800"
"2013/05/06","45.0600","1709888.0000","45.2900","45.4800","44.7500"
"2013/05/03","45.2700","2442334.0000","44.7900","45.7100","44.5000"
"2013/05/02","44.3200","1967981.0000","43.5200","44.4700","43.5200"
"2013/05/01","43.6400","2015527.0000","43.8700","44.1500","43.4700"
"2013/04/30","43.9100","3885597.0000","43.0900","44.2100","42.9920"
"2013/04/29","43.0300","3296016.0000","42.4800","43.2250","42.2600"
"2013/04/26","42.6100","5641733.0000","42.2800","42.8500","41.6300"
"2013/04/25","42.4820","16794900.0000","42.2500","43.6800","41.8100"
"2013/04/24","36.0910","6960002.0000","35.3900","36.3600","35.1500"
"2013/04/23","35.4700","3354690.0000","34.5700","35.6000","34.5400"
"2013/04/22","34.2800","3797388.0000","32.7200","34.7300","32.6350"
"2013/04/19","33.5500","2938750.0000","33.6000","33.7000","33.3600"
"2013/04/18","33.7400","4051104.0000","34.1300","34.2200","33.2700"
"2013/04/17","34.1800","2850329.0000","34.4600","34.9660","33.8600"
"2013/04/16","34.7900","2798621.0000","34.7400","35.0100","34.5600"
"2013/04/15","34.4400","2602349.0000","35.1400","35.3099","34.2900"
"2013/04/12","35.4100","2230448.0000","35.7100","35.8900","35.2100"
"2013/04/11","35.7900","2441742.0000","36.0000","36.1400","35.5900"
"2013/04/10","36.0400","4244121.0000","34.8300","36.1650","34.8100"
"2013/04/09","34.6700","3217306.0000","34.4800","34.7900","34.3600"
"2013/04/08","34.4900","2194636.0000","34.2800","34.5200","33.9200"
"2013/04/05","34.1800","4049607.0000","33.6500","34.5800","33.4600"
"2013/04/04","34.0600","4128439.0000","34.6400","34.8400","34.0300"
"2013/04/03","34.7800","2529576.0000","34.9000","35.1500","34.6800"
"2013/04/02","34.8400","2087784.0000","35.0400","35.3500","34.7900"
"2013/04/01","34.9000","2191478.0000","35.3700","35.4100","34.8100"
"2013/03/28","35.3200","1904038.0000","35.0700","35.3400","34.8500"
"2013/03/27","35.1600","1496655.0000","34.9800","35.2100","34.5600"
"2013/03/26","35.0800","2589414.0000","34.6100","35.1500","34.5400"
"2013/03/25","34.4000","3284980.0000","34.7900","34.9883","34.3500"
"2013/03/22","34.7800","2158408.0000","35.2000","35.2800","34.6850"
"2013/03/21","35.0100","2367838.0000","35.0600","35.5100","34.8660"
"2013/03/20","35.4500","4430116.0000","35.0900","35.6000","34.8100"
"2013/03/19","34.6700","4509732.0000","34.5500","35.0700","34.2600"
"2013/03/18","34.5500","3928739.0000","34.3000","35.0300","34.2600"
"2013/03/15","34.6900","6118330.0000","35.3500","35.4100","34.5400"
"2013/03/14","34.6600","3523088.0000","34.7500","35.0850","34.4450"
"2013/03/13","34.6600","4238918.0000","34.8900","34.9200","34.3000"
"2013/03/12","34.7700","8246171.0000","35.4800","35.5400","34.5500"
"2013/03/11","35.6000","13456000.0000","37.2200","37.4900","34.9400"
"2013/03/08","37.2400","2655136.0000","37.3800","37.5500","37.0000"
"2013/03/07","37.2800","3363090.0000","37.7000","37.7500","37.0500"
"2013/03/06","37.5300","2882538.0000","37.5400","38.1900","37.3000"
"2013/03/05","37.4900","2169701.0000","37.4800","37.9000","37.1450"
"2013/03/04","37.4000","2814732.0000","36.6400","37.7400","36.5601"
"2013/03/01","36.6500","2846307.0000","36.7000","36.8300","36.1490"
"2013/02/28","36.9600","2756810.0000","36.6000","37.1900","36.6000"
"2013/02/27","36.5800","2376185.0000","36.3600","36.7750","36.0500"
"2013/02/26","36.3600","2212458.0000","36.3600","36.7300","36.0000"
"2013/02/25","36.3100","4400332.0000","37.1800","37.3000","36.3100"
"2013/02/22","36.2700","5544645.0000","37.1700","37.4100","36.0000"
"2013/02/21","37.0700","2985596.0000","37.3000","37.5300","36.4700"
"2013/02/20","37.4000","4099189.0000","38.6200","38.7600","37.3700"
"2013/02/19","38.5800","3905760.0000","38.4400","38.8100","38.0700"
"2013/02/15","38.4900","6736887.0000","37.8300","39.0000","37.8300"
"2013/02/14","37.8700","5145853.0000","37.2600","37.9300","36.6300"
"2013/02/13","37.3100","6338839.0000","36.8200","37.4400","36.0801"
"2013/02/12","36.7400","9680777.0000","35.3600","36.9100","35.0836"
"2013/02/11","35.3100","7253000.0000","35.5600","35.6400","34.9000"
"2013/02/08","35.4200","7048983.0000","35.5000","35.5800","34.7800"
"2013/02/07","35.2600","27188890.0000","33.8000","35.4900","33.5500"
"2013/02/06","41.5800","5568976.0000","41.1600","42.0000","41.1600"
"2013/02/05","41.0500","2141410.0000","41.4600","41.4900","41.0200"
"2013/02/04","41.3600","3389322.0000","41.5700","41.8700","41.0900"
"2013/02/01","41.8100","2835863.0000","40.9200","41.9950","40.8900"
"2013/01/31","40.7100","1335889.0000","40.2600","40.9000","40.2600"
"2013/01/30","40.4000","1268828.0000","40.2500","40.6900","40.1700"
"2013/01/29","40.1800","1925683.0000","40.5000","40.7100","39.7200"
"2013/01/28","40.6900","2039510.0000","41.2700","41.3900","40.3000"
"2013/01/25","41.1500","2560292.0000","40.8000","41.4900","40.6900"
"2013/01/24","40.5500","2331942.0000","40.1200","40.8380","40.0500"
"2013/01/23","40.0600","2116584.0000","40.1800","40.4800","39.7300"
"2013/01/22","39.9300","2802692.0000","40.0000","40.5200","39.4800"
"2013/01/18","39.9600","1549548.0000","39.7300","39.9700","39.5000"
"2013/01/17","39.7500","2147334.0000","39.6400","39.8600","39.4700"
